T X
1.000000e-02 0
2.000000e-02 -2.471462e-02
3.000000e-02 -5.421696e-01
4.000000e-02 -5.419159e+00
5.000000e-02 -3.280028e+01
6.000000e-02 -1.336774e+02
7.000000e-02 -3.859848e+02
8.000000e-02 -8.099702e+02
9.000000e-02 -1.253658e+03
1.000000e-01 -1.463802e+03
1.100000e-01 -1.378182e+03
1.200000e-01 -1.195926e+03
1.300000e-01 -1.013599e+03
1.400000e-01 -6.921987e+02
1.500000e-01 -2.387069e+02
1.600000e-01 1.662458e+02
1.700000e-01 5.425625e+02
1.800000e-01 9.400327e+02
1.900000e-01 1.208628e+03
2.000000e-01 1.335979e+03
2.100000e-01 1.400953e+03
2.200000e-01 1.315803e+03
2.300000e-01 1.118484e+03
2.400000e-01 9.194862e+02
2.500000e-01 6.642588e+02
2.600000e-01 3.943807e+02
2.700000e-01 1.447344e+02
2.800000e-01 -1.543488e+02
2.900000e-01 -4.158731e+02
3.000000e-01 -6.176013e+02
3.100000e-01 -8.159053e+02
3.200000e-01 -9.572085e+02
3.300000e-01 -1.065593e+03
3.400000e-01 -1.116760e+03
3.500000e-01 -1.076688e+03
3.600000e-01 -1.020960e+03
3.700000e-01 -8.917033e+02
3.800000e-01 -6.847386e+02
3.900000e-01 -4.549546e+02
4.000000e-01 -1.697285e+02
4.100000e-01 1.237274e+02
4.200000e-01 4.183036e+02
4.300000e-01 6.873717e+02
4.400000e-01 8.947567e+02
4.500000e-01 1.081038e+03
4.600000e-01 1.177977e+03
4.700000e-01 1.194216e+03
4.800000e-01 1.155568e+03
4.900000e-01 1.019003e+03
5.000000e-01 8.292365e+02
5.100000e-01 5.825908e+02
5.200000e-01 3.008976e+02
5.300000e-01 4.848442e+00
5.400000e-01 -2.976547e+02
5.500000e-01 -5.662487e+02
5.600000e-01 -8.242691e+02
5.700000e-01 -1.016010e+03
5.800000e-01 -1.135188e+03
5.900000e-01 -1.202146e+03
6.000000e-01 -1.173369e+03
6.100000e-01 -1.081760e+03
6.200000e-01 -9.239031e+02
6.300000e-01 -7.087912e+02
6.400000e-01 -4.465653e+02
6.500000e-01 -1.542013e+02
6.600000e-01 1.369607e+02
6.700000e-01 4.293845e+02
6.800000e-01 6.774817e+02
6.900000e-01 8.946329e+02
7.000000e-01 1.056581e+03
7.100000e-01 1.144951e+03
7.200000e-01 1.181487e+03
7.300000e-01 1.126668e+03
7.400000e-01 1.009406e+03
7.500000e-01 8.302135e+02
7.600000e-01 5.914483e+02
7.700000e-01 3.143773e+02
7.800000e-01 4.498889e+00
7.900000e-01 -3.223767e+02
8.000000e-01 -6.519177e+02
8.100000e-01 -9.389199e+02
8.200000e-01 -1.177417e+03
8.300000e-01 -1.314752e+03
8.400000e-01 -1.327577e+03
8.500000e-01 -1.216820e+03
8.600000e-01 -9.682202e+02
8.700000e-01 -6.476920e+02
8.800000e-01 -2.974873e+02
8.900000e-01 4.093862e+00
9.000000e-01 2.119534e+02
9.100000e-01 3.376910e+02
9.200000e-01 4.031924e+02
9.300000e-01 4.617428e+02
9.400000e-01 5.332921e+02
9.500000e-01 6.097706e+02
9.600000e-01 6.678818e+02
9.700000e-01 7.234548e+02
9.800000e-01 7.855615e+02
9.900000e-01 8.811093e+02
1 9.958419e+02
1.010000e+00 1.049459e+03
1.020000e+00 9.898062e+02
1.030000e+00 7.528435e+02
1.040000e+00 3.478199e+02
1.050000e+00 -1.811335e+02
1.060000e+00 -7.619559e+02
1.070000e+00 -1.281367e+03
1.080000e+00 -1.658718e+03
1.090000e+00 -1.831369e+03
1.100000e+00 -1.793407e+03
1.110000e+00 -1.566941e+03
1.120000e+00 -1.166399e+03
1.130000e+00 -6.417788e+02
1.140000e+00 -8.121392e+01
1.150000e+00 4.054835e+02
1.160000e+00 7.309476e+02
1.170000e+00 8.902906e+02
1.180000e+00 9.134860e+02
1.190000e+00 8.328116e+02
1.200000e+00 6.977187e+02
1.210000e+00 5.655326e+02
1.220000e+00 5.007787e+02
1.230000e+00 5.442467e+02
1.240000e+00 6.595043e+02
1.250000e+00 7.964869e+02
1.260000e+00 8.974155e+02
1.270000e+00 8.969444e+02
1.280000e+00 7.660421e+02
1.290000e+00 4.656031e+02
1.300000e+00 2.366017e+01
1.310000e+00 -5.107870e+02
1.320000e+00 -1.050528e+03
1.330000e+00 -1.491571e+03
1.340000e+00 -1.775945e+03
1.350000e+00 -1.835769e+03
1.360000e+00 -1.668535e+03
1.370000e+00 -1.288627e+03
1.380000e+00 -7.765305e+02
1.390000e+00 -2.343943e+02
1.400000e+00 2.650175e+02
1.410000e+00 6.446555e+02
1.420000e+00 8.788627e+02
1.430000e+00 9.484055e+02
1.440000e+00 8.876791e+02
1.450000e+00 7.640576e+02
1.460000e+00 6.342245e+02
1.470000e+00 5.547309e+02
1.480000e+00 5.613783e+02
1.490000e+00 6.505750e+02
1.500000e+00 7.760594e+02
1.510000e+00 8.801781e+02
1.520000e+00 9.061810e+02
1.530000e+00 8.141620e+02
1.540000e+00 5.754362e+02
1.550000e+00 2.056780e+02
1.560000e+00 -2.337012e+02
1.570000e+00 -6.705956e+02
1.580000e+00 -1.015046e+03
1.590000e+00 -1.194001e+03
1.600000e+00 -1.163027e+03
1.610000e+00 -9.374995e+02
1.620000e+00 -5.874059e+02
1.630000e+00 -2.110501e+02
1.640000e+00 7.809692e+01
1.650000e+00 1.950902e+02
1.660000e+00 8.469368e+01
1.670000e+00 -2.254024e+02
1.680000e+00 -6.508272e+02
1.690000e+00 -1.068544e+03
1.700000e+00 -1.339889e+03
1.710000e+00 -1.372463e+03
1.720000e+00 -1.118928e+03
1.730000e+00 -6.223698e+02
1.740000e+00 4.810098e+01
1.750000e+00 8.058460e+02
1.760000e+00 1.556347e+03
1.770000e+00 2.213165e+03
1.780000e+00 2.653477e+03
1.790000e+00 2.764437e+03
1.800000e+00 2.441312e+03
1.810000e+00 1.685260e+03
1.820000e+00 6.358373e+02
1.830000e+00 -4.648976e+02
1.840000e+00 -1.337832e+03
1.850000e+00 -1.820013e+03
1.860000e+00 -1.898362e+03
1.870000e+00 -1.708783e+03
1.880000e+00 -1.406458e+03
1.890000e+00 -1.089851e+03
1.900000e+00 -7.785362e+02
1.910000e+00 -4.578786e+02
1.920000e+00 -1.828968e+02
1.930000e+00 -3.554714e+01
1.940000e+00 -8.793034e+01
1.950000e+00 -2.989043e+02
1.960000e+00 -5.310215e+02
1.970000e+00 -6.245123e+02
1.980000e+00 -4.714049e+02
1.990000e+00 -7.919285e+01
2 4.811138e+02
2.010000e+00 1.087694e+03
2.020000e+00 1.616520e+03
2.030000e+00 1.954873e+03
2.040000e+00 2.043709e+03
2.050000e+00 1.898086e+03
2.060000e+00 1.552472e+03
2.070000e+00 1.045069e+03
2.080000e+00 3.936433e+02
2.090000e+00 -3.308886e+02
2.100000e+00 -9.775495e+02
2.110000e+00 -1.399097e+03
2.120000e+00 -1.550567e+03
2.130000e+00 -1.521504e+03
2.140000e+00 -1.412558e+03
2.150000e+00 -1.253427e+03
2.160000e+00 -1.031096e+03
2.170000e+00 -7.936003e+02
2.180000e+00 -6.438118e+02
2.190000e+00 -6.094166e+02
2.200000e+00 -5.871079e+02
2.210000e+00 -4.374937e+02
2.220000e+00 -1.576608e+02
2.230000e+00 1.636146e+02
2.240000e+00 4.949343e+02
2.250000e+00 8.963986e+02
2.260000e+00 1.388087e+03
2.270000e+00 1.822936e+03
2.280000e+00 2.014971e+03
2.290000e+00 1.919034e+03
2.300000e+00 1.633508e+03
2.310000e+00 1.229553e+03
2.320000e+00 6.813770e+02
2.330000e+00 4.397325e+00
