T X
0 0
1.000000e-02 1.235731e-07
2.000000e-02 2.710848e-06
3.000000e-02 2.709580e-05
4.000000e-02 1.640014e-04
5.000000e-02 6.683868e-04
6.000000e-02 1.929924e-03
7.000000e-02 4.049851e-03
8.000000e-02 6.268289e-03
9.000000e-02 7.319008e-03
1.000000e-01 6.890909e-03
1.100000e-01 5.979632e-03
1.200000e-01 5.067995e-03
1.300000e-01 3.460993e-03
1.400000e-01 1.193534e-03
1.500000e-01 -8.312290e-04
1.600000e-01 -2.712813e-03
1.700000e-01 -4.700164e-03
1.800000e-01 -6.043138e-03
1.900000e-01 -6.679893e-03
2.000000e-01 -7.004764e-03
2.100000e-01 -6.579017e-03
2.200000e-01 -5.592419e-03
2.300000e-01 -4.597431e-03
2.400000e-01 -3.321294e-03
2.500000e-01 -1.971904e-03
2.600000e-01 -7.236718e-04
2.700000e-01 7.717439e-04
2.800000e-01 2.079366e-03
2.900000e-01 3.088006e-03
3.000000e-01 4.079526e-03
3.100000e-01 4.786043e-03
3.200000e-01 5.327963e-03
3.300000e-01 5.583799e-03
3.400000e-01 5.383440e-03
3.500000e-01 5.104801e-03
3.600000e-01 4.458516e-03
3.700000e-01 3.423693e-03
3.800000e-01 2.274773e-03
3.900000e-01 8.486427e-04
4.000000e-01 -6.186371e-04
4.100000e-01 -2.091518e-03
4.200000e-01 -3.436858e-03
4.300000e-01 -4.473783e-03
4.400000e-01 -5.405189e-03
4.500000e-01 -5.889885e-03
4.600000e-01 -5.971082e-03
4.700000e-01 -5.777838e-03
4.800000e-01 -5.095015e-03
4.900000e-01 -4.146182e-03
5.000000e-01 -2.912954e-03
5.100000e-01 -1.504488e-03
5.200000e-01 -2.424221e-05
5.300000e-01 1.488274e-03
5.400000e-01 2.831243e-03
5.500000e-01 4.121346e-03
5.600000e-01 5.080049e-03
5.700000e-01 5.675942e-03
5.800000e-01 6.010731e-03
5.900000e-01 5.866846e-03
6.000000e-01 5.408801e-03
6.100000e-01 4.619515e-03
6.200000e-01 3.543956e-03
6.300000e-01 2.232827e-03
6.400000e-01 7.710063e-04
6.500000e-01 -6.848036e-04
6.600000e-01 -2.146923e-03
6.700000e-01 -3.387408e-03
6.800000e-01 -4.473164e-03
6.900000e-01 -5.282904e-03
7.000000e-01 -5.724757e-03
7.100000e-01 -5.907437e-03
7.200000e-01 -5.633342e-03
7.300000e-01 -5.047031e-03
7.400000e-01 -4.151068e-03
7.500000e-01 -2.957241e-03
7.600000e-01 -1.571887e-03
7.700000e-01 -2.249444e-05
7.800000e-01 1.611884e-03
7.900000e-01 3.259589e-03
8.000000e-01 4.694600e-03
8.100000e-01 5.887083e-03
8.200000e-01 6.573761e-03
8.300000e-01 6.637885e-03
8.400000e-01 6.084098e-03
8.500000e-01 4.841101e-03
8.600000e-01 3.238460e-03
8.700000e-01 1.487437e-03
8.800000e-01 -2.046931e-05
8.900000e-01 -1.059767e-03
9.000000e-01 -1.688455e-03
9.100000e-01 -2.015962e-03
9.200000e-01 -2.308714e-03
9.300000e-01 -2.666460e-03
9.400000e-01 -3.048853e-03
9.500000e-01 -3.339409e-03
9.600000e-01 -3.617274e-03
9.700000e-01 -3.927807e-03
9.800000e-01 -4.405547e-03
9.900000e-01 -4.979210e-03
1 -5.247295e-03
1.010000e+00 -4.949031e-03
1.020000e+00 -3.764217e-03
1.030000e+00 -1.739100e-03
1.040000e+00 9.056675e-04
1.050000e+00 3.809780e-03
1.060000e+00 6.406834e-03
1.070000e+00 8.293590e-03
1.080000e+00 9.156843e-03
1.090000e+00 8.967035e-03
1.100000e+00 7.834704e-03
1.110000e+00 5.831996e-03
1.120000e+00 3.208894e-03
1.130000e+00 4.060696e-04
1.140000e+00 -2.027417e-03
1.150000e+00 -3.654738e-03
1.160000e+00 -4.451453e-03
1.170000e+00 -4.567430e-03
1.180000e+00 -4.164058e-03
1.190000e+00 -3.488594e-03
1.200000e+00 -2.827663e-03
1.210000e+00 -2.503894e-03
1.220000e+00 -2.721233e-03
1.230000e+00 -3.297522e-03
1.240000e+00 -3.982434e-03
1.250000e+00 -4.487077e-03
1.260000e+00 -4.484722e-03
1.270000e+00 -3.830210e-03
1.280000e+00 -2.328016e-03
1.290000e+00 -1.183008e-04
1.300000e+00 2.553935e-03
1.310000e+00 5.252638e-03
1.320000e+00 7.457853e-03
1.330000e+00 8.879727e-03
1.340000e+00 9.178843e-03
1.350000e+00 8.342673e-03
1.360000e+00 6.443136e-03
1.370000e+00 3.882653e-03
1.380000e+00 1.171971e-03
1.390000e+00 -1.325087e-03
1.400000e+00 -3.223277e-03
1.410000e+00 -4.394313e-03
1.420000e+00 -4.742027e-03
1.430000e+00 -4.438395e-03
1.440000e+00 -3.820288e-03
1.450000e+00 -3.171122e-03
1.460000e+00 -2.773654e-03
1.470000e+00 -2.806891e-03
1.480000e+00 -3.252875e-03
1.490000e+00 -3.880297e-03
1.500000e+00 -4.400891e-03
1.510000e+00 -4.530905e-03
1.520000e+00 -4.070810e-03
1.530000e+00 -2.877181e-03
1.540000e+00 -1.028390e-03
1.550000e+00 1.168506e-03
1.560000e+00 3.352978e-03
1.570000e+00 5.075228e-03
1.580000e+00 5.970007e-03
1.590000e+00 5.815135e-03
1.600000e+00 4.687497e-03
1.610000e+00 2.937030e-03
1.620000e+00 1.055251e-03
1.630000e+00 -3.904846e-04
1.640000e+00 -9.754511e-04
1.650000e+00 -4.234684e-04
1.660000e+00 1.127012e-03
1.670000e+00 3.254136e-03
1.680000e+00 5.342722e-03
1.690000e+00 6.699446e-03
1.700000e+00 6.862315e-03
1.710000e+00 5.594639e-03
1.720000e+00 3.111849e-03
1.730000e+00 -2.405049e-04
1.740000e+00 -4.029230e-03
1.750000e+00 -7.781737e-03
1.760000e+00 -1.106583e-02
1.770000e+00 -1.326739e-02
1.780000e+00 -1.382218e-02
1.790000e+00 -1.220656e-02
1.800000e+00 -8.426300e-03
1.810000e+00 -3.179187e-03
1.820000e+00 2.324488e-03
1.830000e+00 6.689162e-03
1.840000e+00 9.100063e-03
1.850000e+00 9.491809e-03
1.860000e+00 8.543913e-03
1.870000e+00 7.032288e-03
1.880000e+00 5.449254e-03
1.890000e+00 3.892681e-03
1.900000e+00 2.289393e-03
1.910000e+00 9.144841e-04
1.920000e+00 1.777357e-04
1.930000e+00 4.396517e-04
1.940000e+00 1.494522e-03
1.950000e+00 2.655107e-03
1.960000e+00 3.122561e-03
1.970000e+00 2.357025e-03
1.980000e+00 3.959642e-04
1.990000e+00 -2.405569e-03
2 -5.438469e-03
2.010000e+00 -8.082600e-03
2.020000e+00 -9.774365e-03
2.030000e+00 -1.021854e-02
2.040000e+00 -9.490429e-03
2.050000e+00 -7.762360e-03
2.060000e+00 -5.225345e-03
2.070000e+00 -1.968217e-03
2.080000e+00 1.654443e-03
2.090000e+00 4.887747e-03
2.100000e+00 6.995486e-03
2.110000e+00 7.752833e-03
2.120000e+00 7.607518e-03
2.130000e+00 7.062789e-03
2.140000e+00 6.267136e-03
2.150000e+00 5.155482e-03
2.160000e+00 3.968002e-03
2.170000e+00 3.219059e-03
2.180000e+00 3.047083e-03
2.190000e+00 2.935539e-03
2.200000e+00 2.187468e-03
2.210000e+00 7.883038e-04
2.220000e+00 -8.180729e-04
2.230000e+00 -2.474671e-03
2.240000e+00 -4.481993e-03
2.250000e+00 -6.940434e-03
2.260000e+00 -9.114680e-03
2.270000e+00 -1.007486e-02
2.280000e+00 -9.595171e-03
2.290000e+00 -8.167538e-03
2.300000e+00 -6.147764e-03
2.310000e+00 -3.406885e-03
2.320000e+00 -2.198663e-05
2.330000e+00 3.276747e-03
2.340000e+00 5.642677e-03
2.350000e+00 6.910225e-03
2.360000e+00 7.422352e-03
2.370000e+00 7.374782e-03
2.380000e+00 6.667618e-03
2.390000e+00 5.422351e-03
2.400000e+00 4.176668e-03
2.410000e+00 3.380715e-03
2.420000e+00 2.997189e-03
2.430000e+00 2.688655e-03
2.440000e+00 2.271550e-03
2.450000e+00 1.642331e-03
2.460000e+00 6.713372e-04
2.470000e+00 -8.052440e-04
2.480000e+00 -2.807791e-03
2.490000e+00 -5.106551e-03
2.500000e+00 -7.280765e-03
2.510000e+00 -8.796566e-03
2.520000e+00 -9.316573e-03
2.530000e+00 -8.740013e-03
2.540000e+00 -7.168946e-03
2.550000e+00 -4.785629e-03
2.560000e+00 -1.974182e-03
2.570000e+00 6.609040e-04
2.580000e+00 2.652049e-03
2.590000e+00 3.870661e-03
2.600000e+00 4.448504e-03
2.610000e+00 4.495598e-03
2.620000e+00 4.257914e-03
2.630000e+00 4.154962e-03
2.640000e+00 4.422938e-03
2.650000e+00 4.939700e-03
2.660000e+00 5.497929e-03
2.670000e+00 6.104417e-03
2.680000e+00 6.566940e-03
2.690000e+00 6.404854e-03
2.700000e+00 5.307539e-03
2.710000e+00 3.236166e-03
2.720000e+00 1.824493e-04
2.730000e+00 -3.878642e-03
2.740000e+00 -8.297430e-03
2.750000e+00 -1.183309e-02
2.760000e+00 -1.362342e-02
2.770000e+00 -1.347978e-02
2.780000e+00 -1.145836e-02
2.790000e+00 -7.752998e-03
2.800000e+00 -3.248475e-03
2.810000e+00 8.874348e-04
2.820000e+00 4.123776e-03
2.830000e+00 6.468039e-03
2.840000e+00 7.573827e-03
2.850000e+00 7.033686e-03
2.860000e+00 5.328449e-03
2.870000e+00 3.305349e-03
2.880000e+00 1.455224e-03
2.890000e+00 1.731955e-04
2.900000e+00 2.856050e-04
2.910000e+00 2.037848e-03
2.920000e+00 4.462798e-03
2.930000e+00 6.584405e-03
2.940000e+00 8.015378e-03
2.950000e+00 8.275759e-03
2.960000e+00 6.591811e-03
2.970000e+00 3.087319e-03
2.980000e+00 -1.336306e-03
2.990000e+00 -6.091870e-03
3 -1.068537e-02
