T X
0 0
5.000000e-03 2.432121e-08
1.000000e-02 9.216553e-08
1.500000e-02 -2.948286e-07
2.000000e-02 -1.909498e-06
2.500000e-02 -3.419540e-06
3.000000e-02 -1.991858e-06
3.500000e-02 1.314739e-06
4.000000e-02 1.605210e-06
4.500000e-02 -1.114754e-06
5.000000e-02 2.391532e-07
5.500000e-02 8.386798e-06
6.000000e-02 1.681652e-05
6.500000e-02 1.288624e-05
7.000000e-02 -2.486235e-05
7.500000e-02 -7.972590e-05
8.000000e-02 -3.903844e-05
8.500000e-02 1.601583e-04
9.000000e-02 3.237917e-04
9.500000e-02 2.059938e-04
1.000000e-01 -1.188800e-04
1.050000e-01 -4.120806e-04
1.100000e-01 -5.817300e-04
1.150000e-01 -5.616454e-04
1.200000e-01 -2.651649e-04
1.250000e-01 3.009026e-04
1.300000e-01 1.101872e-03
1.350000e-01 2.020120e-03
1.400000e-01 2.890368e-03
1.450000e-01 3.653539e-03
1.500000e-01 4.224804e-03
1.550000e-01 4.509879e-03
1.600000e-01 4.474840e-03
1.650000e-01 4.091206e-03
1.700000e-01 3.408204e-03
1.750000e-01 2.498901e-03
1.800000e-01 1.411504e-03
1.850000e-01 2.049295e-04
1.900000e-01 -1.012506e-03
1.950000e-01 -2.170423e-03
2.000000e-01 -3.255804e-03
2.050000e-01 -4.095688e-03
2.100000e-01 -4.540284e-03
2.150000e-01 -4.558791e-03
2.200000e-01 -4.051840e-03
2.250000e-01 -2.924255e-03
2.300000e-01 -1.188989e-03
2.350000e-01 1.100461e-03
2.400000e-01 3.998848e-03
2.450000e-01 7.543617e-03
2.500000e-01 1.171028e-02
2.550000e-01 1.648643e-02
2.600000e-01 2.180995e-02
2.650000e-01 2.761543e-02
2.700000e-01 3.382372e-02
2.750000e-01 4.036403e-02
2.800000e-01 4.717534e-02
2.850000e-01 5.415835e-02
2.900000e-01 6.118547e-02
2.950000e-01 6.817760e-02
3.000000e-01 7.517172e-02
3.050000e-01 8.219802e-02
3.100000e-01 8.928356e-02
3.150000e-01 9.650798e-02
3.200000e-01 1.039754e-01
3.250000e-01 1.118532e-01
3.300000e-01 1.203543e-01
3.350000e-01 1.297117e-01
3.400000e-01 1.401811e-01
3.450000e-01 1.520302e-01
3.500000e-01 1.655998e-01
3.550000e-01 1.812734e-01
3.600000e-01 1.994041e-01
3.650000e-01 2.203691e-01
3.700000e-01 2.445059e-01
3.750000e-01 2.722104e-01
3.800000e-01 3.040323e-01
3.850000e-01 3.404744e-01
3.900000e-01 3.819952e-01
3.950000e-01 4.291320e-01
4.000000e-01 4.824971e-01
4.050000e-01 5.427191e-01
4.100000e-01 6.105269e-01
4.150000e-01 6.867624e-01
4.200000e-01 7.722983e-01
4.250000e-01 8.681324e-01
4.300000e-01 9.753848e-01
4.350000e-01 1.095310e+00
4.400000e-01 1.229390e+00
4.450000e-01 1.379330e+00
4.500000e-01 1.547015e+00
4.550000e-01 1.734546e+00
4.600000e-01 1.944385e+00
4.650000e-01 2.179308e+00
4.700000e-01 2.442435e+00
4.750000e-01 2.737377e+00
4.800000e-01 3.068176e+00
4.850000e-01 3.439371e+00
4.900000e-01 3.856121e+00
4.950000e-01 4.324173e+00
5.000000e-01 4.849952e+00
5.050000e-01 5.440721e+00
5.100000e-01 6.104633e+00
5.150000e-01 6.850826e+00
5.200000e-01 7.689555e+00
5.250000e-01 8.632342e+00
5.300000e-01 9.692125e+00
5.350000e-01 1.088336e+01
5.400000e-01 1.222228e+01
5.450000e-01 1.372706e+01
5.500000e-01 1.541816e+01
5.550000e-01 1.731850e+01
5.600000e-01 1.945371e+01
5.650000e-01 2.185270e+01
5.700000e-01 2.454786e+01
5.750000e-01 2.757556e+01
5.800000e-01 3.097680e+01
5.850000e-01 3.479750e+01
5.900000e-01 3.908929e+01
5.950000e-01 4.391019e+01
6.000000e-01 4.932536e+01
6.050000e-01 5.540801e+01
6.100000e-01 6.224052e+01
6.150000e-01 6.991547e+01
6.200000e-01 7.853686e+01
6.250000e-01 8.822150e+01
6.300000e-01 9.910067e+01
6.350000e-01 1.113219e+02
6.400000e-01 1.250510e+02
6.450000e-01 1.404741e+02
6.500000e-01 1.578004e+02
6.550000e-01 1.772651e+02
6.600000e-01 1.991321e+02
6.650000e-01 2.236981e+02
6.700000e-01 2.512965e+02
6.750000e-01 2.823015e+02
6.800000e-01 3.171336e+02
6.850000e-01 3.562654e+02
6.900000e-01 4.002276e+02
6.950000e-01 4.496162e+02
7.000000e-01 5.051012e+02
7.050000e-01 5.674347e+02
7.100000e-01 6.374621e+02
7.150000e-01 7.161328e+02
7.200000e-01 8.045134e+02
7.250000e-01 9.038024e+02
7.300000e-01 1.015346e+03
7.350000e-01 1.140656e+03
7.400000e-01 1.281432e+03
7.450000e-01 1.439582e+03
7.500000e-01 1.617251e+03
7.550000e-01 1.816847e+03
7.600000e-01 2.041077e+03
7.650000e-01 2.292981e+03
7.700000e-01 2.575974e+03
7.750000e-01 2.893894e+03
7.800000e-01 3.251052e+03
7.850000e-01 3.652289e+03
7.900000e-01 4.103048e+03
7.950000e-01 4.609438e+03
8.000000e-01 5.178328e+03
8.050000e-01 5.817430e+03
8.100000e-01 6.535411e+03
8.150000e-01 7.342006e+03
8.200000e-01 8.248152e+03
8.250000e-01 9.266136e+03
8.300000e-01 1.040976e+04
8.350000e-01 1.169453e+04
8.400000e-01 1.313788e+04
8.450000e-01 1.475936e+04
8.500000e-01 1.658097e+04
8.550000e-01 1.862740e+04
8.600000e-01 2.092641e+04
8.650000e-01 2.350916e+04
8.700000e-01 2.641069e+04
8.750000e-01 2.967032e+04
8.800000e-01 3.333226e+04
8.850000e-01 3.744616e+04
8.900000e-01 4.206781e+04
8.950000e-01 4.725986e+04
9.000000e-01 5.309272e+04
9.050000e-01 5.964548e+04
9.100000e-01 6.700700e+04
9.150000e-01 7.527707e+04
9.200000e-01 8.456785e+04
9.250000e-01 9.500531e+04
9.300000e-01 1.067310e+05
9.350000e-01 1.199038e+05
9.400000e-01 1.347025e+05
9.450000e-01 1.513276e+05
9.500000e-01 1.700047e+05
9.550000e-01 1.909868e+05
9.600000e-01 2.145587e+05
9.650000e-01 2.410398e+05
9.700000e-01 2.707892e+05
9.750000e-01 3.042103e+05
9.800000e-01 3.417563e+05
9.850000e-01 3.839363e+05
9.900000e-01 4.313221e+05
9.950000e-01 4.845564e+05
1 5.443610e+05
1.005000e+00 6.115467e+05
1.010000e+00 6.870245e+05
1.015000e+00 7.718179e+05
1.020000e+00 8.670766e+05
1.025000e+00 9.740923e+05
1.030000e+00 1.094316e+06
1.035000e+00 1.229378e+06
1.040000e+00 1.381109e+06
1.045000e+00 1.551567e+06
1.050000e+00 1.743064e+06
1.055000e+00 1.958195e+06
1.060000e+00 2.199878e+06
1.065000e+00 2.471389e+06
1.070000e+00 2.776411e+06
1.075000e+00 3.119079e+06
1.080000e+00 3.504040e+06
1.085000e+00 3.936513e+06
1.090000e+00 4.422362e+06
1.095000e+00 4.968176e+06
1.100000e+00 5.581354e+06
1.105000e+00 6.270212e+06
1.110000e+00 7.044089e+06
1.115000e+00 7.913480e+06
1.120000e+00 8.890171e+06
1.125000e+00 9.987407e+06
1.130000e+00 1.122007e+07
1.135000e+00 1.260486e+07
1.140000e+00 1.416057e+07
1.145000e+00 1.590828e+07
1.150000e+00 1.787170e+07
1.155000e+00 2.007745e+07
1.160000e+00 2.255543e+07
1.165000e+00 2.533925e+07
1.170000e+00 2.846666e+07
1.175000e+00 3.198005e+07
1.180000e+00 3.592706e+07
1.185000e+00 4.036123e+07
1.190000e+00 4.534266e+07
1.195000e+00 5.093891e+07
1.200000e+00 5.722585e+07
1.205000e+00 6.428873e+07
1.210000e+00 7.222333e+07
1.215000e+00 8.113722e+07
1.220000e+00 9.115128e+07
1.225000e+00 1.024013e+08
1.230000e+00 1.150398e+08
1.235000e+00 1.292381e+08
1.240000e+00 1.451889e+08
1.245000e+00 1.631083e+08
1.250000e+00 1.832393e+08
1.255000e+00 2.058549e+08
1.260000e+00 2.312618e+08
1.265000e+00 2.598044e+08
1.270000e+00 2.918698e+08
1.275000e+00 3.278927e+08
1.280000e+00 3.683616e+08
1.285000e+00 4.138253e+08
1.290000e+00 4.649001e+08
1.295000e+00 5.222786e+08
1.300000e+00 5.867389e+08
1.305000e+00 6.591550e+08
1.310000e+00 7.405087e+08
1.315000e+00 8.319032e+08
1.320000e+00 9.345777e+08
1.325000e+00 1.049924e+09
1.330000e+00 1.179507e+09
1.335000e+00 1.325084e+09
1.340000e+00 1.488627e+09
1.345000e+00 1.672355e+09
1.350000e+00 1.878760e+09
1.355000e+00 2.110639e+09
1.360000e+00 2.371136e+09
1.365000e+00 2.663785e+09
1.370000e+00 2.992552e+09
1.375000e+00 3.361897e+09
1.380000e+00 3.776826e+09
1.385000e+00 4.242967e+09
1.390000e+00 4.766639e+09
1.395000e+00 5.354944e+09
1.400000e+00 6.015858e+09
1.405000e+00 6.758342e+09
1.410000e+00 7.592466e+09
1.415000e+00 8.529537e+09
1.420000e+00 9.582263e+09
1.425000e+00 1.076492e+10
1.430000e+00 1.209354e+10
1.435000e+00 1.358614e+10
1.440000e+00 1.526296e+10
1.445000e+00 1.714673e+10
1.450000e+00 1.926300e+10
1.455000e+00 2.164046e+10
1.460000e+00 2.431136e+10
1.465000e+00 2.731189e+10
1.470000e+00 3.068276e+10
1.475000e+00 3.446967e+10
1.480000e+00 3.872395e+10
1.485000e+00 4.350331e+10
1.490000e+00 4.887255e+10
1.495000e+00 5.490446e+10
1.500000e+00 6.168083e+10
1.505000e+00 6.929356e+10
1.510000e+00 7.784586e+10
1.515000e+00 8.745369e+10
1.520000e+00 9.824733e+10
1.525000e+00 1.103731e+11
1.530000e+00 1.239955e+11
1.535000e+00 1.392992e+11
1.540000e+00 1.564917e+11
1.545000e+00 1.758061e+11
1.550000e+00 1.975043e+11
1.555000e+00 2.218805e+11
1.560000e+00 2.492653e+11
1.565000e+00 2.800299e+11
1.570000e+00 3.145916e+11
1.575000e+00 3.534189e+11
1.580000e+00 3.970383e+11
1.585000e+00 4.460412e+11
1.590000e+00 5.010922e+11
1.595000e+00 5.629376e+11
1.600000e+00 6.324161e+11
1.605000e+00 7.104697e+11
1.610000e+00 7.981567e+11
1.615000e+00 8.966662e+11
1.620000e+00 1.007334e+12
1.625000e+00 1.131660e+12
1.630000e+00 1.271331e+12
1.635000e+00 1.428240e+12
1.640000e+00 1.604516e+12
1.645000e+00 1.802547e+12
1.650000e+00 2.025020e+12
1.655000e+00 2.274950e+12
1.660000e+00 2.555727e+12
1.665000e+00 2.871158e+12
1.670000e+00 3.225520e+12
1.675000e+00 3.623618e+12
1.680000e+00 4.070849e+12
1.685000e+00 4.573279e+12
1.690000e+00 5.137718e+12
1.695000e+00 5.771822e+12
1.700000e+00 6.484187e+12
