T X
0 0
5.000000e-03 8.143317e-07
1.000000e-02 6.547176e-06
1.500000e-02 2.239395e-05
2.000000e-02 4.469065e-05
2.500000e-02 6.544800e-05
3.000000e-02 8.749594e-05
3.500000e-02 1.079766e-04
4.000000e-02 1.033951e-04
4.500000e-02 5.507264e-05
5.000000e-02 -4.075791e-05
5.500000e-02 -1.835726e-04
6.000000e-02 -3.746448e-04
6.500000e-02 -6.243945e-04
7.000000e-02 -9.346734e-04
7.500000e-02 -1.287635e-03
8.000000e-02 -1.672537e-03
8.500000e-02 -2.091727e-03
9.000000e-02 -2.540100e-03
9.500000e-02 -3.016728e-03
1.000000e-01 -3.536002e-03
1.050000e-01 -4.081320e-03
1.100000e-01 -4.629094e-03
1.150000e-01 -5.212534e-03
1.200000e-01 -5.848135e-03
1.250000e-01 -6.516552e-03
1.300000e-01 -7.239161e-03
1.350000e-01 -8.048841e-03
1.400000e-01 -8.945643e-03
1.450000e-01 -9.939597e-03
1.500000e-01 -1.107217e-02
1.550000e-01 -1.231754e-02
1.600000e-01 -1.361030e-02
1.650000e-01 -1.499155e-02
1.700000e-01 -1.659873e-02
1.750000e-01 -1.864565e-02
1.800000e-01 -2.120023e-02
1.850000e-01 -2.401117e-02
1.900000e-01 -2.686335e-02
1.950000e-01 -2.978323e-02
2.000000e-01 -3.299344e-02
2.050000e-01 -3.677507e-02
2.100000e-01 -4.130264e-02
2.150000e-01 -4.673788e-02
2.200000e-01 -5.303320e-02
2.250000e-01 -6.003083e-02
2.300000e-01 -6.789281e-02
2.350000e-01 -7.661821e-02
2.400000e-01 -8.600372e-02
2.450000e-01 -9.624390e-02
2.500000e-01 -1.075838e-01
2.550000e-01 -1.201170e-01
2.600000e-01 -1.341702e-01
2.650000e-01 -1.501975e-01
2.700000e-01 -1.685621e-01
2.750000e-01 -1.895444e-01
2.800000e-01 -2.134142e-01
2.850000e-01 -2.405237e-01
2.900000e-01 -2.711665e-01
2.950000e-01 -3.056321e-01
3.000000e-01 -3.443346e-01
3.050000e-01 -3.876266e-01
3.100000e-01 -4.360626e-01
3.150000e-01 -4.903512e-01
3.200000e-01 -5.509380e-01
3.250000e-01 -6.184968e-01
3.300000e-01 -6.939983e-01
3.350000e-01 -7.784175e-01
3.400000e-01 -8.729749e-01
3.450000e-01 -9.789893e-01
3.500000e-01 -1.097925e+00
3.550000e-01 -1.231507e+00
3.600000e-01 -1.381590e+00
3.650000e-01 -1.550320e+00
3.700000e-01 -1.740089e+00
3.750000e-01 -1.953577e+00
3.800000e-01 -2.193838e+00
3.850000e-01 -2.464252e+00
3.900000e-01 -2.768562e+00
3.950000e-01 -3.110924e+00
4.000000e-01 -3.496090e+00
4.050000e-01 -3.929336e+00
4.100000e-01 -4.416510e+00
4.150000e-01 -4.964247e+00
4.200000e-01 -5.579989e+00
4.250000e-01 -6.272035e+00
4.300000e-01 -7.049588e+00
4.350000e-01 -7.923047e+00
4.400000e-01 -8.904172e+00
4.450000e-01 -1.000610e+01
4.500000e-01 -1.124360e+01
4.550000e-01 -1.263328e+01
4.600000e-01 -1.419387e+01
4.650000e-01 -1.594640e+01
4.700000e-01 -1.791442e+01
4.750000e-01 -2.012455e+01
4.800000e-01 -2.260669e+01
4.850000e-01 -2.539443e+01
4.900000e-01 -2.852553e+01
4.950000e-01 -3.204244e+01
5.000000e-01 -3.599300e+01
5.050000e-01 -4.043086e+01
5.100000e-01 -4.541619e+01
5.150000e-01 -5.101680e+01
5.200000e-01 -5.730879e+01
5.250000e-01 -6.437765e+01
5.300000e-01 -7.231941e+01
5.350000e-01 -8.124185e+01
5.400000e-01 -9.126604e+01
5.450000e-01 -1.025280e+02
5.500000e-01 -1.151807e+02
5.550000e-01 -1.293957e+02
5.600000e-01 -1.453658e+02
5.650000e-01 -1.633076e+02
5.700000e-01 -1.834645e+02
5.750000e-01 -2.061098e+02
5.800000e-01 -2.315505e+02
5.850000e-01 -2.601315e+02
5.900000e-01 -2.922403e+02
5.950000e-01 -3.283122e+02
6.000000e-01 -3.688361e+02
6.050000e-01 -4.143613e+02
6.100000e-01 -4.655052e+02
6.150000e-01 -5.229608e+02
6.200000e-01 -5.875072e+02
6.250000e-01 -6.600194e+02
6.300000e-01 -7.414806e+02
6.350000e-01 -8.329953e+02
6.400000e-01 -9.358041e+02
6.450000e-01 -1.051301e+03
6.500000e-01 -1.181052e+03
6.550000e-01 -1.326817e+03
6.600000e-01 -1.490572e+03
6.650000e-01 -1.674537e+03
6.700000e-01 -1.881208e+03
6.750000e-01 -2.113386e+03
6.800000e-01 -2.374220e+03
6.850000e-01 -2.667246e+03
6.900000e-01 -2.996439e+03
6.950000e-01 -3.366261e+03
7.000000e-01 -3.781728e+03
7.050000e-01 -4.248474e+03
7.100000e-01 -4.772826e+03
7.150000e-01 -5.361895e+03
7.200000e-01 -6.023669e+03
7.250000e-01 -6.767121e+03
7.300000e-01 -7.602331e+03
7.350000e-01 -8.540624e+03
7.400000e-01 -9.594723e+03
7.450000e-01 -1.077892e+04
7.500000e-01 -1.210927e+04
7.550000e-01 -1.360382e+04
7.600000e-01 -1.528283e+04
7.650000e-01 -1.716906e+04
7.700000e-01 -1.928809e+04
7.750000e-01 -2.166865e+04
7.800000e-01 -2.434303e+04
7.850000e-01 -2.734748e+04
7.900000e-01 -3.072275e+04
7.950000e-01 -3.451459e+04
8.000000e-01 -3.877442e+04
8.050000e-01 -4.356001e+04
