T X
0 0
5.000000e-03 -1.716449e-09
1.000000e-02 4.310867e-08
1.500000e-02 5.278759e-07
2.000000e-02 4.618184e-06
2.500000e-02 2.934924e-05
3.000000e-02 1.376482e-04
3.500000e-02 4.915024e-04
4.000000e-02 1.362239e-03
4.500000e-02 2.968060e-03
5.000000e-02 5.141283e-03
5.500000e-02 7.211083e-03
6.000000e-02 8.535916e-03
6.500000e-02 9.215495e-03
7.000000e-02 9.811672e-03
7.500000e-02 1.030577e-02
8.000000e-02 1.015066e-02
8.500000e-02 9.387568e-03
9.000000e-02 8.495471e-03
9.500000e-02 7.333397e-03
1.000000e-01 5.647505e-03
1.050000e-01 3.831694e-03
1.100000e-01 2.029945e-03
1.150000e-01 -1.912000e-05
1.200000e-01 -2.043317e-03
1.250000e-01 -3.827382e-03
1.300000e-01 -5.632823e-03
1.350000e-01 -7.277457e-03
1.400000e-01 -8.545068e-03
1.450000e-01 -9.599877e-03
1.500000e-01 -1.020878e-02
1.550000e-01 -1.026602e-02
1.600000e-01 -1.003174e-02
1.650000e-01 -9.387036e-03
1.700000e-01 -8.370880e-03
1.750000e-01 -7.107525e-03
1.800000e-01 -5.406063e-03
1.850000e-01 -3.493722e-03
1.900000e-01 -1.557298e-03
1.950000e-01 5.212744e-04
2.000000e-01 2.548268e-03
2.050000e-01 4.480422e-03
2.100000e-01 6.264346e-03
2.150000e-01 7.707563e-03
2.200000e-01 8.930616e-03
2.250000e-01 9.829455e-03
2.300000e-01 1.026458e-02
2.350000e-01 1.030070e-02
2.400000e-01 9.907955e-03
2.450000e-01 9.177232e-03
2.500000e-01 8.046550e-03
2.550000e-01 6.543906e-03
2.600000e-01 4.892338e-03
2.650000e-01 3.004115e-03
2.700000e-01 9.466195e-04
2.750000e-01 -1.112578e-03
2.800000e-01 -3.136498e-03
2.850000e-01 -5.033281e-03
2.900000e-01 -6.745777e-03
2.950000e-01 -8.134996e-03
3.000000e-01 -9.220845e-03
3.050000e-01 -9.996949e-03
3.100000e-01 -1.030261e-02
3.150000e-01 -1.023421e-02
3.200000e-01 -9.779130e-03
3.250000e-01 -8.893585e-03
3.300000e-01 -7.650067e-03
3.350000e-01 -6.110545e-03
3.400000e-01 -4.354095e-03
3.450000e-01 -2.375117e-03
3.500000e-01 -3.422357e-04
3.550000e-01 1.684586e-03
3.600000e-01 3.711521e-03
3.650000e-01 5.541270e-03
3.700000e-01 7.166518e-03
3.750000e-01 8.533748e-03
3.800000e-01 9.518689e-03
3.850000e-01 1.011349e-02
3.900000e-01 1.033185e-02
3.950000e-01 1.014735e-02
4.000000e-01 9.524355e-03
4.050000e-01 8.562466e-03
4.100000e-01 7.247245e-03
4.150000e-01 5.620792e-03
4.200000e-01 3.808728e-03
4.250000e-01 1.803481e-03
4.300000e-01 -2.742561e-04
4.350000e-01 -2.309484e-03
4.400000e-01 -4.258347e-03
4.450000e-01 -6.046764e-03
4.500000e-01 -7.573338e-03
4.550000e-01 -8.822747e-03
4.600000e-01 -9.745374e-03
4.650000e-01 -1.022909e-02
4.700000e-01 -1.032832e-02
4.750000e-01 -1.002339e-02
4.800000e-01 -9.286968e-03
4.850000e-01 -8.198335e-03
4.900000e-01 -6.786459e-03
4.950000e-01 -5.099437e-03
5.000000e-01 -3.230866e-03
5.050000e-01 -1.221262e-03
5.100000e-01 8.508626e-04
5.150000e-01 2.890417e-03
5.200000e-01 4.818915e-03
5.250000e-01 6.530622e-03
5.300000e-01 7.994593e-03
5.350000e-01 9.133320e-03
5.400000e-01 9.896466e-03
5.450000e-01 1.028759e-02
5.500000e-01 1.028303e-02
5.550000e-01 9.841853e-03
5.600000e-01 9.007411e-03
5.650000e-01 7.845048e-03
5.700000e-01 6.324849e-03
5.750000e-01 4.562118e-03
5.800000e-01 2.630294e-03
5.850000e-01 5.958929e-04
5.900000e-01 -1.446075e-03
5.950000e-01 -3.457859e-03
6.000000e-01 -5.316405e-03
6.050000e-01 -6.985771e-03
6.100000e-01 -8.375529e-03
6.150000e-01 -9.394986e-03
6.200000e-01 -1.007392e-02
6.250000e-01 -1.032474e-02
6.300000e-01 -1.015461e-02
6.350000e-01 -9.607024e-03
6.400000e-01 -8.654092e-03
6.450000e-01 -7.381469e-03
6.500000e-01 -5.819588e-03
6.550000e-01 -4.012223e-03
6.600000e-01 -2.039817e-03
6.650000e-01 1.128364e-05
6.700000e-01 2.053637e-03
6.750000e-01 4.016567e-03
6.800000e-01 5.808878e-03
6.850000e-01 7.382501e-03
6.900000e-01 8.668785e-03
6.950000e-01 9.617469e-03
7.000000e-01 1.017692e-02
7.050000e-01 1.033213e-02
7.100000e-01 1.008285e-02
7.150000e-01 9.400444e-03
7.200000e-01 8.352890e-03
7.250000e-01 6.968213e-03
7.300000e-01 5.310188e-03
7.350000e-01 3.474872e-03
7.400000e-01 1.465232e-03
7.450000e-01 -5.962716e-04
7.500000e-01 -2.637269e-03
7.550000e-01 -4.579872e-03
7.600000e-01 -6.330808e-03
7.650000e-01 -7.843396e-03
7.700000e-01 -9.006993e-03
7.750000e-01 -9.830647e-03
7.800000e-01 -1.026990e-02
7.850000e-01 -1.029433e-02
7.900000e-01 -9.910979e-03
7.950000e-01 -9.141967e-03
8.000000e-01 -8.014628e-03
8.050000e-01 -6.519796e-03
8.100000e-01 -4.798509e-03
8.150000e-01 -2.877928e-03
8.200000e-01 -8.366851e-04
8.250000e-01 1.196767e-03
8.300000e-01 3.222695e-03
8.350000e-01 5.103500e-03
8.400000e-01 6.785431e-03
8.450000e-01 8.215985e-03
8.500000e-01 9.290198e-03
8.550000e-01 1.001819e-02
8.600000e-01 1.033353e-02
8.650000e-01 1.021886e-02
8.700000e-01 9.716297e-03
8.750000e-01 8.818701e-03
8.800000e-01 7.591510e-03
8.850000e-01 6.062570e-03
8.900000e-01 4.268047e-03
8.950000e-01 2.309470e-03
9.000000e-01 2.562044e-04
9.050000e-01 -1.807223e-03
9.100000e-01 -3.800388e-03
9.150000e-01 -5.621564e-03
9.200000e-01 -7.235150e-03
9.250000e-01 -8.558942e-03
9.300000e-01 -9.524738e-03
9.350000e-01 -1.014396e-02
9.400000e-01 -1.034728e-02
9.450000e-01 -1.014192e-02
9.500000e-01 -9.515908e-03
9.550000e-01 -8.504061e-03
9.600000e-01 -7.158045e-03
9.650000e-01 -5.537684e-03
9.700000e-01 -3.707903e-03
9.750000e-01 -1.703251e-03
9.800000e-01 3.394478e-04
9.850000e-01 2.385169e-03
9.900000e-01 4.346837e-03
9.950000e-01 6.128943e-03
1 7.668502e-03
1.005000e+00 8.882049e-03
1.010000e+00 9.764331e-03
1.015000e+00 1.023009e-02
1.020000e+00 1.029568e-02
1.025000e+00 9.985513e-03
1.030000e+00 9.251774e-03
1.035000e+00 8.160720e-03
1.040000e+00 6.734930e-03
1.045000e+00 5.022848e-03
1.050000e+00 3.132808e-03
1.055000e+00 1.107912e-03
1.060000e+00 -9.564309e-04
1.065000e+00 -2.970836e-03
1.070000e+00 -4.876704e-03
1.075000e+00 -6.587851e-03
1.080000e+00 -8.040163e-03
1.085000e+00 -9.180853e-03
1.090000e+00 -9.953971e-03
1.095000e+00 -1.032046e-02
1.100000e+00 -1.026821e-02
1.105000e+00 -9.797285e-03
1.110000e+00 -8.957276e-03
1.115000e+00 -7.765056e-03
1.120000e+00 -6.249900e-03
1.125000e+00 -4.501487e-03
1.130000e+00 -2.562312e-03
1.135000e+00 -5.077081e-04
1.140000e+00 1.550802e-03
