T X
0 0
5.000000e-03 1.891172e-12
1.000000e-02 -2.942124e-11
1.500000e-02 -1.095350e-10
2.000000e-02 -3.132485e-10
2.500000e-02 -6.576287e-10
3.000000e-02 -1.109301e-10
3.500000e-02 1.418839e-08
4.000000e-02 1.329716e-07
4.500000e-02 8.504811e-07
5.000000e-02 4.356362e-06
5.500000e-02 1.867272e-05
6.000000e-02 6.816786e-05
6.500000e-02 2.133096e-04
7.000000e-02 5.737702e-04
7.500000e-02 1.328160e-03
8.000000e-02 2.645233e-03
8.500000e-02 4.529030e-03
9.000000e-02 6.668748e-03
9.500000e-02 8.495658e-03
1.000000e-01 9.550066e-03
1.050000e-01 9.878386e-03
1.100000e-01 9.940775e-03
1.150000e-01 9.991653e-03
1.200000e-01 9.719140e-03
1.250000e-01 8.748542e-03
1.300000e-01 7.282414e-03
1.350000e-01 5.777581e-03
1.400000e-01 4.191752e-03
1.450000e-01 2.216696e-03
1.500000e-01 5.625784e-05
1.550000e-01 -1.860167e-03
1.600000e-01 -3.647147e-03
1.650000e-01 -5.524895e-03
1.700000e-01 -7.149923e-03
1.750000e-01 -8.278551e-03
1.800000e-01 -9.210805e-03
1.850000e-01 -9.945016e-03
1.900000e-01 -1.011740e-02
1.950000e-01 -9.849460e-03
2.000000e-01 -9.349485e-03
2.050000e-01 -8.376895e-03
2.100000e-01 -6.997035e-03
2.150000e-01 -5.530981e-03
2.200000e-01 -3.793392e-03
2.250000e-01 -1.739932e-03
2.300000e-01 2.312895e-04
2.350000e-01 2.158291e-03
2.400000e-01 4.136779e-03
2.450000e-01 5.846300e-03
2.500000e-01 7.325292e-03
2.550000e-01 8.645632e-03
2.600000e-01 9.458293e-03
2.650000e-01 9.867790e-03
2.700000e-01 1.008065e-02
2.750000e-01 9.795705e-03
2.800000e-01 9.053470e-03
2.850000e-01 8.036571e-03
2.900000e-01 6.625258e-03
2.950000e-01 5.004970e-03
3.000000e-01 3.244497e-03
3.050000e-01 1.213342e-03
3.100000e-01 -7.749592e-04
3.150000e-01 -2.674359e-03
3.200000e-01 -4.626018e-03
3.250000e-01 -6.306352e-03
3.300000e-01 -7.680880e-03
3.350000e-01 -8.838422e-03
3.400000e-01 -9.586982e-03
3.450000e-01 -9.985120e-03
3.500000e-01 -9.999854e-03
3.550000e-01 -9.558872e-03
3.600000e-01 -8.813494e-03
3.650000e-01 -7.658217e-03
3.700000e-01 -6.166972e-03
3.750000e-01 -4.543483e-03
3.800000e-01 -2.651407e-03
3.850000e-01 -6.349793e-04
3.900000e-01 1.313561e-03
3.950000e-01 3.264965e-03
4.000000e-01 5.102112e-03
4.050000e-01 6.719673e-03
4.100000e-01 8.067545e-03
4.150000e-01 9.087414e-03
4.200000e-01 9.757053e-03
4.250000e-01 1.000042e-02
4.300000e-01 9.884653e-03
4.350000e-01 9.394818e-03
4.400000e-01 8.460008e-03
4.450000e-01 7.247116e-03
4.500000e-01 5.756368e-03
4.550000e-01 3.960413e-03
4.600000e-01 2.054227e-03
4.650000e-01 9.794563e-05
4.700000e-01 -1.914509e-03
4.750000e-01 -3.838714e-03
4.800000e-01 -5.573082e-03
4.850000e-01 -7.138031e-03
4.900000e-01 -8.410732e-03
4.950000e-01 -9.296468e-03
5.000000e-01 -9.871305e-03
5.050000e-01 -1.004051e-02
5.100000e-01 -9.764735e-03
5.150000e-01 -9.154178e-03
5.200000e-01 -8.162333e-03
5.250000e-01 -6.814442e-03
5.300000e-01 -5.237340e-03
5.350000e-01 -3.436398e-03
5.400000e-01 -1.470562e-03
5.450000e-01 5.022676e-04
5.500000e-01 2.471918e-03
5.550000e-01 4.397274e-03
5.600000e-01 6.070230e-03
5.650000e-01 7.518787e-03
5.700000e-01 8.734282e-03
5.750000e-01 9.511349e-03
5.800000e-01 9.937460e-03
5.850000e-01 1.002552e-02
5.900000e-01 9.659681e-03
5.950000e-01 8.922938e-03
6.000000e-01 7.850493e-03
6.050000e-01 6.436935e-03
6.100000e-01 4.745888e-03
6.150000e-01 2.896287e-03
6.200000e-01 9.106389e-04
6.250000e-01 -1.110858e-03
6.300000e-01 -3.048288e-03
6.350000e-01 -4.929549e-03
6.400000e-01 -6.567779e-03
6.450000e-01 -7.938085e-03
6.500000e-01 -9.029235e-03
6.550000e-01 -9.696653e-03
6.600000e-01 -1.002466e-02
6.650000e-01 -9.917161e-03
6.700000e-01 -9.418886e-03
6.750000e-01 -8.596714e-03
6.800000e-01 -7.373309e-03
6.850000e-01 -5.896167e-03
6.900000e-01 -4.185323e-03
6.950000e-01 -2.291066e-03
7.000000e-01 -3.139151e-04
7.050000e-01 1.669477e-03
7.100000e-01 3.583317e-03
7.150000e-01 5.368071e-03
7.200000e-01 6.929451e-03
7.250000e-01 8.241765e-03
7.300000e-01 9.204813e-03
7.350000e-01 9.814647e-03
7.400000e-01 1.004187e-02
7.450000e-01 9.833382e-03
7.500000e-01 9.266465e-03
7.550000e-01 8.305179e-03
7.600000e-01 7.006248e-03
7.650000e-01 5.459419e-03
7.700000e-01 3.673603e-03
7.750000e-01 1.739036e-03
7.800000e-01 -2.496549e-04
7.850000e-01 -2.237315e-03
7.900000e-01 -4.145389e-03
7.950000e-01 -5.874617e-03
8.000000e-01 -7.387287e-03
8.050000e-01 -8.589427e-03
8.100000e-01 -9.435758e-03
8.150000e-01 -9.943026e-03
8.200000e-01 -1.002083e-02
8.250000e-01 -9.713411e-03
8.300000e-01 -9.017731e-03
8.350000e-01 -7.964750e-03
8.400000e-01 -6.596769e-03
8.450000e-01 -4.935581e-03
8.500000e-01 -3.125020e-03
8.550000e-01 -1.139504e-03
8.600000e-01 8.446924e-04
8.650000e-01 2.799203e-03
8.700000e-01 4.690571e-03
8.750000e-01 6.324877e-03
8.800000e-01 7.752107e-03
8.850000e-01 8.873674e-03
8.900000e-01 9.622754e-03
8.950000e-01 9.986139e-03
9.000000e-01 9.972579e-03
9.050000e-01 9.528872e-03
9.100000e-01 8.730271e-03
9.150000e-01 7.599975e-03
9.200000e-01 6.125914e-03
9.250000e-01 4.449772e-03
9.300000e-01 2.561151e-03
9.350000e-01 5.813573e-04
9.400000e-01 -1.414421e-03
9.450000e-01 -3.365103e-03
9.500000e-01 -5.187138e-03
9.550000e-01 -6.769734e-03
9.600000e-01 -8.107781e-03
9.650000e-01 -9.144211e-03
9.700000e-01 -9.762428e-03
9.750000e-01 -1.003909e-02
9.800000e-01 -9.896086e-03
9.850000e-01 -9.347600e-03
9.900000e-01 -8.444094e-03
9.950000e-01 -7.183157e-03
1 -5.643647e-03
1.005000e+00 -3.910541e-03
1.010000e+00 -1.967523e-03
1.015000e+00 1.915397e-05
1.020000e+00 1.990322e-03
1.025000e+00 3.936185e-03
1.030000e+00 5.654068e-03
1.035000e+00 7.216946e-03
1.040000e+00 8.451486e-03
1.045000e+00 9.324178e-03
1.050000e+00 9.895178e-03
1.055000e+00 1.001675e-02
1.060000e+00 9.751380e-03
1.065000e+00 9.116726e-03
1.070000e+00 8.101463e-03
1.075000e+00 6.774518e-03
1.080000e+00 5.174279e-03
1.085000e+00 3.339277e-03
1.090000e+00 1.420200e-03
1.095000e+00 -5.959593e-04
1.100000e+00 -2.583525e-03
1.105000e+00 -4.435708e-03
1.110000e+00 -6.147820e-03
1.115000e+00 -7.569442e-03
1.120000e+00 -8.690402e-03
1.125000e+00 -9.445271e-03
1.130000e+00 -9.812646e-03
1.135000e+00 -9.857418e-03
1.140000e+00 -9.656641e-03
1.145000e+00 -9.351520e-03
1.150000e+00 -9.128573e-03
1.155000e+00 -9.065981e-03
1.160000e+00 -9.149223e-03
1.165000e+00 -9.289536e-03
1.170000e+00 -9.196838e-03
1.175000e+00 -8.610089e-03
1.180000e+00 -7.422865e-03
1.185000e+00 -5.627088e-03
1.190000e+00 -3.505493e-03
1.195000e+00 -1.403698e-03
1.200000e+00 5.330716e-04
1.205000e+00 2.190931e-03
1.210000e+00 3.751800e-03
1.215000e+00 5.397264e-03
1.220000e+00 7.029863e-03
1.225000e+00 8.523265e-03
1.230000e+00 9.545915e-03
1.235000e+00 9.914269e-03
1.240000e+00 9.794644e-03
1.245000e+00 9.358761e-03
1.250000e+00 8.767843e-03
1.255000e+00 8.020025e-03
1.260000e+00 6.830205e-03
1.265000e+00 5.143585e-03
1.270000e+00 3.122191e-03
1.275000e+00 9.890218e-04
1.280000e+00 -9.097855e-04
1.285000e+00 -2.601931e-03
1.290000e+00 -4.187054e-03
1.295000e+00 -5.611671e-03
1.300000e+00 -6.684130e-03
1.305000e+00 -7.047875e-03
1.310000e+00 -6.521582e-03
1.315000e+00 -5.255682e-03
1.320000e+00 -3.521946e-03
1.325000e+00 -1.496207e-03
1.330000e+00 6.996858e-04
1.335000e+00 2.887595e-03
1.340000e+00 4.729373e-03
1.345000e+00 6.043603e-03
1.350000e+00 6.892555e-03
1.355000e+00 7.433400e-03
1.360000e+00 7.917207e-03
1.365000e+00 8.557207e-03
1.370000e+00 9.076673e-03
1.375000e+00 8.822883e-03
1.380000e+00 7.810448e-03
1.385000e+00 6.758386e-03
1.390000e+00 5.665407e-03
1.395000e+00 4.037244e-03
1.400000e+00 2.202582e-03
1.405000e+00 7.717798e-04
1.410000e+00 -5.911498e-04
1.415000e+00 -2.428881e-03
1.420000e+00 -4.322715e-03
1.425000e+00 -6.034889e-03
1.430000e+00 -7.439989e-03
1.435000e+00 -8.176452e-03
1.440000e+00 -8.553755e-03
1.445000e+00 -8.907773e-03
1.450000e+00 -9.043564e-03
1.455000e+00 -8.679204e-03
1.460000e+00 -7.962394e-03
1.465000e+00 -6.841158e-03
1.470000e+00 -5.213886e-03
1.475000e+00 -3.612205e-03
1.480000e+00 -2.072518e-03
1.485000e+00 -3.346792e-04
1.490000e+00 1.404013e-03
1.495000e+00 3.187782e-03
1.500000e+00 5.011004e-03
1.505000e+00 6.345033e-03
1.510000e+00 7.354494e-03
1.515000e+00 8.262412e-03
1.520000e+00 8.739146e-03
1.525000e+00 8.983579e-03
1.530000e+00 8.962002e-03
1.535000e+00 8.370923e-03
1.540000e+00 7.396778e-03
1.545000e+00 6.233140e-03
1.550000e+00 4.877910e-03
1.555000e+00 3.447018e-03
1.560000e+00 1.738453e-03
1.565000e+00 -3.234860e-04
1.570000e+00 -2.116479e-03
1.575000e+00 -3.696575e-03
1.580000e+00 -5.250732e-03
1.585000e+00 -6.511193e-03
1.590000e+00 -7.692116e-03
1.595000e+00 -8.632508e-03
1.600000e+00 -8.965049e-03
1.605000e+00 -8.934448e-03
1.610000e+00 -8.632338e-03
1.615000e+00 -8.063467e-03
1.620000e+00 -7.258174e-03
1.625000e+00 -5.905543e-03
1.630000e+00 -4.259944e-03
1.635000e+00 -2.657349e-03
1.640000e+00 -1.004132e-03
1.645000e+00 6.476580e-04
1.650000e+00 2.543273e-03
1.655000e+00 4.432474e-03
1.660000e+00 5.759708e-03
1.665000e+00 6.819997e-03
1.670000e+00 7.914680e-03
1.675000e+00 8.705244e-03
1.680000e+00 8.924920e-03
1.685000e+00 8.771161e-03
1.690000e+00 8.457150e-03
1.695000e+00 7.845798e-03
1.700000e+00 6.705931e-03
1.705000e+00 5.289608e-03
1.710000e+00 3.813351e-03
1.715000e+00 2.199566e-03
1.720000e+00 4.171562e-04
1.725000e+00 -1.437733e-03
1.730000e+00 -3.090923e-03
1.735000e+00 -4.668443e-03
1.740000e+00 -6.163577e-03
1.745000e+00 -7.227481e-03
1.750000e+00 -8.097672e-03
1.755000e+00 -8.763674e-03
1.760000e+00 -8.872208e-03
1.765000e+00 -8.640404e-03
1.770000e+00 -8.149473e-03
1.775000e+00 -7.380950e-03
1.780000e+00 -6.262701e-03
1.785000e+00 -4.774024e-03
1.790000e+00 -3.261924e-03
1.795000e+00 -1.602515e-03
1.800000e+00 1.744710e-04
1.805000e+00 1.914706e-03
1.810000e+00 3.647849e-03
1.815000e+00 5.149481e-03
1.820000e+00 6.413244e-03
1.825000e+00 7.514623e-03
1.830000e+00 8.294951e-03
1.835000e+00 8.701174e-03
1.840000e+00 8.736383e-03
1.845000e+00 8.494502e-03
1.850000e+00 7.971821e-03
1.855000e+00 6.922654e-03
1.860000e+00 5.658080e-03
1.865000e+00 4.318763e-03
1.870000e+00 2.710605e-03
1.875000e+00 9.740660e-04
1.880000e+00 -7.398634e-04
1.885000e+00 -2.395180e-03
1.890000e+00 -4.027968e-03
1.895000e+00 -5.489597e-03
1.900000e+00 -6.699696e-03
1.905000e+00 -7.648076e-03
1.910000e+00 -8.263483e-03
1.915000e+00 -8.590450e-03
1.920000e+00 -8.568885e-03
1.925000e+00 -8.207116e-03
1.930000e+00 -7.565417e-03
1.935000e+00 -6.596819e-03
1.940000e+00 -5.287766e-03
1.945000e+00 -3.810441e-03
1.950000e+00 -2.253542e-03
1.955000e+00 -4.892165e-04
1.960000e+00 1.258609e-03
1.965000e+00 2.845640e-03
1.970000e+00 4.439086e-03
1.975000e+00 5.834267e-03
1.980000e+00 6.943695e-03
1.985000e+00 7.846525e-03
1.990000e+00 8.398195e-03
1.995000e+00 8.549271e-03
2 8.405439e-03
2.005000e+00 8.001935e-03
2.010000e+00 7.187494e-03
2.015000e+00 6.101834e-03
2.020000e+00 4.844950e-03
2.025000e+00 3.310395e-03
2.030000e+00 1.662527e-03
2.035000e+00 -1.007285e-05
2.040000e+00 -1.732782e-03
2.045000e+00 -3.390472e-03
2.050000e+00 -4.861157e-03
2.055000e+00 -6.132775e-03
2.060000e+00 -7.185855e-03
2.065000e+00 -7.982008e-03
2.070000e+00 -8.395635e-03
2.075000e+00 -8.480926e-03
2.080000e+00 -8.303634e-03
2.085000e+00 -7.708363e-03
2.090000e+00 -6.813345e-03
2.095000e+00 -5.705881e-03
2.100000e+00 -4.345218e-03
