T X
0 0
5.000000e-03 -5.938398e-09
1.000000e-02 3.267619e-08
1.500000e-02 4.768113e-07
2.000000e-02 4.430976e-06
2.500000e-02 2.847262e-05
3.000000e-02 1.343127e-04
3.500000e-02 4.821969e-04
4.000000e-02 1.343512e-03
4.500000e-02 2.942897e-03
5.000000e-02 5.121894e-03
5.500000e-02 7.208136e-03
6.000000e-02 8.543313e-03
6.500000e-02 9.213084e-03
7.000000e-02 9.785507e-03
7.500000e-02 1.025345e-02
8.000000e-02 1.007096e-02
8.500000e-02 9.291320e-03
9.000000e-02 8.411925e-03
9.500000e-02 7.270209e-03
1.000000e-01 5.583769e-03
1.050000e-01 3.770397e-03
1.100000e-01 1.984016e-03
1.150000e-01 -7.455651e-05
1.200000e-01 -2.122906e-03
1.250000e-01 -3.905822e-03
1.300000e-01 -5.684098e-03
1.350000e-01 -7.261429e-03
1.400000e-01 -8.441896e-03
1.450000e-01 -9.463428e-03
1.500000e-01 -1.007378e-02
1.550000e-01 -1.012027e-02
1.600000e-01 -9.894223e-03
1.650000e-01 -9.251146e-03
1.700000e-01 -8.206582e-03
1.750000e-01 -6.950373e-03
1.800000e-01 -5.274858e-03
1.850000e-01 -3.362832e-03
1.900000e-01 -1.437230e-03
1.950000e-01 5.886703e-04
2.000000e-01 2.539237e-03
2.050000e-01 4.425551e-03
2.100000e-01 6.210406e-03
2.150000e-01 7.646699e-03
2.200000e-01 8.820597e-03
2.250000e-01 9.666311e-03
2.300000e-01 1.009454e-02
2.350000e-01 1.013810e-02
2.400000e-01 9.708120e-03
2.450000e-01 8.957215e-03
2.500000e-01 7.865280e-03
2.550000e-01 6.390474e-03
2.600000e-01 4.753112e-03
2.650000e-01 2.897724e-03
2.700000e-01 8.863272e-04
2.750000e-01 -1.143824e-03
2.800000e-01 -3.154634e-03
2.850000e-01 -4.993000e-03
2.900000e-01 -6.668287e-03
2.950000e-01 -8.048039e-03
3.000000e-01 -9.062927e-03
3.050000e-01 -9.812305e-03
3.100000e-01 -1.012338e-02
3.150000e-01 -1.002202e-02
3.200000e-01 -9.565567e-03
3.250000e-01 -8.704392e-03
3.300000e-01 -7.492436e-03
3.350000e-01 -5.951426e-03
3.400000e-01 -4.213294e-03
3.450000e-01 -2.277810e-03
3.500000e-01 -2.375448e-04
3.550000e-01 1.727388e-03
3.600000e-01 3.684082e-03
3.650000e-01 5.490170e-03
