T X
0 0
5.000000e-03 2.922285e-11
1.000000e-02 -2.741957e-11
1.500000e-02 -7.408719e-11
2.000000e-02 -9.942082e-11
2.500000e-02 -1.871168e-10
3.000000e-02 1.353244e-09
3.500000e-02 1.999518e-08
4.000000e-02 1.625861e-07
4.500000e-02 9.991093e-07
5.000000e-02 4.987229e-06
5.500000e-02 2.086805e-05
6.000000e-02 7.443729e-05
6.500000e-02 2.282453e-04
7.000000e-02 6.035807e-04
7.500000e-02 1.377147e-03
8.000000e-02 2.708298e-03
8.500000e-02 4.585170e-03
9.000000e-02 6.687010e-03
9.500000e-02 8.457113e-03
1.000000e-01 9.465510e-03
1.050000e-01 9.775368e-03
1.100000e-01 9.831653e-03
1.150000e-01 9.867567e-03
1.200000e-01 9.577822e-03
1.250000e-01 8.606418e-03
1.300000e-01 7.149648e-03
1.350000e-01 5.645689e-03
1.400000e-01 4.058265e-03
1.450000e-01 2.093234e-03
1.500000e-01 -5.575668e-05
1.550000e-01 -1.959408e-03
1.600000e-01 -3.700604e-03
1.650000e-01 -5.508262e-03
1.700000e-01 -7.098168e-03
1.750000e-01 -8.224962e-03
1.800000e-01 -9.134888e-03
1.850000e-01 -9.837608e-03
1.900000e-01 -9.994977e-03
1.950000e-01 -9.696232e-03
2.000000e-01 -9.160000e-03
2.050000e-01 -8.186578e-03
2.100000e-01 -6.806976e-03
2.150000e-01 -5.333366e-03
2.200000e-01 -3.624326e-03
2.250000e-01 -1.589489e-03
2.300000e-01 3.999420e-04
2.350000e-01 2.293878e-03
2.400000e-01 4.198130e-03
2.450000e-01 5.869784e-03
2.500000e-01 7.308530e-03
2.550000e-01 8.586202e-03
2.600000e-01 9.392775e-03
2.650000e-01 9.749564e-03
2.700000e-01 9.870623e-03
2.750000e-01 9.567492e-03
2.800000e-01 8.838580e-03
2.850000e-01 7.821047e-03
2.900000e-01 6.425380e-03
2.950000e-01 4.798622e-03
3.000000e-01 3.030597e-03
3.050000e-01 1.025936e-03
3.100000e-01 -9.518591e-04
3.150000e-01 -2.810470e-03
3.200000e-01 -4.677749e-03
3.250000e-01 -6.320136e-03
3.300000e-01 -7.666572e-03
3.350000e-01 -8.780597e-03
3.400000e-01 -9.505686e-03
3.450000e-01 -9.863291e-03
3.500000e-01 -9.834149e-03
3.550000e-01 -9.351688e-03
3.600000e-01 -8.561547e-03
3.650000e-01 -7.416073e-03
3.700000e-01 -5.932518e-03
3.750000e-01 -4.300512e-03
3.800000e-01 -2.461346e-03
3.850000e-01 -4.824696e-04
3.900000e-01 1.478067e-03
3.950000e-01 3.419803e-03
4.000000e-01 5.200307e-03
4.050000e-01 6.739502e-03
4.100000e-01 8.049546e-03
