T X
0 0
5.000000e-03 -2.100297e-08
1.000000e-02 -4.945953e-08
1.500000e-02 -6.385520e-08
2.000000e-02 -5.974203e-07
2.500000e-02 -4.836625e-06
3.000000e-02 -2.279593e-05
3.500000e-02 -7.701625e-05
4.000000e-02 -1.965602e-04
4.500000e-02 -3.765291e-04
5.000000e-02 -5.336281e-04
5.500000e-02 -5.564257e-04
6.000000e-02 -4.615499e-04
6.500000e-02 -4.300862e-04
7.000000e-02 -5.466045e-04
7.500000e-02 -6.174563e-04
8.000000e-02 -5.053764e-04
8.500000e-02 -4.161474e-04
9.000000e-02 -4.951631e-04
9.500000e-02 -5.529117e-04
1.000000e-01 -5.206243e-04
1.050000e-01 -5.532499e-04
1.100000e-01 -6.052209e-04
1.150000e-01 -5.713296e-04
1.200000e-01 -5.313071e-04
1.250000e-01 -4.892859e-04
1.300000e-01 -3.980792e-04
1.350000e-01 -3.071261e-04
1.400000e-01 -1.976672e-04
1.450000e-01 -6.604793e-05
1.500000e-01 7.326324e-05
1.550000e-01 2.809270e-04
1.600000e-01 4.660725e-04
1.650000e-01 5.634072e-04
1.700000e-01 6.681458e-04
1.750000e-01 7.601537e-04
1.800000e-01 8.293531e-04
1.850000e-01 9.155049e-04
1.900000e-01 9.742859e-04
1.950000e-01 9.841666e-04
2.000000e-01 9.565025e-04
2.050000e-01 9.434130e-04
2.100000e-01 9.347836e-04
2.150000e-01 8.904799e-04
2.200000e-01 8.653449e-04
2.250000e-01 8.465084e-04
2.300000e-01 8.214738e-04
2.350000e-01 7.989649e-04
2.400000e-01 8.072781e-04
2.450000e-01 8.642515e-04
2.500000e-01 8.929164e-04
2.550000e-01 8.957234e-04
2.600000e-01 8.239552e-04
2.650000e-01 6.733229e-04
2.700000e-01 5.416606e-04
2.750000e-01 3.845519e-04
2.800000e-01 2.107512e-04
2.850000e-01 2.464800e-05
2.900000e-01 -2.050574e-04
2.950000e-01 -4.527926e-04
3.000000e-01 -6.712872e-04
3.050000e-01 -8.546111e-04
3.100000e-01 -1.038193e-03
3.150000e-01 -1.109483e-03
3.200000e-01 -1.109613e-03
3.250000e-01 -1.154981e-03
3.300000e-01 -1.169932e-03
3.350000e-01 -1.081047e-03
3.400000e-01 -9.951236e-04
3.450000e-01 -9.999489e-04
3.500000e-01 -9.501878e-04
3.550000e-01 -9.398017e-04
