T X
0 0
5.000000e-03 -1.141631e-09
1.000000e-02 -8.973281e-10
1.500000e-02 9.864105e-10
2.000000e-02 4.143001e-09
2.500000e-02 1.582991e-09
3.000000e-02 2.598809e-09
3.500000e-02 8.703333e-09
4.000000e-02 -4.216395e-09
4.500000e-02 -1.131274e-07
5.000000e-02 -7.226836e-07
5.500000e-02 -3.112635e-06
6.000000e-02 -1.091356e-05
6.500000e-02 -3.187511e-05
7.000000e-02 -7.774777e-05
7.500000e-02 -1.574293e-04
8.000000e-02 -2.618622e-04
8.500000e-02 -3.522764e-04
9.000000e-02 -3.763358e-04
9.500000e-02 -3.223485e-04
1.000000e-01 -2.632101e-04
1.050000e-01 -3.059612e-04
1.100000e-01 -4.528245e-04
1.150000e-01 -5.550824e-04
1.200000e-01 -4.962832e-04
1.250000e-01 -3.885856e-04
1.300000e-01 -4.303907e-04
1.350000e-01 -5.813040e-04
1.400000e-01 -6.186771e-04
1.450000e-01 -5.271627e-04
1.500000e-01 -4.995832e-04
1.550000e-01 -5.294260e-04
1.600000e-01 -4.372993e-04
1.650000e-01 -2.832232e-04
1.700000e-01 -2.455856e-04
1.750000e-01 -2.246448e-04
1.800000e-01 -7.913434e-05
1.850000e-01 7.617019e-05
1.900000e-01 1.981091e-04
1.950000e-01 3.846778e-04
2.000000e-01 5.231608e-04
2.050000e-01 5.156308e-04
2.100000e-01 5.547768e-04
2.150000e-01 6.929746e-04
2.200000e-01 7.661853e-04
2.250000e-01 8.060913e-04
2.300000e-01 8.755582e-04
2.350000e-01 8.602694e-04
2.400000e-01 7.397060e-04
2.450000e-01 6.081694e-04
2.500000e-01 5.455517e-04
2.550000e-01 5.815384e-04
2.600000e-01 5.837047e-04
2.650000e-01 5.043984e-04
2.700000e-01 5.202982e-04
2.750000e-01 6.022620e-04
2.800000e-01 6.076036e-04
2.850000e-01 6.402644e-04
2.900000e-01 7.321309e-04
2.950000e-01 7.592987e-04
3.000000e-01 7.005028e-04
3.050000e-01 5.583622e-04
3.100000e-01 3.906999e-04
3.150000e-01 2.542588e-04
3.200000e-01 4.235303e-05
3.250000e-01 -2.274914e-04
3.300000e-01 -4.180470e-04
3.350000e-01 -5.891673e-04
3.400000e-01 -8.107739e-04
3.450000e-01 -1.001458e-03
3.500000e-01 -1.081613e-03
3.550000e-01 -1.088649e-03
3.600000e-01 -1.130773e-03
3.650000e-01 -1.173606e-03
3.700000e-01 -1.136139e-03
3.750000e-01 -1.089188e-03
3.800000e-01 -1.054710e-03
3.850000e-01 -1.003847e-03
3.900000e-01 -1.004646e-03
3.950000e-01 -1.020048e-03
4.000000e-01 -9.829016e-04
4.050000e-01 -1.005839e-03
4.100000e-01 -1.048360e-03
4.150000e-01 -9.787791e-04
4.200000e-01 -9.599224e-04
4.250000e-01 -1.011909e-03
4.300000e-01 -9.377851e-04
4.350000e-01 -8.598313e-04
4.400000e-01 -8.690067e-04
4.450000e-01 -8.023894e-04
4.500000e-01 -6.373644e-04
4.550000e-01 -4.955575e-04
4.600000e-01 -4.153816e-04
4.650000e-01 -2.493148e-04
4.700000e-01 -3.872249e-05
4.750000e-01 5.159991e-05
4.800000e-01 1.028486e-04
4.850000e-01 1.305376e-04
4.900000e-01 1.424136e-04
4.950000e-01 1.879344e-04
5.000000e-01 2.086768e-04
5.050000e-01 2.092101e-04
5.100000e-01 2.143843e-04
5.150000e-01 2.394984e-04
5.200000e-01 2.789383e-04
5.250000e-01 3.348004e-04
5.300000e-01 4.167124e-04
5.350000e-01 4.829062e-04
5.400000e-01 5.421944e-04
5.450000e-01 5.589433e-04
