T X
0 0
5.000000e-03 -1.735621e-09
1.000000e-02 3.987004e-08
1.500000e-02 5.632520e-07
2.000000e-02 4.998431e-06
2.500000e-02 3.143350e-05
3.000000e-02 1.458615e-04
3.500000e-02 5.155556e-04
4.000000e-02 1.414808e-03
4.500000e-02 3.052723e-03
5.000000e-02 5.238267e-03
5.500000e-02 7.285837e-03
6.000000e-02 8.574982e-03
6.500000e-02 9.240355e-03
7.000000e-02 9.837464e-03
7.500000e-02 1.031180e-02
8.000000e-02 1.012363e-02
8.500000e-02 9.353387e-03
9.000000e-02 8.466695e-03
9.500000e-02 7.282689e-03
1.000000e-01 5.569175e-03
1.050000e-01 3.754132e-03
1.100000e-01 1.957017e-03
1.150000e-01 -9.875173e-05
1.200000e-01 -2.118923e-03
1.250000e-01 -3.894390e-03
1.300000e-01 -5.698339e-03
1.350000e-01 -7.334545e-03
1.400000e-01 -8.594837e-03
1.450000e-01 -9.651013e-03
1.500000e-01 -1.024189e-02
1.550000e-01 -1.026571e-02
1.600000e-01 -1.001475e-02
1.650000e-01 -9.356856e-03
1.700000e-01 -8.321541e-03
1.750000e-01 -7.050367e-03
1.800000e-01 -5.341897e-03
1.850000e-01 -3.424919e-03
1.900000e-01 -1.499812e-03
1.950000e-01 5.762321e-04
2.000000e-01 2.621415e-03
2.050000e-01 4.568039e-03
2.100000e-01 6.342513e-03
2.150000e-01 7.758659e-03
2.200000e-01 8.961325e-03
2.250000e-01 9.837956e-03
2.300000e-01 1.025243e-02
2.350000e-01 1.030248e-02
2.400000e-01 9.917935e-03
2.450000e-01 9.164682e-03
2.500000e-01 8.011287e-03
2.550000e-01 6.488119e-03
2.600000e-01 4.828249e-03
2.650000e-01 2.929706e-03
2.700000e-01 8.576943e-04
2.750000e-01 -1.184991e-03
2.800000e-01 -3.178693e-03
2.850000e-01 -5.062749e-03
2.900000e-01 -6.795907e-03
2.950000e-01 -8.196535e-03
3.000000e-01 -9.261252e-03
3.050000e-01 -1.004307e-02
3.100000e-01 -1.032400e-02
3.150000e-01 -1.019200e-02
3.200000e-01 -9.732815e-03
3.250000e-01 -8.859008e-03
3.300000e-01 -7.609333e-03
3.350000e-01 -6.064634e-03
3.400000e-01 -4.308440e-03
3.450000e-01 -2.327991e-03
3.500000e-01 -2.754200e-04
3.550000e-01 1.760077e-03
3.600000e-01 3.793114e-03
3.650000e-01 5.615481e-03
3.700000e-01 7.205816e-03
3.750000e-01 8.547297e-03
3.800000e-01 9.524054e-03
3.850000e-01 1.013020e-02
3.900000e-01 1.033952e-02
3.950000e-01 1.015327e-02
4.000000e-01 9.525626e-03
4.050000e-01 8.511310e-03
4.100000e-01 7.195905e-03
4.150000e-01 5.561537e-03
4.200000e-01 3.717204e-03
4.250000e-01 1.730173e-03
4.300000e-01 -3.275431e-04
4.350000e-01 -2.351006e-03
4.400000e-01 -4.311170e-03
4.450000e-01 -6.100274e-03
4.500000e-01 -7.633634e-03
4.550000e-01 -8.884019e-03
4.600000e-01 -9.766312e-03
4.650000e-01 -1.023719e-02
4.700000e-01 -1.031009e-02
4.750000e-01 -9.981985e-03
4.800000e-01 -9.259588e-03
4.850000e-01 -8.162091e-03
4.900000e-01 -6.751210e-03
4.950000e-01 -5.058713e-03
5.000000e-01 -3.169643e-03
5.050000e-01 -1.148013e-03
5.100000e-01 9.480622e-04
5.150000e-01 2.951827e-03
5.200000e-01 4.874108e-03
5.250000e-01 6.596717e-03
5.300000e-01 8.012562e-03
5.350000e-01 9.157950e-03
5.400000e-01 9.925537e-03
5.450000e-01 1.030919e-02
5.500000e-01 1.028133e-02
5.550000e-01 9.828518e-03
5.600000e-01 8.979822e-03
5.650000e-01 7.773181e-03
5.700000e-01 6.272301e-03
5.750000e-01 4.505700e-03
5.800000e-01 2.564396e-03
5.850000e-01 5.320882e-04
5.900000e-01 -1.510716e-03
5.950000e-01 -3.514818e-03
6.000000e-01 -5.389806e-03
6.050000e-01 -7.029551e-03
6.100000e-01 -8.412746e-03
6.150000e-01 -9.445961e-03
6.200000e-01 -1.007320e-02
6.250000e-01 -1.031061e-02
6.300000e-01 -1.014465e-02
6.350000e-01 -9.582154e-03
6.400000e-01 -8.618392e-03
6.450000e-01 -7.339531e-03
6.500000e-01 -5.779537e-03
6.550000e-01 -3.947063e-03
6.600000e-01 -1.994659e-03
6.650000e-01 5.401643e-05
6.700000e-01 2.126589e-03
6.750000e-01 4.073148e-03
6.800000e-01 5.869449e-03
6.850000e-01 7.436744e-03
6.900000e-01 8.705973e-03
6.950000e-01 9.642005e-03
7.000000e-01 1.019888e-02
7.050000e-01 1.034428e-02
7.100000e-01 1.005469e-02
7.150000e-01 9.385614e-03
7.200000e-01 8.325260e-03
7.250000e-01 6.921128e-03
7.300000e-01 5.268596e-03
7.350000e-01 3.393125e-03
