T X
0 0
5.000000e-03 4.352672e-11
1.000000e-02 -2.843507e-11
1.500000e-02 -8.143571e-11
2.000000e-02 -6.657306e-11
2.500000e-02 -2.562272e-10
3.000000e-02 -3.980405e-10
3.500000e-02 4.567729e-09
4.000000e-02 6.058416e-08
4.500000e-02 4.458593e-07
5.000000e-02 2.466900e-06
5.500000e-02 1.111433e-05
6.000000e-02 4.224275e-05
6.500000e-02 1.377024e-04
7.000000e-02 3.876305e-04
7.500000e-02 9.440625e-04
8.000000e-02 1.988100e-03
8.500000e-02 3.614522e-03
9.000000e-02 5.667823e-03
9.500000e-02 7.684297e-03
1.000000e-01 9.112372e-03
1.050000e-01 9.732424e-03
1.100000e-01 9.843204e-03
1.150000e-01 9.873735e-03
1.200000e-01 9.800785e-03
1.250000e-01 9.196116e-03
1.300000e-01 7.920959e-03
1.350000e-01 6.380923e-03
1.400000e-01 4.860941e-03
1.450000e-01 3.110800e-03
1.500000e-01 9.864564e-04
1.550000e-01 -1.105263e-03
1.600000e-01 -2.897051e-03
1.650000e-01 -4.653382e-03
1.700000e-01 -6.412971e-03
1.750000e-01 -7.777016e-03
1.800000e-01 -8.724730e-03
1.850000e-01 -9.533031e-03
1.900000e-01 -1.000320e-02
1.950000e-01 -9.892077e-03
2.000000e-01 -9.455854e-03
2.050000e-01 -8.746873e-03
2.100000e-01 -7.530355e-03
2.150000e-01 -6.032926e-03
2.200000e-01 -4.477935e-03
2.250000e-01 -2.624632e-03
2.300000e-01 -5.629924e-04
2.350000e-01 1.382817e-03
2.400000e-01 3.304813e-03
2.450000e-01 5.137598e-03
2.500000e-01 6.633095e-03
2.550000e-01 7.960766e-03
2.600000e-01 9.081418e-03
2.650000e-01 9.666858e-03
2.700000e-01 9.859791e-03
2.750000e-01 9.764090e-03
2.800000e-01 9.220879e-03
2.850000e-01 8.354865e-03
2.900000e-01 7.163910e-03
2.950000e-01 5.583719e-03
3.000000e-01 3.886672e-03
3.050000e-01 2.046349e-03
3.100000e-01 -8.490005e-06
3.150000e-01 -1.954355e-03
3.200000e-01 -3.785471e-03
3.250000e-01 -5.558584e-03
3.300000e-01 -7.054778e-03
3.350000e-01 -8.289132e-03
3.400000e-01 -9.212285e-03
3.450000e-01 -9.716290e-03
3.500000e-01 -9.901175e-03
3.550000e-01 -9.653347e-03
3.600000e-01 -8.968435e-03
3.650000e-01 -8.017147e-03
3.700000e-01 -6.695258e-03
3.750000e-01 -5.084221e-03
3.800000e-01 -3.350483e-03
3.850000e-01 -1.436956e-03
3.900000e-01 5.360045e-04
3.950000e-01 2.476983e-03
4.000000e-01 4.367031e-03
4.050000e-01 6.042733e-03
4.100000e-01 7.464152e-03
4.150000e-01 8.600421e-03
4.200000e-01 9.385900e-03
4.250000e-01 9.816598e-03
4.300000e-01 9.821605e-03
4.350000e-01 9.457794e-03
4.400000e-01 8.768726e-03
4.450000e-01 7.658410e-03
4.500000e-01 6.243785e-03
4.550000e-01 4.622291e-03
4.600000e-01 2.772594e-03
4.650000e-01 8.306745e-04
4.700000e-01 -1.120552e-03
4.750000e-01 -3.052546e-03
4.800000e-01 -4.862253e-03
4.850000e-01 -6.463639e-03
4.900000e-01 -7.805347e-03
4.950000e-01 -8.879263e-03
5.000000e-01 -9.570027e-03
5.050000e-01 -9.851467e-03
5.100000e-01 -9.807886e-03
5.150000e-01 -9.303956e-03
5.200000e-01 -8.429360e-03
5.250000e-01 -7.304323e-03
5.300000e-01 -5.797335e-03
5.350000e-01 -4.079421e-03
5.400000e-01 -2.248779e-03
5.450000e-01 -2.678320e-04
5.500000e-01 1.699027e-03
5.550000e-01 3.590402e-03
5.600000e-01 5.359292e-03
5.650000e-01 6.904199e-03
5.700000e-01 8.159163e-03
5.750000e-01 9.113067e-03
5.800000e-01 9.707413e-03
5.850000e-01 9.858490e-03
5.900000e-01 9.677147e-03
5.950000e-01 9.109720e-03
6.000000e-01 8.132065e-03
6.050000e-01 6.899566e-03
6.100000e-01 5.348982e-03
6.150000e-01 3.598082e-03
6.200000e-01 1.732307e-03
6.250000e-01 -2.764161e-04
6.300000e-01 -2.225254e-03
6.350000e-01 -4.091870e-03
6.400000e-01 -5.822513e-03
6.450000e-01 -7.293930e-03
6.500000e-01 -8.485301e-03
6.550000e-01 -9.330991e-03
6.600000e-01 -9.816403e-03
6.650000e-01 -9.888605e-03
6.700000e-01 -9.577687e-03
6.750000e-01 -8.888473e-03
6.800000e-01 -7.808548e-03
6.850000e-01 -6.442132e-03
6.900000e-01 -4.807710e-03
6.950000e-01 -2.983377e-03
7.000000e-01 -1.049227e-03
7.050000e-01 9.113899e-04
7.100000e-01 2.837616e-03
7.150000e-01 4.665273e-03
7.200000e-01 6.278720e-03
7.250000e-01 7.657853e-03
7.300000e-01 8.736647e-03
7.350000e-01 9.482829e-03
7.400000e-01 9.819653e-03
7.450000e-01 9.770075e-03
7.500000e-01 9.366603e-03
7.550000e-01 8.548393e-03
7.600000e-01 7.434342e-03
7.650000e-01 6.002905e-03
7.700000e-01 4.327042e-03
7.750000e-01 2.494445e-03
7.800000e-01 5.282876e-04
7.850000e-01 -1.451627e-03
7.900000e-01 -3.382493e-03
7.950000e-01 -5.151148e-03
8.000000e-01 -6.741513e-03
8.050000e-01 -8.028716e-03
