T X
0 0
5.000000e-03 -1.804434e-09
1.000000e-02 1.295549e-08
1.500000e-02 9.874236e-08
2.000000e-02 7.493878e-07
2.500000e-02 5.425168e-06
3.000000e-02 3.054274e-05
3.500000e-02 1.337686e-04
4.000000e-02 4.616477e-04
4.500000e-02 1.269609e-03
5.000000e-02 2.807691e-03
5.500000e-02 5.029648e-03
6.000000e-02 7.380668e-03
6.500000e-02 9.112142e-03
7.000000e-02 1.001655e-02
7.500000e-02 1.058430e-02
8.000000e-02 1.112409e-02
8.500000e-02 1.121508e-02
9.000000e-02 1.054344e-02
9.500000e-02 9.504325e-03
1.000000e-01 8.321175e-03
1.050000e-01 6.667334e-03
1.100000e-01 4.627091e-03
1.150000e-01 2.624072e-03
1.200000e-01 5.333922e-04
1.250000e-01 -1.734749e-03
1.300000e-01 -3.795968e-03
1.350000e-01 -5.674629e-03
1.400000e-01 -7.537024e-03
1.450000e-01 -9.079896e-03
1.500000e-01 -1.025085e-02
1.550000e-01 -1.109827e-02
1.600000e-01 -1.133407e-02
1.650000e-01 -1.106046e-02
1.700000e-01 -1.048311e-02
1.750000e-01 -9.462020e-03
1.800000e-01 -8.105319e-03
1.850000e-01 -6.435548e-03
1.900000e-01 -4.355373e-03
1.950000e-01 -2.189000e-03
2.000000e-01 -1.532439e-05
2.050000e-01 2.261713e-03
2.100000e-01 4.436718e-03
2.150000e-01 6.435242e-03
2.200000e-01 8.140827e-03
2.250000e-01 9.473393e-03
2.300000e-01 1.053360e-02
2.350000e-01 1.116526e-02
2.400000e-01 1.130937e-02
2.450000e-01 1.103507e-02
2.500000e-01 1.030209e-02
2.550000e-01 9.174186e-03
2.600000e-01 7.626555e-03
2.650000e-01 5.774022e-03
2.700000e-01 3.799540e-03
2.750000e-01 1.598109e-03
2.800000e-01 -7.019316e-04
2.850000e-01 -2.901828e-03
2.900000e-01 -4.995240e-03
2.950000e-01 -6.931924e-03
3.000000e-01 -8.608979e-03
3.050000e-01 -9.870715e-03
3.100000e-01 -1.078413e-02
3.150000e-01 -1.131179e-02
3.200000e-01 -1.126395e-02
3.250000e-01 -1.081624e-02
3.300000e-01 -1.001299e-02
3.350000e-01 -8.758153e-03
3.400000e-01 -7.139192e-03
3.450000e-01 -5.260509e-03
3.500000e-01 -3.180539e-03
3.550000e-01 -9.234906e-04
3.600000e-01 1.329202e-03
3.650000e-01 3.529000e-03
3.700000e-01 5.642527e-03
3.750000e-01 7.456054e-03
3.800000e-01 8.987011e-03
3.850000e-01 1.019094e-02
3.900000e-01 1.095953e-02
3.950000e-01 1.130006e-02
4.000000e-01 1.121919e-02
4.050000e-01 1.069019e-02
4.100000e-01 9.678963e-03
4.150000e-01 8.307905e-03
4.200000e-01 6.623745e-03
4.250000e-01 4.646749e-03
4.300000e-01 2.507165e-03
4.350000e-01 2.602651e-04
4.400000e-01 -1.989366e-03
4.450000e-01 -4.140127e-03
4.500000e-01 -6.161766e-03
4.550000e-01 -7.934391e-03
4.600000e-01 -9.384903e-03
4.650000e-01 -1.047865e-02
4.700000e-01 -1.113533e-02
4.750000e-01 -1.132773e-02
4.800000e-01 -1.107388e-02
4.850000e-01 -1.040890e-02
4.900000e-01 -9.305464e-03
4.950000e-01 -7.846298e-03
5.000000e-01 -6.089728e-03
5.050000e-01 -4.050541e-03
5.100000e-01 -1.886735e-03
5.150000e-01 3.938882e-04
5.200000e-01 2.654395e-03
5.250000e-01 4.765287e-03
5.300000e-01 6.746826e-03
5.350000e-01 8.417443e-03
