T X
0 0
5.000000e-03 -1.092643e-11
1.000000e-02 5.197077e-12
1.500000e-02 -6.498272e-11
2.000000e-02 -1.258063e-10
2.500000e-02 -7.069703e-11
3.000000e-02 -1.763839e-10
3.500000e-02 1.341668e-09
4.000000e-02 8.037816e-09
4.500000e-02 3.973816e-08
5.000000e-02 2.091990e-07
5.500000e-02 1.045692e-06
6.000000e-02 4.718893e-06
6.500000e-02 1.874761e-05
7.000000e-02 6.489194e-05
7.500000e-02 1.955860e-04
8.000000e-02 5.145739e-04
8.500000e-02 1.184039e-03
9.000000e-02 2.383292e-03
9.500000e-02 4.191105e-03
1.000000e-01 6.430442e-03
1.050000e-01 8.619843e-03
1.100000e-01 1.018629e-02
1.150000e-01 1.087032e-02
1.200000e-01 1.093511e-02
1.250000e-01 1.084126e-02
1.300000e-01 1.066380e-02
1.350000e-01 1.000790e-02
1.400000e-01 8.620381e-03
1.450000e-01 6.821869e-03
1.500000e-01 5.036259e-03
1.550000e-01 3.171401e-03
1.600000e-01 9.569957e-04
1.650000e-01 -1.373327e-03
1.700000e-01 -3.402270e-03
1.750000e-01 -5.242252e-03
1.800000e-01 -7.152636e-03
1.850000e-01 -8.850880e-03
1.900000e-01 -1.001543e-02
1.950000e-01 -1.083901e-02
2.000000e-01 -1.137274e-02
2.050000e-01 -1.125882e-02
2.100000e-01 -1.054902e-02
2.150000e-01 -9.631046e-03
2.200000e-01 -8.405990e-03
2.250000e-01 -6.691477e-03
2.300000e-01 -4.758298e-03
2.350000e-01 -2.680424e-03
2.400000e-01 -3.290297e-04
2.450000e-01 1.964774e-03
2.500000e-01 3.987362e-03
2.550000e-01 6.004933e-03
2.600000e-01 7.892724e-03
2.650000e-01 9.313691e-03
2.700000e-01 1.038310e-02
2.750000e-01 1.108331e-02
2.800000e-01 1.125309e-02
2.850000e-01 1.108385e-02
2.900000e-01 1.050985e-02
2.950000e-01 9.336630e-03
3.000000e-01 7.882488e-03
3.050000e-01 6.205690e-03
3.100000e-01 4.113470e-03
3.150000e-01 1.917385e-03
