T X
0 0
5.000000e-03 4.609252e-09
1.000000e-02 1.215505e-08
1.500000e-02 2.408694e-07
2.000000e-02 2.474510e-06
2.500000e-02 1.681636e-05
3.000000e-02 8.396553e-05
3.500000e-02 3.205245e-04
4.000000e-02 9.563463e-04
4.500000e-02 2.257624e-03
5.000000e-02 4.252208e-03
5.500000e-02 6.465284e-03
6.000000e-02 8.151831e-03
6.500000e-02 9.036226e-03
7.000000e-02 9.580194e-03
7.500000e-02 1.014659e-02
8.000000e-02 1.033356e-02
8.500000e-02 9.765384e-03
9.000000e-02 8.836023e-03
9.500000e-02 7.832982e-03
1.000000e-01 6.388765e-03
1.050000e-01 4.510623e-03
1.100000e-01 2.669961e-03
1.150000e-01 7.755705e-04
1.200000e-01 -1.322611e-03
1.250000e-01 -3.227105e-03
1.300000e-01 -4.925255e-03
1.350000e-01 -6.631954e-03
1.400000e-01 -8.034009e-03
1.450000e-01 -9.086989e-03
1.500000e-01 -9.959976e-03
1.550000e-01 -1.033067e-02
1.600000e-01 -1.018106e-02
1.650000e-01 -9.713181e-03
1.700000e-01 -8.777628e-03
1.750000e-01 -7.548149e-03
1.800000e-01 -6.128887e-03
1.850000e-01 -4.313402e-03
1.900000e-01 -2.347336e-03
1.950000e-01 -3.382961e-04
2.000000e-01 1.740046e-03
2.050000e-01 3.664033e-03
2.100000e-01 5.539036e-03
2.150000e-01 7.226071e-03
2.200000e-01 8.464194e-03
2.250000e-01 9.447219e-03
2.300000e-01 1.008005e-02
2.350000e-01 1.028809e-02
2.400000e-01 1.010389e-02
2.450000e-01 9.455033e-03
2.500000e-01 8.537389e-03
2.550000e-01 7.246969e-03
2.600000e-01 5.575483e-03
2.650000e-01 3.772441e-03
2.700000e-01 1.777155e-03
2.750000e-01 -2.662639e-04
2.800000e-01 -2.303186e-03
2.850000e-01 -4.271954e-03
2.900000e-01 -5.998249e-03
2.950000e-01 -7.572963e-03
3.000000e-01 -8.806026e-03
3.050000e-01 -9.666692e-03
3.100000e-01 -1.021479e-02
3.150000e-01 -1.029310e-02
3.200000e-01 -9.983488e-03
3.250000e-01 -9.261648e-03
3.300000e-01 -8.176673e-03
3.350000e-01 -6.772631e-03
3.400000e-01 -5.068587e-03
3.450000e-01 -3.219849e-03
3.500000e-01 -1.192416e-03
3.550000e-01 8.578504e-04
3.600000e-01 2.853822e-03
3.650000e-01 4.790593e-03
3.700000e-01 6.516293e-03
3.750000e-01 7.979342e-03
3.800000e-01 9.096935e-03
3.850000e-01 9.888582e-03
3.900000e-01 1.028072e-02
3.950000e-01 1.022860e-02
4.000000e-01 9.802858e-03
4.050000e-01 8.968449e-03
4.100000e-01 7.787019e-03
4.150000e-01 6.312422e-03
4.200000e-01 4.567770e-03
4.250000e-01 2.641259e-03
4.300000e-01 6.079933e-04
4.350000e-01 -1.463108e-03
4.400000e-01 -3.462083e-03
4.450000e-01 -5.317307e-03
