T X
0 0
5.000000e-03 7.166801e-09
1.000000e-02 2.922691e-08
1.500000e-02 2.612757e-07
2.000000e-02 2.531604e-06
2.500000e-02 1.710137e-05
3.000000e-02 8.514963e-05
3.500000e-02 3.248814e-04
4.000000e-02 9.687629e-04
4.500000e-02 2.283152e-03
5.000000e-02 4.288393e-03
5.500000e-02 6.498302e-03
6.000000e-02 8.170275e-03
6.500000e-02 9.049187e-03
7.000000e-02 9.595919e-03
7.500000e-02 1.013547e-02
8.000000e-02 1.027301e-02
8.500000e-02 9.708804e-03
9.000000e-02 8.831015e-03
9.500000e-02 7.816705e-03
1.000000e-01 6.320497e-03
1.050000e-01 4.470769e-03
1.100000e-01 2.657062e-03
1.150000e-01 7.008238e-04
1.200000e-01 -1.398654e-03
1.250000e-01 -3.265090e-03
1.300000e-01 -5.022663e-03
1.350000e-01 -6.715820e-03
1.400000e-01 -8.022830e-03
1.450000e-01 -9.079404e-03
1.500000e-01 -9.893713e-03
1.550000e-01 -1.016925e-02
1.600000e-01 -1.006879e-02
1.650000e-01 -9.595520e-03
1.700000e-01 -8.641805e-03
1.750000e-01 -7.464518e-03
1.800000e-01 -5.976051e-03
1.850000e-01 -4.164127e-03
1.900000e-01 -2.268562e-03
1.950000e-01 -2.170397e-04
2.000000e-01 1.804677e-03
2.050000e-01 3.693361e-03
2.100000e-01 5.548857e-03
2.150000e-01 7.134358e-03
2.200000e-01 8.437001e-03
2.250000e-01 9.400864e-03
2.300000e-01 9.943808e-03
2.350000e-01 1.017122e-02
2.400000e-01 9.931553e-03
2.450000e-01 9.333503e-03
2.500000e-01 8.408740e-03
2.550000e-01 7.050964e-03
2.600000e-01 5.448874e-03
2.650000e-01 3.612465e-03
2.700000e-01 1.663924e-03
2.750000e-01 -3.308815e-04
2.800000e-01 -2.355679e-03
2.850000e-01 -4.251854e-03
2.900000e-01 -6.033678e-03
2.950000e-01 -7.554667e-03
3.000000e-01 -8.743714e-03
3.050000e-01 -9.582637e-03
3.100000e-01 -1.004194e-02
3.150000e-01 -1.015221e-02
3.200000e-01 -9.812432e-03
3.250000e-01 -9.111860e-03
3.300000e-01 -8.036973e-03
3.350000e-01 -6.592867e-03
3.400000e-01 -4.930193e-03
3.450000e-01 -3.075209e-03
3.500000e-01 -1.099984e-03
3.550000e-01 9.286611e-04
3.600000e-01 2.911831e-03
3.650000e-01 4.811636e-03
3.700000e-01 6.514515e-03
3.750000e-01 7.917829e-03
3.800000e-01 9.020906e-03
3.850000e-01 9.763771e-03
3.900000e-01 1.012540e-02
3.950000e-01 1.009190e-02
4.000000e-01 9.667224e-03
4.050000e-01 8.815441e-03
4.100000e-01 7.625713e-03
4.150000e-01 6.150985e-03
4.200000e-01 4.405908e-03
4.250000e-01 2.511827e-03
4.300000e-01 5.100378e-04
4.350000e-01 -1.519871e-03
4.400000e-01 -3.489053e-03
4.450000e-01 -5.319185e-03
4.500000e-01 -6.942901e-03
4.550000e-01 -8.282896e-03
4.600000e-01 -9.272578e-03
4.650000e-01 -9.917871e-03
4.700000e-01 -1.016554e-02
4.750000e-01 -9.988187e-03
4.800000e-01 -9.453669e-03
4.850000e-01 -8.521747e-03
4.900000e-01 -7.230769e-03
4.950000e-01 -5.656656e-03
5.000000e-01 -3.854857e-03
5.050000e-01 -1.943808e-03
5.100000e-01 8.409569e-05
5.150000e-01 2.099598e-03
5.200000e-01 4.026868e-03
5.250000e-01 5.839165e-03
5.300000e-01 7.371833e-03
5.350000e-01 8.601378e-03
5.400000e-01 9.509726e-03
5.450000e-01 1.001468e-02
5.500000e-01 1.014644e-02
5.550000e-01 9.906516e-03
5.600000e-01 9.221107e-03
5.650000e-01 8.167311e-03
5.700000e-01 6.782262e-03
5.750000e-01 5.140423e-03
5.800000e-01 3.329396e-03
5.850000e-01 1.348643e-03
5.900000e-01 -6.645627e-04
5.950000e-01 -2.668886e-03
6.000000e-01 -4.609640e-03
6.050000e-01 -6.306536e-03
6.100000e-01 -7.743188e-03
6.150000e-01 -8.899845e-03
6.200000e-01 -9.685466e-03
6.250000e-01 -1.010784e-02
6.300000e-01 -1.013984e-02
6.350000e-01 -9.736186e-03
6.400000e-01 -8.945294e-03
6.450000e-01 -7.785858e-03
6.500000e-01 -6.335612e-03
6.550000e-01 -4.652084e-03
6.600000e-01 -2.741843e-03
6.650000e-01 -7.486969e-04
6.700000e-01 1.297252e-03
6.750000e-01 3.309698e-03
6.800000e-01 5.146163e-03
6.850000e-01 6.785117e-03
6.900000e-01 8.150872e-03
6.950000e-01 9.193489e-03
7.000000e-01 9.859628e-03
7.050000e-01 1.014792e-02
7.100000e-01 1.004177e-02
7.150000e-01 9.504558e-03
7.200000e-01 8.610189e-03
7.250000e-01 7.379228e-03
7.300000e-01 5.838323e-03
7.350000e-01 4.099098e-03
7.400000e-01 2.180497e-03
7.450000e-01 1.663626e-04
7.500000e-01 -1.840435e-03
7.550000e-01 -3.811430e-03
7.600000e-01 -5.619295e-03
7.650000e-01 -7.193021e-03
7.700000e-01 -8.466917e-03
7.750000e-01 -9.406458e-03
7.800000e-01 -9.997717e-03
7.850000e-01 -1.017758e-02
7.900000e-01 -9.958016e-03
7.950000e-01 -9.327785e-03
8.000000e-01 -8.311543e-03
8.050000e-01 -6.967376e-03
8.100000e-01 -5.352383e-03
8.150000e-01 -3.558222e-03
8.200000e-01 -1.604106e-03
8.250000e-01 4.347640e-04
8.300000e-01 2.451487e-03
8.350000e-01 4.380207e-03
8.400000e-01 6.103743e-03
8.450000e-01 7.572368e-03
8.500000e-01 8.753717e-03
8.550000e-01 9.606805e-03
8.600000e-01 1.008421e-02
8.650000e-01 1.014412e-02
8.700000e-01 9.806857e-03
8.750000e-01 9.044637e-03
8.800000e-01 7.935415e-03
8.850000e-01 6.543182e-03
8.900000e-01 4.880957e-03
8.950000e-01 3.018991e-03
9.000000e-01 1.018872e-03
9.050000e-01 -1.020786e-03
9.100000e-01 -3.027022e-03
9.150000e-01 -4.891821e-03
9.200000e-01 -6.548349e-03
9.250000e-01 -7.957718e-03
9.300000e-01 -9.072166e-03
9.350000e-01 -9.812301e-03
9.400000e-01 -1.015118e-02
