T X
0 0
5.000000e-03 -2.316956e-11
1.000000e-02 -8.376015e-12
1.500000e-02 -1.359719e-10
2.000000e-02 1.243195e-11
2.500000e-02 2.272273e-10
3.000000e-02 1.140598e-09
3.500000e-02 9.190978e-09
4.000000e-02 5.689870e-08
4.500000e-02 3.401618e-07
5.000000e-02 1.799521e-06
5.500000e-02 8.185867e-06
6.000000e-02 3.197379e-05
6.500000e-02 1.074331e-04
7.000000e-02 3.114897e-04
7.500000e-02 7.813576e-04
8.000000e-02 1.697365e-03
8.500000e-02 3.190917e-03
9.000000e-02 5.184752e-03
9.500000e-02 7.286732e-03
1.000000e-01 8.926501e-03
1.050000e-01 9.753597e-03
1.100000e-01 9.941976e-03
1.150000e-01 9.956782e-03
1.200000e-01 9.933754e-03
1.250000e-01 9.488100e-03
1.300000e-01 8.325654e-03
1.350000e-01 6.762529e-03
1.400000e-01 5.239454e-03
1.450000e-01 3.616395e-03
1.500000e-01 1.569156e-03
1.550000e-01 -6.222182e-04
1.600000e-01 -2.491065e-03
1.650000e-01 -4.198867e-03
1.700000e-01 -6.016048e-03
1.750000e-01 -7.602287e-03
1.800000e-01 -8.699657e-03
1.850000e-01 -9.593691e-03
1.900000e-01 -1.024841e-02
1.950000e-01 -1.026888e-02
2.000000e-01 -9.810828e-03
2.050000e-01 -9.148562e-03
2.100000e-01 -8.038051e-03
2.150000e-01 -6.514483e-03
2.200000e-01 -4.928909e-03
2.250000e-01 -3.104472e-03
2.300000e-01 -9.666890e-04
2.350000e-01 1.053841e-03
2.400000e-01 2.974755e-03
2.450000e-01 4.929125e-03
2.500000e-01 6.581405e-03
2.550000e-01 7.955650e-03
2.600000e-01 9.157516e-03
2.650000e-01 9.835367e-03
2.700000e-01 1.009291e-02
2.750000e-01 1.013880e-02
2.800000e-01 9.661094e-03
2.850000e-01 8.760199e-03
2.900000e-01 7.623327e-03
2.950000e-01 6.055440e-03
3.000000e-01 4.293788e-03
3.050000e-01 2.459363e-03
3.100000e-01 3.770974e-04
3.150000e-01 -1.647682e-03
3.200000e-01 -3.567413e-03
3.250000e-01 -5.466764e-03
3.300000e-01 -7.016783e-03
3.350000e-01 -8.312360e-03
3.400000e-01 -9.374732e-03
3.450000e-01 -9.941933e-03
3.500000e-01 -1.018342e-02
3.550000e-01 -1.000896e-02
3.600000e-01 -9.359533e-03
3.650000e-01 -8.467339e-03
3.700000e-01 -7.151298e-03
3.750000e-01 -5.543821e-03
3.800000e-01 -3.805967e-03
3.850000e-01 -1.780592e-03
3.900000e-01 2.329166e-04
3.950000e-01 2.207250e-03
4.000000e-01 4.176510e-03
4.050000e-01 5.892775e-03
4.100000e-01 7.455047e-03
4.150000e-01 8.688403e-03
4.200000e-01 9.527714e-03
4.250000e-01 1.008003e-02
4.300000e-01 1.012826e-02
4.350000e-01 9.832192e-03
4.400000e-01 9.175094e-03
4.450000e-01 8.066674e-03
4.500000e-01 6.715842e-03
4.550000e-01 5.040330e-03
4.600000e-01 3.177412e-03
4.650000e-01 1.225750e-03
4.700000e-01 -8.271314e-04
4.750000e-01 -2.789310e-03
4.800000e-01 -4.697153e-03
4.850000e-01 -6.404977e-03
4.900000e-01 -7.821821e-03
4.950000e-01 -8.981166e-03
5.000000e-01 -9.715060e-03
5.050000e-01 -1.010583e-02
5.100000e-01 -1.011196e-02
5.150000e-01 -9.672942e-03
5.200000e-01 -8.879402e-03
5.250000e-01 -7.697288e-03
5.300000e-01 -6.232207e-03
5.350000e-01 -4.513661e-03
5.400000e-01 -2.623798e-03
5.450000e-01 -6.381636e-04
5.500000e-01 1.423985e-03
5.550000e-01 3.376497e-03
5.600000e-01 5.223653e-03
5.650000e-01 6.847203e-03
5.700000e-01 8.181250e-03
5.750000e-01 9.234925e-03
5.800000e-01 9.882771e-03
5.850000e-01 1.016905e-02
5.900000e-01 1.000763e-02
5.950000e-01 9.463764e-03
6.000000e-01 8.561484e-03
6.050000e-01 7.286077e-03
6.100000e-01 5.774833e-03
6.150000e-01 3.979459e-03
6.200000e-01 2.059596e-03
6.250000e-01 5.095973e-05
6.300000e-01 -1.972589e-03
6.350000e-01 -3.877281e-03
6.400000e-01 -5.684581e-03
6.450000e-01 -7.230652e-03
