T X
0 0
5.000000e-03 4.196728e-10
1.000000e-02 2.291339e-11
1.500000e-02 -1.194091e-09
2.000000e-02 -1.516157e-09
2.500000e-02 -2.810539e-09
3.000000e-02 -4.573519e-09
3.500000e-02 -2.053188e-09
4.000000e-02 2.203191e-08
4.500000e-02 2.124597e-07
5.000000e-02 1.343040e-06
5.500000e-02 6.646930e-06
6.000000e-02 2.735376e-05
6.500000e-02 9.562484e-05
7.000000e-02 2.860714e-04
7.500000e-02 7.354431e-04
8.000000e-02 1.628389e-03
8.500000e-02 3.106264e-03
9.000000e-02 5.101902e-03
9.500000e-02 7.223106e-03
1.000000e-01 8.888649e-03
1.050000e-01 9.742490e-03
1.100000e-01 9.966432e-03
1.150000e-01 1.002391e-02
1.200000e-01 1.002497e-02
1.250000e-01 9.578096e-03
1.300000e-01 8.433140e-03
1.350000e-01 6.923967e-03
1.400000e-01 5.415043e-03
1.450000e-01 3.721437e-03
1.500000e-01 1.627905e-03
1.550000e-01 -5.080694e-04
1.600000e-01 -2.355373e-03
1.650000e-01 -4.160968e-03
1.700000e-01 -6.013296e-03
1.750000e-01 -7.480815e-03
1.800000e-01 -8.507011e-03
1.850000e-01 -9.445902e-03
1.900000e-01 -1.012381e-02
1.950000e-01 -1.021277e-02
2.000000e-01 -9.932966e-03
2.050000e-01 -9.335915e-03
2.100000e-01 -8.183010e-03
2.150000e-01 -6.749539e-03
2.200000e-01 -5.251478e-03
2.250000e-01 -3.395746e-03
2.300000e-01 -1.311156e-03
2.350000e-01 6.947380e-04
2.400000e-01 2.751672e-03
2.450000e-01 4.703016e-03
2.500000e-01 6.336949e-03
2.550000e-01 7.873045e-03
2.600000e-01 9.120415e-03
2.650000e-01 9.822936e-03
2.700000e-01 1.023566e-02
2.750000e-01 1.028475e-02
2.800000e-01 9.844025e-03
2.850000e-01 9.092185e-03
2.900000e-01 7.910348e-03
2.950000e-01 6.387800e-03
3.000000e-01 4.743837e-03
3.050000e-01 2.773294e-03
3.100000e-01 6.634359e-04
3.150000e-01 -1.312643e-03
3.200000e-01 -3.331224e-03
3.250000e-01 -5.248518e-03
3.300000e-01 -6.908979e-03
3.350000e-01 -8.314683e-03
3.400000e-01 -9.338734e-03
3.450000e-01 -1.008200e-02
3.500000e-01 -1.040029e-02
3.550000e-01 -1.017132e-02
3.600000e-01 -9.697297e-03
3.650000e-01 -8.819277e-03
3.700000e-01 -7.483640e-03
3.750000e-01 -5.942296e-03
3.800000e-01 -4.128962e-03
3.850000e-01 -2.159868e-03
3.900000e-01 -9.814964e-05
3.950000e-01 1.986138e-03
4.000000e-01 3.928624e-03
4.050000e-01 5.812860e-03
4.100000e-01 7.408787e-03
4.150000e-01 8.653093e-03
4.200000e-01 9.653390e-03
4.250000e-01 1.019680e-02
4.300000e-01 1.036310e-02
4.350000e-01 1.014368e-02
4.400000e-01 9.451956e-03
4.450000e-01 8.421473e-03
4.500000e-01 7.062275e-03
4.550000e-01 5.435416e-03
4.600000e-01 3.545840e-03
4.650000e-01 1.510462e-03
4.700000e-01 -5.241298e-04
4.750000e-01 -2.596065e-03
4.800000e-01 -4.530925e-03
4.850000e-01 -6.282867e-03
4.900000e-01 -7.822513e-03
4.950000e-01 -8.996786e-03
5.000000e-01 -9.840336e-03
5.050000e-01 -1.030628e-02
5.100000e-01 -1.033503e-02
5.150000e-01 -9.945525e-03
5.200000e-01 -9.206381e-03
5.250000e-01 -8.075548e-03
5.300000e-01 -6.571675e-03
5.350000e-01 -4.887347e-03
5.400000e-01 -2.956135e-03
5.450000e-01 -9.001160e-04
5.500000e-01 1.132700e-03
5.550000e-01 3.179914e-03
5.600000e-01 5.082415e-03
5.650000e-01 6.771198e-03
5.700000e-01 8.192756e-03
5.750000e-01 9.287434e-03
5.800000e-01 1.001110e-02
5.850000e-01 1.035913e-02
5.900000e-01 1.028101e-02
5.950000e-01 9.755097e-03
6.000000e-01 8.892005e-03
6.050000e-01 7.640692e-03
6.100000e-01 6.114545e-03
6.150000e-01 4.347039e-03
6.200000e-01 2.366041e-03
6.250000e-01 3.363475e-04
6.300000e-01 -1.724642e-03
6.350000e-01 -3.694960e-03
6.400000e-01 -5.553011e-03
6.450000e-01 -7.193253e-03
6.500000e-01 -8.533455e-03
6.550000e-01 -9.542629e-03
6.600000e-01 -1.014969e-02
6.650000e-01 -1.039533e-02
6.700000e-01 -1.019371e-02
6.750000e-01 -9.592481e-03
6.800000e-01 -8.593470e-03
6.850000e-01 -7.235896e-03
6.900000e-01 -5.618300e-03
6.950000e-01 -3.749268e-03
7.000000e-01 -1.757712e-03
7.050000e-01 3.334323e-04
7.100000e-01 2.403279e-03
7.150000e-01 4.347184e-03
7.200000e-01 6.133215e-03
7.250000e-01 7.662018e-03
7.300000e-01 8.892443e-03
7.350000e-01 9.779683e-03
7.400000e-01 1.025527e-02
7.450000e-01 1.031950e-02
7.500000e-01 1.000270e-02
7.550000e-01 9.252228e-03
7.600000e-01 8.191298e-03
7.650000e-01 6.765551e-03
7.700000e-01 5.053800e-03
7.750000e-01 3.199789e-03
7.800000e-01 1.152717e-03
7.850000e-01 -8.785647e-04
7.900000e-01 -2.930194e-03
7.950000e-01 -4.860094e-03
8.000000e-01 -6.577805e-03
8.050000e-01 -8.066096e-03
8.100000e-01 -9.179230e-03
8.150000e-01 -9.972932e-03
8.200000e-01 -1.035318e-02
8.250000e-01 -1.031317e-02
8.300000e-01 -9.863807e-03
8.350000e-01 -9.007523e-03
8.400000e-01 -7.794555e-03
8.450000e-01 -6.297341e-03
8.500000e-01 -4.524946e-03
8.550000e-01 -2.575241e-03
8.600000e-01 -5.336712e-04
8.650000e-01 1.527606e-03
8.700000e-01 3.512926e-03
8.750000e-01 5.391014e-03
8.800000e-01 7.020177e-03
8.850000e-01 8.400211e-03
8.900000e-01 9.426598e-03
8.950000e-01 1.009222e-02
9.000000e-01 1.034287e-02
9.050000e-01 1.018797e-02
9.100000e-01 9.654275e-03
9.150000e-01 8.674505e-03
9.200000e-01 7.411670e-03
9.250000e-01 5.812661e-03
9.300000e-01 3.998583e-03
9.350000e-01 2.033189e-03
9.400000e-01 -4.576732e-05
9.450000e-01 -2.096837e-03
9.500000e-01 -4.076305e-03
9.550000e-01 -5.893603e-03
9.600000e-01 -7.483759e-03
9.650000e-01 -8.749988e-03
9.700000e-01 -9.703852e-03
9.750000e-01 -1.023942e-02
9.800000e-01 -1.036348e-02
9.850000e-01 -1.009229e-02
9.900000e-01 -9.388122e-03
9.950000e-01 -8.342225e-03
1 -6.945441e-03
1.005000e+00 -5.274441e-03
1.010000e+00 -3.401682e-03
1.015000e+00 -1.388486e-03
1.020000e+00 6.733592e-04
1.025000e+00 2.692816e-03
1.030000e+00 4.633470e-03
1.035000e+00 6.381984e-03
1.040000e+00 7.862452e-03
1.045000e+00 9.047938e-03
1.050000e+00 9.844284e-03
1.055000e+00 1.028949e-02
1.060000e+00 1.030366e-02
1.065000e+00 9.905593e-03
1.070000e+00 9.129173e-03
1.075000e+00 7.958250e-03
1.080000e+00 6.501210e-03
1.085000e+00 4.786225e-03
1.090000e+00 2.861774e-03
1.095000e+00 8.233619e-04
1.100000e+00 -1.253040e-03
1.105000e+00 -3.277132e-03
1.110000e+00 -5.153898e-03
1.115000e+00 -6.851416e-03
1.120000e+00 -8.267313e-03
1.125000e+00 -9.356059e-03
1.130000e+00 -1.006082e-02
1.135000e+00 -1.034572e-02
1.140000e+00 -1.024696e-02
1.145000e+00 -9.717709e-03
1.150000e+00 -8.820309e-03
1.155000e+00 -7.565012e-03
1.160000e+00 -5.999803e-03
1.165000e+00 -4.218640e-03
1.170000e+00 -2.272411e-03
1.175000e+00 -2.258855e-04
1.180000e+00 1.896389e-03
1.185000e+00 3.989828e-03
1.190000e+00 5.991479e-03
1.195000e+00 7.764399e-03
1.200000e+00 9.110167e-03
1.205000e+00 9.861307e-03
1.210000e+00 9.731127e-03
1.215000e+00 8.637415e-03
1.220000e+00 6.644067e-03
1.225000e+00 3.981438e-03
1.230000e+00 1.085302e-03
1.235000e+00 -1.706721e-03
1.240000e+00 -4.194829e-03
1.245000e+00 -6.409203e-03
1.250000e+00 -8.434590e-03
1.255000e+00 -1.032993e-02
1.260000e+00 -1.197380e-02
1.265000e+00 -1.321088e-02
1.270000e+00 -1.375003e-02
1.275000e+00 -1.341007e-02
1.280000e+00 -1.260138e-02
1.285000e+00 -1.155155e-02
1.290000e+00 -1.011042e-02
1.295000e+00 -8.196261e-03
1.300000e+00 -6.057968e-03
1.305000e+00 -3.580950e-03
1.310000e+00 -5.046759e-04
1.315000e+00 2.483600e-03
1.320000e+00 4.701327e-03
1.325000e+00 6.835895e-03
1.330000e+00 9.375856e-03
1.335000e+00 1.139867e-02
1.340000e+00 1.258504e-02
1.345000e+00 1.327570e-02
1.350000e+00 1.339477e-02
1.355000e+00 1.307877e-02
1.360000e+00 1.248186e-02
1.365000e+00 1.128890e-02
1.370000e+00 9.715073e-03
1.375000e+00 8.355343e-03
1.380000e+00 7.183586e-03
1.385000e+00 6.124254e-03
1.390000e+00 5.350203e-03
1.395000e+00 4.512991e-03
1.400000e+00 3.397690e-03
1.405000e+00 2.239108e-03
1.410000e+00 6.496018e-04
1.415000e+00 -1.273145e-03
1.420000e+00 -3.049551e-03
1.425000e+00 -4.633707e-03
1.430000e+00 -5.800380e-03
1.435000e+00 -6.476633e-03
1.440000e+00 -7.010669e-03
1.445000e+00 -7.409203e-03
1.450000e+00 -7.519883e-03
1.455000e+00 -7.504189e-03
1.460000e+00 -7.076134e-03
1.465000e+00 -6.104321e-03
1.470000e+00 -4.835807e-03
1.475000e+00 -3.441763e-03
1.480000e+00 -2.177860e-03
1.485000e+00 -9.939134e-04
1.490000e+00 3.404179e-04
1.495000e+00 1.700503e-03
1.500000e+00 3.058468e-03
1.505000e+00 4.367909e-03
1.510000e+00 5.421171e-03
1.515000e+00 6.213763e-03
1.520000e+00 6.756936e-03
1.525000e+00 7.098715e-03
1.530000e+00 7.189359e-03
1.535000e+00 6.942813e-03
1.540000e+00 6.373315e-03
1.545000e+00 5.489058e-03
1.550000e+00 4.445541e-03
1.555000e+00 3.429386e-03
1.560000e+00 2.322409e-03
1.565000e+00 8.932144e-04
1.570000e+00 -7.524597e-04
1.575000e+00 -2.264719e-03
1.580000e+00 -3.489051e-03
1.585000e+00 -4.424597e-03
1.590000e+00 -5.366127e-03
1.595000e+00 -6.437187e-03
1.600000e+00 -7.080606e-03
1.605000e+00 -7.141149e-03
1.610000e+00 -7.023773e-03
1.615000e+00 -6.779907e-03
1.620000e+00 -6.248323e-03
1.625000e+00 -5.353643e-03
1.630000e+00 -4.222736e-03
1.635000e+00 -3.108989e-03
1.640000e+00 -1.803918e-03
1.645000e+00 -2.682331e-04
1.650000e+00 1.113918e-03
1.655000e+00 2.355644e-03
1.660000e+00 3.607567e-03
1.665000e+00 4.839635e-03
1.670000e+00 5.790577e-03
1.675000e+00 6.455573e-03
1.680000e+00 6.945180e-03
1.685000e+00 7.050624e-03
1.690000e+00 6.945555e-03
1.695000e+00 6.713017e-03
1.700000e+00 6.105752e-03
1.705000e+00 5.165904e-03
1.710000e+00 4.013563e-03
1.715000e+00 2.836567e-03
1.720000e+00 1.560617e-03
1.725000e+00 6.830694e-05
1.730000e+00 -1.379916e-03
1.735000e+00 -2.781227e-03
1.740000e+00 -4.027450e-03
1.745000e+00 -5.073839e-03
1.750000e+00 -6.057945e-03
1.755000e+00 -6.782337e-03
1.760000e+00 -7.116155e-03
1.765000e+00 -7.138156e-03
1.770000e+00 -7.078659e-03
1.775000e+00 -6.678243e-03
1.780000e+00 -5.806654e-03
1.785000e+00 -4.852510e-03
1.790000e+00 -3.737001e-03
1.795000e+00 -2.438727e-03
1.800000e+00 -1.041573e-03
1.805000e+00 4.214533e-04
1.810000e+00 1.829645e-03
1.815000e+00 3.170738e-03
1.820000e+00 4.407400e-03
1.825000e+00 5.443846e-03
1.830000e+00 6.235526e-03
1.835000e+00 6.849377e-03
1.840000e+00 7.233780e-03
1.845000e+00 7.174456e-03
1.850000e+00 6.891728e-03
1.855000e+00 6.426389e-03
1.860000e+00 5.585566e-03
1.865000e+00 4.582335e-03
1.870000e+00 3.414711e-03
1.875000e+00 2.063982e-03
1.880000e+00 5.965068e-04
1.885000e+00 -8.157218e-04
1.890000e+00 -2.195762e-03
1.895000e+00 -3.570936e-03
1.900000e+00 -4.742432e-03
1.905000e+00 -5.745571e-03
1.910000e+00 -6.533282e-03
1.915000e+00 -7.019358e-03
1.920000e+00 -7.175135e-03
1.925000e+00 -7.141160e-03
1.930000e+00 -6.820940e-03
1.935000e+00 -6.143552e-03
1.940000e+00 -5.242895e-03
1.945000e+00 -4.171749e-03
1.950000e+00 -3.005051e-03
1.955000e+00 -1.588901e-03
1.960000e+00 -1.759188e-04
1.965000e+00 1.206746e-03
1.970000e+00 2.674954e-03
1.975000e+00 3.910344e-03
1.980000e+00 4.992139e-03
1.985000e+00 5.954714e-03
1.990000e+00 6.672510e-03
1.995000e+00 7.090161e-03
2 7.249710e-03
2.005000e+00 7.081187e-03
2.010000e+00 6.631668e-03
2.015000e+00 6.003266e-03
2.020000e+00 5.028692e-03
2.025000e+00 3.899713e-03
2.030000e+00 2.615377e-03
2.035000e+00 1.188983e-03
2.040000e+00 -2.445155e-04
2.045000e+00 -1.666807e-03
2.050000e+00 -3.017473e-03
2.055000e+00 -4.330870e-03
2.060000e+00 -5.368217e-03
2.065000e+00 -6.185804e-03
2.070000e+00 -6.800831e-03
2.075000e+00 -7.116078e-03
2.080000e+00 -7.185417e-03
2.085000e+00 -6.953130e-03
2.090000e+00 -6.454927e-03
2.095000e+00 -5.638514e-03
2.100000e+00 -4.678125e-03
2.105000e+00 -3.570601e-03
2.110000e+00 -2.213623e-03
2.115000e+00 -8.290010e-04
2.120000e+00 6.138535e-04
2.125000e+00 2.051309e-03
2.130000e+00 3.323410e-03
2.135000e+00 4.513347e-03
2.140000e+00 5.592836e-03
2.145000e+00 6.368054e-03
2.150000e+00 6.903317e-03
2.155000e+00 7.179931e-03
2.160000e+00 7.129319e-03
2.165000e+00 6.868583e-03
2.170000e+00 6.297690e-03
2.175000e+00 5.470697e-03
2.180000e+00 4.428818e-03
2.185000e+00 3.196973e-03
2.190000e+00 1.873607e-03
2.195000e+00 4.744521e-04
2.200000e+00 -9.835135e-04
2.205000e+00 -2.423728e-03
2.210000e+00 -3.704480e-03
2.215000e+00 -4.863898e-03
2.220000e+00 -5.858895e-03
2.225000e+00 -6.576526e-03
2.230000e+00 -7.041097e-03
2.235000e+00 -7.283146e-03
2.240000e+00 -7.158054e-03
2.245000e+00 -6.757380e-03
2.250000e+00 -6.164165e-03
2.255000e+00 -5.241482e-03
2.260000e+00 -4.134187e-03
2.265000e+00 -2.877743e-03
2.270000e+00 -1.455373e-03
2.275000e+00 -1.166315e-05
2.280000e+00 1.419208e-03
2.285000e+00 2.854486e-03
2.290000e+00 4.129888e-03
2.295000e+00 5.221445e-03
2.300000e+00 6.184935e-03
2.305000e+00 6.814757e-03
2.310000e+00 7.186286e-03
2.315000e+00 7.349776e-03
2.320000e+00 7.120829e-03
2.325000e+00 6.642980e-03
2.330000e+00 5.903675e-03
2.335000e+00 4.910084e-03
2.340000e+00 3.765115e-03
2.345000e+00 2.408141e-03
2.350000e+00 9.974831e-04
2.355000e+00 -4.773165e-04
2.360000e+00 -1.943591e-03
2.365000e+00 -3.275867e-03
2.370000e+00 -4.536983e-03
2.375000e+00 -5.587862e-03
2.380000e+00 -6.419496e-03
2.385000e+00 -6.997774e-03
2.390000e+00 -7.250561e-03
2.395000e+00 -7.247506e-03
2.400000e+00 -6.959384e-03
2.405000e+00 -6.395351e-03
2.410000e+00 -5.594136e-03
2.415000e+00 -4.539995e-03
2.420000e+00 -3.353447e-03
2.425000e+00 -2.060033e-03
2.430000e+00 -6.489163e-04
2.435000e+00 7.353022e-04
2.440000e+00 2.162033e-03
2.445000e+00 3.527322e-03
2.450000e+00 4.682579e-03
2.455000e+00 5.682245e-03
2.460000e+00 6.470227e-03
2.465000e+00 6.984577e-03
2.470000e+00 7.243521e-03
2.475000e+00 7.274982e-03
2.480000e+00 7.086669e-03
