T X
0 0
5.000000e-03 2.511492e-12
1.000000e-02 6.508515e-11
1.500000e-02 2.281389e-10
2.000000e-02 3.953044e-10
2.500000e-02 1.043369e-10
3.000000e-02 -1.565371e-09
3.500000e-02 -3.866052e-09
4.000000e-02 3.716622e-09
4.500000e-02 5.655086e-08
5.000000e-02 2.216782e-07
5.500000e-02 5.745373e-07
6.000000e-02 1.156497e-06
6.500000e-02 1.968198e-06
7.000000e-02 3.020439e-06
7.500000e-02 4.346819e-06
8.000000e-02 5.924234e-06
8.500000e-02 7.658181e-06
9.000000e-02 9.508255e-06
9.500000e-02 1.151380e-05
1.000000e-01 1.363353e-05
1.050000e-01 1.572513e-05
1.100000e-01 1.769341e-05
1.150000e-01 1.947577e-05
1.200000e-01 2.098165e-05
1.250000e-01 2.214705e-05
1.300000e-01 2.287063e-05
1.350000e-01 2.293991e-05
1.400000e-01 2.216636e-05
1.450000e-01 2.045742e-05
1.500000e-01 1.779762e-05
1.550000e-01 1.431409e-05
1.600000e-01 1.020118e-05
1.650000e-01 5.596670e-06
1.700000e-01 6.246889e-07
1.750000e-01 -4.578565e-06
1.800000e-01 -9.801911e-06
1.850000e-01 -1.473825e-05
1.900000e-01 -1.914155e-05
1.950000e-01 -2.286097e-05
2.000000e-01 -2.578722e-05
2.050000e-01 -2.780869e-05
2.100000e-01 -2.877051e-05
2.150000e-01 -2.858576e-05
2.200000e-01 -2.726569e-05
2.250000e-01 -2.484790e-05
2.300000e-01 -2.142592e-05
2.350000e-01 -1.713317e-05
2.400000e-01 -1.210203e-05
2.450000e-01 -6.477939e-06
2.500000e-01 -4.756581e-07
2.550000e-01 5.599111e-06
2.600000e-01 1.147256e-05
2.650000e-01 1.695763e-05
2.700000e-01 2.186075e-05
2.750000e-01 2.595429e-05
2.800000e-01 2.905082e-05
2.850000e-01 3.102400e-05
2.900000e-01 3.176305e-05
2.950000e-01 3.123302e-05
3.000000e-01 2.949506e-05
3.050000e-01 2.659782e-05
3.100000e-01 2.259708e-05
3.150000e-01 1.764611e-05
3.200000e-01 1.196031e-05
3.250000e-01 5.762513e-06
3.300000e-01 -6.859861e-07
3.350000e-01 -7.117405e-06
3.400000e-01 -1.331226e-05
3.450000e-01 -1.903491e-05
3.500000e-01 -2.403027e-05
3.550000e-01 -2.808929e-05
3.600000e-01 -3.104004e-05
3.650000e-01 -3.274399e-05
3.700000e-01 -3.315544e-05
3.750000e-01 -3.229148e-05
3.800000e-01 -3.016082e-05
3.850000e-01 -2.682532e-05
3.900000e-01 -2.240650e-05
3.950000e-01 -1.706340e-05
4.000000e-01 -1.102386e-05
4.050000e-01 -4.553539e-06
4.100000e-01 2.086285e-06
4.150000e-01 8.650186e-06
4.200000e-01 1.489862e-05
4.250000e-01 2.059628e-05
4.300000e-01 2.549312e-05
4.350000e-01 2.935889e-05
4.400000e-01 3.204670e-05
4.450000e-01 3.346155e-05
4.500000e-01 3.356329e-05
4.550000e-01 3.236979e-05
4.600000e-01 2.990501e-05
4.650000e-01 2.623448e-05
4.700000e-01 2.150578e-05
4.750000e-01 1.592021e-05
4.800000e-01 9.715915e-06
4.850000e-01 3.143659e-06
4.900000e-01 -3.550757e-06
4.950000e-01 -1.011679e-05
5.000000e-01 -1.629770e-05
5.050000e-01 -2.183609e-05
5.100000e-01 -2.649754e-05
5.150000e-01 -3.009866e-05
5.200000e-01 -3.250012e-05
5.250000e-01 -3.361785e-05
5.300000e-01 -3.342058e-05
5.350000e-01 -3.189688e-05
5.400000e-01 -2.909465e-05
5.450000e-01 -2.513664e-05
5.500000e-01 -2.018914e-05
5.550000e-01 -1.445650e-05
5.600000e-01 -8.166109e-06
5.650000e-01 -1.551907e-06
5.700000e-01 5.136085e-06
5.750000e-01 1.162346e-05
5.800000e-01 1.763292e-05
5.850000e-01 2.291541e-05
5.900000e-01 2.728210e-05
5.950000e-01 3.057957e-05
6.000000e-01 3.267356e-05
6.050000e-01 3.347797e-05
6.100000e-01 3.293794e-05
6.150000e-01 3.105915e-05
6.200000e-01 2.794201e-05
6.250000e-01 2.373576e-05
6.300000e-01 1.861582e-05
6.350000e-01 1.277059e-05
6.400000e-01 6.405654e-06
6.450000e-01 -2.350287e-07
6.500000e-01 -6.869052e-06
6.550000e-01 -1.319806e-05
6.600000e-01 -1.896690e-05
6.650000e-01 -2.396712e-05
6.700000e-01 -2.802165e-05
6.750000e-01 -3.098860e-05
6.800000e-01 -3.273316e-05
6.850000e-01 -3.315271e-05
6.900000e-01 -3.222657e-05
6.950000e-01 -3.000322e-05
7.000000e-01 -2.659687e-05
7.050000e-01 -2.216349e-05
7.100000e-01 -1.686413e-05
7.150000e-01 -1.088331e-05
7.200000e-01 -4.448369e-06
7.250000e-01 2.169788e-06
7.300000e-01 8.688856e-06
7.350000e-01 1.482890e-05
7.400000e-01 2.035046e-05
7.450000e-01 2.507095e-05
7.500000e-01 2.880464e-05
7.550000e-01 3.139223e-05
7.600000e-01 3.272278e-05
7.650000e-01 3.272642e-05
7.700000e-01 3.141318e-05
7.750000e-01 2.885353e-05
7.800000e-01 2.516151e-05
7.850000e-01 2.047599e-05
7.900000e-01 1.496154e-05
7.950000e-01 8.843395e-06
8.000000e-01 2.372054e-06
8.050000e-01 -4.184798e-06
8.100000e-01 -1.056053e-05
8.150000e-01 -1.650810e-05
8.200000e-01 -2.180127e-05
8.250000e-01 -2.623437e-05
8.300000e-01 -2.960859e-05
8.350000e-01 -3.178110e-05
8.400000e-01 -3.267613e-05
8.450000e-01 -3.226920e-05
8.500000e-01 -3.058470e-05
8.550000e-01 -2.768926e-05
8.600000e-01 -2.368086e-05
8.650000e-01 -1.870298e-05
8.700000e-01 -1.297455e-05
8.750000e-01 -6.743579e-06
8.800000e-01 -2.580732e-07
8.850000e-01 6.226368e-06
8.900000e-01 1.246850e-05
8.950000e-01 1.823644e-05
9.000000e-01 2.329084e-05
9.050000e-01 2.739737e-05
9.100000e-01 3.038083e-05
9.150000e-01 3.213974e-05
9.200000e-01 3.262162e-05
9.250000e-01 3.182442e-05
9.300000e-01 2.976784e-05
9.350000e-01 2.650750e-05
9.400000e-01 2.216175e-05
9.450000e-01 1.690988e-05
9.500000e-01 1.099541e-05
9.550000e-01 4.669023e-06
9.600000e-01 -1.833365e-06
9.650000e-01 -8.269465e-06
9.700000e-01 -1.439829e-05
9.750000e-01 -1.997228e-05
9.800000e-01 -2.474351e-05
9.850000e-01 -2.850026e-05
9.900000e-01 -3.110392e-05
9.950000e-01 -3.247551e-05
1 -3.256787e-05
1.005000e+00 -3.137236e-05
1.010000e+00 -2.891865e-05
1.015000e+00 -2.528631e-05
1.020000e+00 -2.062726e-05
1.025000e+00 -1.515039e-05
1.030000e+00 -9.081472e-06
1.035000e+00 -2.654878e-06
1.040000e+00 3.885145e-06
1.045000e+00 1.028575e-05
