T X
0 0
5.000000e-03 1.837976e-07
1.000000e-02 8.329248e-07
1.500000e-02 2.013286e-06
2.000000e-02 3.684822e-06
2.500000e-02 5.788671e-06
3.000000e-02 8.232600e-06
3.500000e-02 1.088502e-05
4.000000e-02 1.359937e-05
4.500000e-02 1.625495e-05
5.000000e-02 1.874071e-05
5.500000e-02 2.096052e-05
6.000000e-02 2.280963e-05
6.500000e-02 2.419154e-05
7.000000e-02 2.501339e-05
7.500000e-02 2.519180e-05
8.000000e-02 2.466114e-05
8.500000e-02 2.336014e-05
9.000000e-02 2.122466e-05
9.500000e-02 1.818319e-05
1.000000e-01 1.423219e-05
1.050000e-01 9.496485e-06
1.100000e-01 4.239707e-06
1.150000e-01 -1.200424e-06
1.200000e-01 -6.539538e-06
1.250000e-01 -1.159019e-05
1.300000e-01 -1.620781e-05
1.350000e-01 -2.018742e-05
1.400000e-01 -2.330909e-05
1.450000e-01 -2.544298e-05
1.500000e-01 -2.654007e-05
1.550000e-01 -2.657256e-05
1.600000e-01 -2.548600e-05
1.650000e-01 -2.330367e-05
1.700000e-01 -2.016688e-05
1.750000e-01 -1.623259e-05
1.800000e-01 -1.163726e-05
1.850000e-01 -6.544830e-06
1.900000e-01 -1.164535e-06
1.950000e-01 4.305555e-06
2.000000e-01 9.639564e-06
2.050000e-01 1.457619e-05
2.100000e-01 1.888959e-05
2.150000e-01 2.241768e-05
2.200000e-01 2.503756e-05
2.250000e-01 2.664985e-05
2.300000e-01 2.720855e-05
2.350000e-01 2.666293e-05
2.400000e-01 2.499307e-05
2.450000e-01 2.228189e-05
2.500000e-01 1.866855e-05
2.550000e-01 1.431892e-05
2.600000e-01 9.405717e-06
2.650000e-01 4.107653e-06
2.700000e-01 -1.384332e-06
2.750000e-01 -6.839670e-06
2.800000e-01 -1.202098e-05
2.850000e-01 -1.672098e-05
2.900000e-01 -2.073047e-05
2.950000e-01 -2.388397e-05
3.000000e-01 -2.608182e-05
3.050000e-01 -2.725331e-05
3.100000e-01 -2.734568e-05
3.150000e-01 -2.633286e-05
3.200000e-01 -2.423462e-05
3.250000e-01 -2.114536e-05
3.300000e-01 -1.722011e-05
3.350000e-01 -1.261473e-05
3.400000e-01 -7.512017e-06
3.450000e-01 -2.114973e-06
3.500000e-01 3.382844e-06
3.550000e-01 8.762954e-06
3.600000e-01 1.380411e-05
3.650000e-01 1.828603e-05
3.700000e-01 2.202146e-05
3.750000e-01 2.487545e-05
3.800000e-01 2.673475e-05
3.850000e-01 2.753242e-05
3.900000e-01 2.724269e-05
3.950000e-01 2.586765e-05
4.000000e-01 2.344749e-05
4.050000e-01 2.007796e-05
4.100000e-01 1.590089e-05
4.150000e-01 1.109202e-05
4.200000e-01 5.849533e-06
4.250000e-01 3.803283e-07
4.300000e-01 -5.096900e-06
4.350000e-01 -1.038329e-05
4.400000e-01 -1.527568e-05
4.450000e-01 -1.956629e-05
4.500000e-01 -2.307214e-05
4.550000e-01 -2.563834e-05
4.600000e-01 -2.717448e-05
4.650000e-01 -2.763692e-05
4.700000e-01 -2.701534e-05
4.750000e-01 -2.532924e-05
4.800000e-01 -2.263016e-05
4.850000e-01 -1.901380e-05
4.900000e-01 -1.461884e-05
4.950000e-01 -9.635098e-06
5.000000e-01 -4.283548e-06
5.050000e-01 1.213085e-06
5.100000e-01 6.656540e-06
5.150000e-01 1.185306e-05
5.200000e-01 1.660274e-05
5.250000e-01 2.070162e-05
5.300000e-01 2.395923e-05
5.350000e-01 2.624313e-05
5.400000e-01 2.747003e-05
5.450000e-01 2.761521e-05
5.500000e-01 2.668809e-05
5.550000e-01 2.470791e-05
5.600000e-01 2.173923e-05
5.650000e-01 1.788709e-05
5.700000e-01 1.330131e-05
5.750000e-01 8.183996e-06
5.800000e-01 2.763671e-06
5.850000e-01 -2.747386e-06
5.900000e-01 -8.153622e-06
5.950000e-01 -1.325070e-05
6.000000e-01 -1.783620e-05
6.050000e-01 -2.171296e-05
6.100000e-01 -2.471626e-05
6.150000e-01 -2.672051e-05
6.200000e-01 -2.765152e-05
6.250000e-01 -2.749248e-05
6.300000e-01 -2.625035e-05
6.350000e-01 -2.397493e-05
6.400000e-01 -2.074474e-05
6.450000e-01 -1.667723e-05
6.500000e-01 -1.193602e-05
6.550000e-01 -6.715910e-06
6.600000e-01 -1.237733e-06
6.650000e-01 4.283478e-06
6.700000e-01 9.625815e-06
6.750000e-01 1.458584e-05
6.800000e-01 1.897779e-05
6.850000e-01 2.262289e-05
6.900000e-01 2.536676e-05
6.950000e-01 2.709115e-05
7.000000e-01 2.772972e-05
7.050000e-01 2.725204e-05
7.100000e-01 2.569215e-05
7.150000e-01 2.312773e-05
7.200000e-01 1.965676e-05
7.250000e-01 1.540324e-05
7.300000e-01 1.051551e-05
7.350000e-01 5.197351e-06
7.400000e-01 -3.264935e-07
7.450000e-01 -5.822430e-06
7.500000e-01 -1.106744e-05
7.550000e-01 -1.586885e-05
7.600000e-01 -2.004731e-05
7.650000e-01 -2.345171e-05
7.700000e-01 -2.593159e-05
7.750000e-01 -2.736372e-05
7.800000e-01 -2.768408e-05
7.850000e-01 -2.688422e-05
7.900000e-01 -2.502522e-05
7.950000e-01 -2.219506e-05
8.000000e-01 -1.849575e-05
8.050000e-01 -1.405200e-05
8.100000e-01 -9.026392e-06
8.150000e-01 -3.627722e-06
8.200000e-01 1.910623e-06
8.250000e-01 7.351352e-06
8.300000e-01 1.248125e-05
8.350000e-01 1.711024e-05
8.400000e-01 2.107492e-05
8.450000e-01 2.422006e-05
8.500000e-01 2.640374e-05
8.550000e-01 2.752187e-05
8.600000e-01 2.752035e-05
8.650000e-01 2.641773e-05
8.700000e-01 2.427332e-05
8.750000e-01 2.117856e-05
8.800000e-01 1.724688e-05
8.850000e-01 1.261970e-05
8.900000e-01 7.481161e-06
8.950000e-01 2.033356e-06
9.000000e-01 -3.493419e-06
9.050000e-01 -8.866818e-06
9.100000e-01 -1.387588e-05
9.150000e-01 -1.832773e-05
9.200000e-01 -2.205444e-05
9.250000e-01 -2.491047e-05
9.300000e-01 -2.678045e-05
9.350000e-01 -2.758202e-05
9.400000e-01 -2.727494e-05
9.450000e-01 -2.586907e-05
9.500000e-01 -2.343174e-05
9.550000e-01 -2.006849e-05
9.600000e-01 -1.591249e-05
9.650000e-01 -1.113166e-05
9.700000e-01 -5.903499e-06
9.750000e-01 -4.287404e-07
9.800000e-01 5.074258e-06
9.850000e-01 1.037798e-05
9.900000e-01 1.525023e-05
9.950000e-01 1.949670e-05
1 2.295979e-05
1.005000e+00 2.552186e-05
1.010000e+00 2.708656e-05
1.015000e+00 2.757266e-05
1.020000e+00 2.694950e-05
1.025000e+00 2.523417e-05
1.030000e+00 2.250119e-05
1.035000e+00 1.887808e-05
1.040000e+00 1.452417e-05
1.045000e+00 9.608630e-06
1.050000e+00 4.304086e-06
1.055000e+00 -1.196551e-06
1.060000e+00 -6.668137e-06
1.065000e+00 -1.186627e-05
1.070000e+00 -1.657354e-05
1.075000e+00 -2.059739e-05
1.080000e+00 -2.379787e-05
1.085000e+00 -2.607366e-05
1.090000e+00 -2.732287e-05
1.095000e+00 -2.748528e-05
1.100000e+00 -2.653715e-05
1.105000e+00 -2.451064e-05
1.110000e+00 -2.149992e-05
1.115000e+00 -1.764198e-05
1.120000e+00 -1.310327e-05
1.125000e+00 -8.051740e-06
1.130000e+00 -2.668417e-06
1.135000e+00 2.839440e-06
1.140000e+00 8.242151e-06
1.145000e+00 1.331218e-05
1.150000e+00 1.783807e-05
1.155000e+00 2.164134e-05
1.160000e+00 2.458265e-05
1.165000e+00 2.655243e-05
1.170000e+00 2.747249e-05
1.175000e+00 2.729603e-05
1.180000e+00 2.602490e-05
1.185000e+00 2.370920e-05
1.190000e+00 2.045006e-05
1.195000e+00 1.639962e-05
1.200000e+00 1.172815e-05
1.205000e+00 6.618949e-06
1.210000e+00 1.247252e-06
1.215000e+00 -4.243976e-06
1.220000e+00 -9.725276e-06
1.225000e+00 -1.507347e-05
1.230000e+00 -2.015739e-05
1.235000e+00 -2.482977e-05
1.240000e+00 -2.892555e-05
1.245000e+00 -3.227071e-05
1.250000e+00 -3.472105e-05
1.255000e+00 -3.618546e-05
1.260000e+00 -3.662596e-05
1.265000e+00 -3.604638e-05
1.270000e+00 -3.449390e-05
1.275000e+00 -3.203944e-05
1.280000e+00 -2.875914e-05
1.285000e+00 -2.473515e-05
1.290000e+00 -2.006466e-05
1.295000e+00 -1.486449e-05
1.300000e+00 -9.237606e-06
1.305000e+00 -3.272799e-06
1.310000e+00 2.957950e-06
1.315000e+00 9.376226e-06
1.320000e+00 1.584445e-05
1.325000e+00 2.215286e-05
1.330000e+00 2.803287e-05
1.335000e+00 3.321406e-05
1.340000e+00 3.745884e-05
1.345000e+00 4.059084e-05
1.350000e+00 4.251771e-05
1.355000e+00 4.320396e-05
1.360000e+00 4.261786e-05
1.365000e+00 4.073483e-05
1.370000e+00 3.759495e-05
1.375000e+00 3.328698e-05
1.380000e+00 2.794071e-05
1.385000e+00 2.175722e-05
1.390000e+00 1.497884e-05
1.395000e+00 7.824883e-06
1.400000e+00 4.729476e-07
1.405000e+00 -6.905878e-06
1.410000e+00 -1.411309e-05
1.415000e+00 -2.086938e-05
1.420000e+00 -2.683427e-05
1.425000e+00 -3.173054e-05
1.430000e+00 -3.537379e-05
1.435000e+00 -3.764415e-05
1.440000e+00 -3.848100e-05
1.445000e+00 -3.784779e-05
1.450000e+00 -3.572827e-05
1.455000e+00 -3.218060e-05
1.460000e+00 -2.734749e-05
1.465000e+00 -2.141219e-05
1.470000e+00 -1.460813e-05
1.475000e+00 -7.219773e-06
1.480000e+00 4.603590e-07
1.485000e+00 8.148598e-06
1.490000e+00 1.557096e-05
1.495000e+00 2.243099e-05
1.500000e+00 2.843376e-05
1.505000e+00 3.337352e-05
1.510000e+00 3.707208e-05
1.515000e+00 3.928002e-05
1.520000e+00 3.981249e-05
1.525000e+00 3.868134e-05
1.530000e+00 3.600210e-05
1.535000e+00 3.186835e-05
1.540000e+00 2.635052e-05
1.545000e+00 1.964398e-05
1.550000e+00 1.208656e-05
1.555000e+00 4.019078e-06
1.560000e+00 -4.205735e-06
1.565000e+00 -1.222713e-05
1.570000e+00 -1.973914e-05
1.575000e+00 -2.644242e-05
1.580000e+00 -3.202952e-05
1.585000e+00 -3.625357e-05
1.590000e+00 -3.893338e-05
1.595000e+00 -3.996073e-05
1.600000e+00 -3.932977e-05
1.605000e+00 -3.710745e-05
1.610000e+00 -3.339439e-05
1.615000e+00 -2.831610e-05
1.620000e+00 -2.208336e-05
1.625000e+00 -1.499284e-05
1.630000e+00 -7.369331e-06
1.635000e+00 4.580328e-07
1.640000e+00 8.203177e-06
1.645000e+00 1.556337e-05
1.650000e+00 2.218897e-05
1.655000e+00 2.782379e-05
1.660000e+00 3.231258e-05
1.665000e+00 3.549431e-05
1.670000e+00 3.721347e-05
1.675000e+00 3.740875e-05
1.680000e+00 3.613785e-05
1.685000e+00 3.350095e-05
1.690000e+00 2.959774e-05
1.695000e+00 2.457354e-05
1.700000e+00 1.865247e-05
1.705000e+00 1.208459e-05
1.710000e+00 5.103098e-06
1.715000e+00 -2.020833e-06
1.720000e+00 -8.985011e-06
1.725000e+00 -1.554138e-05
1.730000e+00 -2.146215e-05
1.735000e+00 -2.651214e-05
1.740000e+00 -3.052990e-05
1.745000e+00 -3.338682e-05
1.750000e+00 -3.494993e-05
1.755000e+00 -3.516530e-05
1.760000e+00 -3.406195e-05
1.765000e+00 -3.170225e-05
1.770000e+00 -2.816604e-05
1.775000e+00 -2.357985e-05
1.780000e+00 -1.812823e-05
1.785000e+00 -1.201707e-05
1.790000e+00 -5.455762e-06
1.795000e+00 1.321185e-06
1.800000e+00 8.057014e-06
1.805000e+00 1.449363e-05
1.810000e+00 2.036943e-05
1.815000e+00 2.549156e-05
1.820000e+00 2.971262e-05
1.825000e+00 3.283507e-05
1.830000e+00 3.471202e-05
1.835000e+00 3.528313e-05
1.840000e+00 3.450883e-05
1.845000e+00 3.240404e-05
1.850000e+00 2.905772e-05
1.855000e+00 2.460491e-05
1.860000e+00 1.919778e-05
1.865000e+00 1.300864e-05
1.870000e+00 6.255958e-06
1.875000e+00 -7.942608e-07
1.880000e+00 -7.857742e-06
1.885000e+00 -1.465928e-05
1.890000e+00 -2.094247e-05
1.895000e+00 -2.647533e-05
1.900000e+00 -3.104692e-05
1.905000e+00 -3.446879e-05
1.910000e+00 -3.656853e-05
1.915000e+00 -3.723279e-05
1.920000e+00 -3.644000e-05
1.925000e+00 -3.421344e-05
1.930000e+00 -3.062263e-05
1.935000e+00 -2.579840e-05
1.940000e+00 -1.991629e-05
1.945000e+00 -1.318221e-05
1.950000e+00 -5.849502e-06
1.955000e+00 1.783566e-06
1.960000e+00 9.406531e-06
1.965000e+00 1.670510e-05
1.970000e+00 2.339783e-05
1.975000e+00 2.922961e-05
1.980000e+00 3.394914e-05
1.985000e+00 3.734893e-05
1.990000e+00 3.928401e-05
1.995000e+00 3.966464e-05
2 3.845162e-05
2.005000e+00 3.567666e-05
2.010000e+00 3.144582e-05
2.015000e+00 2.591691e-05
2.020000e+00 1.929984e-05
2.025000e+00 1.185466e-05
2.030000e+00 3.871209e-06
2.035000e+00 -4.341141e-06
2.040000e+00 -1.244028e-05
2.045000e+00 -2.008300e-05
2.050000e+00 -2.695987e-05
2.055000e+00 -3.278692e-05
2.060000e+00 -3.731651e-05
2.065000e+00 -4.036517e-05
2.070000e+00 -4.181486e-05
2.075000e+00 -4.158463e-05
2.080000e+00 -3.965370e-05
2.085000e+00 -3.608561e-05
2.090000e+00 -3.102599e-05
2.095000e+00 -2.469559e-05
2.100000e+00 -1.733833e-05
2.105000e+00 -9.232500e-06
2.110000e+00 -7.035350e-07
2.115000e+00 7.913239e-06
2.120000e+00 1.626802e-05
2.125000e+00 2.399813e-05
2.130000e+00 3.076446e-05
2.135000e+00 3.629880e-05
2.140000e+00 4.038838e-05
2.145000e+00 4.286380e-05
2.150000e+00 4.361514e-05
2.155000e+00 4.259107e-05
2.160000e+00 3.981689e-05
2.165000e+00 3.539408e-05
2.170000e+00 2.951576e-05
2.175000e+00 2.243552e-05
2.180000e+00 1.442847e-05
2.185000e+00 5.807703e-06
2.190000e+00 -3.095790e-06
2.195000e+00 -1.192285e-05
2.200000e+00 -2.028796e-05
2.205000e+00 -2.784581e-05
2.210000e+00 -3.429657e-05
2.215000e+00 -3.936504e-05
2.220000e+00 -4.284627e-05
2.225000e+00 -4.460707e-05
2.230000e+00 -4.456416e-05
2.235000e+00 -4.270453e-05
2.240000e+00 -3.908908e-05
2.245000e+00 -3.386569e-05
2.250000e+00 -2.726173e-05
2.255000e+00 -1.954373e-05
2.260000e+00 -1.100947e-05
2.265000e+00 -2.006121e-06
2.270000e+00 7.090980e-06
2.275000e+00 1.592308e-05
2.280000e+00 2.413550e-05
2.285000e+00 3.138709e-05
2.290000e+00 3.738462e-05
2.295000e+00 4.186733e-05
2.300000e+00 4.464986e-05
2.305000e+00 4.563938e-05
2.310000e+00 4.478739e-05
2.315000e+00 4.211372e-05
2.320000e+00 3.772467e-05
2.325000e+00 3.179695e-05
2.330000e+00 2.456364e-05
2.335000e+00 1.631016e-05
2.340000e+00 7.377308e-06
2.345000e+00 -1.850327e-06
2.350000e+00 -1.099617e-05
2.355000e+00 -1.972470e-05
2.360000e+00 -2.769136e-05
2.365000e+00 -3.455094e-05
2.370000e+00 -4.000809e-05
2.375000e+00 -4.383872e-05
2.380000e+00 -4.590028e-05
2.385000e+00 -4.611634e-05
2.390000e+00 -4.447584e-05
2.395000e+00 -4.104020e-05
2.400000e+00 -3.594405e-05
2.405000e+00 -2.937703e-05
2.410000e+00 -2.159037e-05
2.415000e+00 -1.291272e-05
2.420000e+00 -3.718981e-06
2.425000e+00 5.612455e-06
2.430000e+00 1.472346e-05
2.435000e+00 2.325805e-05
2.440000e+00 3.086873e-05
2.445000e+00 3.723432e-05
2.450000e+00 4.207741e-05
2.455000e+00 4.520680e-05
2.460000e+00 4.651554e-05
2.465000e+00 4.595971e-05
2.470000e+00 4.355326e-05
2.475000e+00 3.938598e-05
2.480000e+00 3.362765e-05
2.485000e+00 2.650907e-05
2.490000e+00 1.832404e-05
2.495000e+00 9.417981e-06
2.500000e+00 1.613106e-07
2.505000e+00 -9.085255e-06
2.510000e+00 -1.798935e-05
2.515000e+00 -2.625315e-05
