T X
0 0
5.000000e-03 -2.471065e-11
1.000000e-02 -7.280355e-11
1.500000e-02 -5.875769e-11
2.000000e-02 3.466427e-10
2.500000e-02 3.286181e-09
3.000000e-02 1.841481e-08
3.500000e-02 7.917565e-08
4.000000e-02 2.742543e-07
4.500000e-02 7.729791e-07
5.000000e-02 1.787113e-06
5.500000e-02 3.435749e-06
6.000000e-02 5.612339e-06
6.500000e-02 8.045698e-06
7.000000e-02 1.055044e-05
7.500000e-02 1.313719e-05
8.000000e-02 1.579621e-05
8.500000e-02 1.832495e-05
9.000000e-02 2.051024e-05
9.500000e-02 2.228159e-05
1.000000e-01 2.356228e-05
1.050000e-01 2.423228e-05
1.100000e-01 2.428415e-05
1.150000e-01 2.373754e-05
1.200000e-01 2.249153e-05
1.250000e-01 2.045659e-05
1.300000e-01 1.759479e-05
1.350000e-01 1.383436e-05
1.400000e-01 9.223158e-06
1.450000e-01 4.004131e-06
1.500000e-01 -1.515499e-06
1.550000e-01 -6.977897e-06
1.600000e-01 -1.206420e-05
1.650000e-01 -1.663350e-05
1.700000e-01 -2.059906e-05
1.750000e-01 -2.382210e-05
1.800000e-01 -2.611991e-05
1.850000e-01 -2.728123e-05
1.900000e-01 -2.722647e-05
1.950000e-01 -2.604296e-05
2.000000e-01 -2.382479e-05
2.050000e-01 -2.064224e-05
2.100000e-01 -1.657506e-05
2.150000e-01 -1.177487e-05
2.200000e-01 -6.479913e-06
2.250000e-01 -8.932247e-07
2.300000e-01 4.800017e-06
2.350000e-01 1.035828e-05
2.400000e-01 1.553930e-05
2.450000e-01 2.013739e-05
2.500000e-01 2.397696e-05
2.550000e-01 2.687486e-05
2.600000e-01 2.867315e-05
2.650000e-01 2.932187e-05
2.700000e-01 2.881720e-05
2.750000e-01 2.716130e-05
2.800000e-01 2.441292e-05
2.850000e-01 2.069313e-05
2.900000e-01 1.614794e-05
2.950000e-01 1.093054e-05
3.000000e-01 5.248512e-06
3.050000e-01 -6.664090e-07
3.100000e-01 -6.595497e-06
3.150000e-01 -1.228065e-05
3.200000e-01 -1.746426e-05
3.250000e-01 -2.194386e-05
3.300000e-01 -2.556134e-05
3.350000e-01 -2.818000e-05
3.400000e-01 -2.970263e-05
3.450000e-01 -3.008492e-05
3.500000e-01 -2.928084e-05
3.550000e-01 -2.729572e-05
3.600000e-01 -2.421694e-05
3.650000e-01 -2.015729e-05
3.700000e-01 -1.529044e-05
3.750000e-01 -9.842859e-06
3.800000e-01 -4.031524e-06
3.850000e-01 1.935850e-06
3.900000e-01 7.825673e-06
3.950000e-01 1.340960e-05
4.000000e-01 1.848561e-05
4.050000e-01 2.283016e-05
4.100000e-01 2.625025e-05
4.150000e-01 2.862169e-05
4.200000e-01 2.984323e-05
4.250000e-01 2.986856e-05
4.300000e-01 2.872154e-05
4.350000e-01 2.643865e-05
4.400000e-01 2.310283e-05
4.450000e-01 1.885941e-05
4.500000e-01 1.386391e-05
4.550000e-01 8.315461e-06
4.600000e-01 2.446576e-06
4.650000e-01 -3.516022e-06
4.700000e-01 -9.334258e-06
4.750000e-01 -1.476745e-05
4.800000e-01 -1.960810e-05
4.850000e-01 -2.367373e-05
4.900000e-01 -2.678493e-05
4.950000e-01 -2.881433e-05
5.000000e-01 -2.968151e-05
5.050000e-01 -2.935307e-05
5.100000e-01 -2.786319e-05
5.150000e-01 -2.526555e-05
5.200000e-01 -2.166690e-05
5.250000e-01 -1.721215e-05
5.300000e-01 -1.205146e-05
5.350000e-01 -6.394720e-06
5.400000e-01 -4.743574e-07
5.450000e-01 5.467809e-06
5.500000e-01 1.117371e-05
5.550000e-01 1.641408e-05
5.600000e-01 2.098934e-05
5.650000e-01 2.472519e-05
5.700000e-01 2.748472e-05
5.750000e-01 2.916756e-05
5.800000e-01 2.969563e-05
5.850000e-01 2.902746e-05
5.900000e-01 2.717767e-05
5.950000e-01 2.422167e-05
6.000000e-01 2.028738e-05
6.050000e-01 1.553971e-05
6.100000e-01 1.018667e-05
6.150000e-01 4.449354e-06
6.200000e-01 -1.464437e-06
6.250000e-01 -7.333949e-06
6.300000e-01 -1.293189e-05
6.350000e-01 -1.803585e-05
6.400000e-01 -2.243067e-05
6.450000e-01 -2.593134e-05
6.500000e-01 -2.837908e-05
6.550000e-01 -2.967308e-05
6.600000e-01 -2.978331e-05
6.650000e-01 -2.871243e-05
6.700000e-01 -2.651453e-05
6.750000e-01 -2.327601e-05
6.800000e-01 -1.911085e-05
6.850000e-01 -1.418136e-05
6.900000e-01 -8.665465e-06
6.950000e-01 -2.782790e-06
7.000000e-01 3.217017e-06
7.050000e-01 9.090529e-06
7.100000e-01 1.458519e-05
7.150000e-01 1.948706e-05
7.200000e-01 2.361482e-05
7.250000e-01 2.680118e-05
7.300000e-01 2.894052e-05
7.350000e-01 2.994836e-05
7.400000e-01 2.976660e-05
7.450000e-01 2.840047e-05
7.500000e-01 2.589217e-05
7.550000e-01 2.234200e-05
7.600000e-01 1.789711e-05
7.650000e-01 1.274060e-05
7.700000e-01 7.091721e-06
7.750000e-01 1.173788e-06
7.800000e-01 -4.781053e-06
7.850000e-01 -1.054745e-05
7.900000e-01 -1.590659e-05
7.950000e-01 -2.063820e-05
8.000000e-01 -2.455613e-05
8.050000e-01 -2.749636e-05
8.100000e-01 -2.933019e-05
8.150000e-01 -2.998939e-05
8.200000e-01 -2.944628e-05
8.250000e-01 -2.773213e-05
8.300000e-01 -2.492295e-05
8.350000e-01 -2.112882e-05
