T X
0 0
5.000000e-03 1.779695e-07
1.000000e-02 7.736706e-07
1.500000e-02 1.766065e-06
2.000000e-02 3.048903e-06
2.500000e-02 4.552599e-06
3.000000e-02 6.222002e-06
3.500000e-02 8.029384e-06
4.000000e-02 9.942187e-06
4.500000e-02 1.188755e-05
5.000000e-02 1.375589e-05
5.500000e-02 1.545522e-05
6.000000e-02 1.691310e-05
6.500000e-02 1.808903e-05
7.000000e-02 1.895950e-05
7.500000e-02 1.950096e-05
8.000000e-02 1.965771e-05
8.500000e-02 1.933550e-05
9.000000e-02 1.844395e-05
9.500000e-02 1.690344e-05
1.000000e-01 1.468055e-05
1.050000e-01 1.182106e-05
1.100000e-01 8.461143e-06
1.150000e-01 4.782153e-06
1.200000e-01 9.435504e-07
1.250000e-01 -2.924467e-06
1.300000e-01 -6.709122e-06
1.350000e-01 -1.025416e-05
1.400000e-01 -1.337235e-05
1.450000e-01 -1.592949e-05
1.500000e-01 -1.786942e-05
1.550000e-01 -1.914606e-05
1.600000e-01 -1.968098e-05
1.650000e-01 -1.944800e-05
1.700000e-01 -1.846133e-05
1.750000e-01 -1.673514e-05
1.800000e-01 -1.432434e-05
1.850000e-01 -1.135985e-05
1.900000e-01 -7.997252e-06
1.950000e-01 -4.327951e-06
2.000000e-01 -4.512791e-07
2.050000e-01 3.476912e-06
2.100000e-01 7.287958e-06
2.150000e-01 1.080786e-05
2.200000e-01 1.386336e-05
2.250000e-01 1.633086e-05
2.300000e-01 1.816585e-05
2.350000e-01 1.932479e-05
2.400000e-01 1.974283e-05
2.450000e-01 1.938142e-05
2.500000e-01 1.822644e-05
2.550000e-01 1.630274e-05
2.600000e-01 1.372422e-05
2.650000e-01 1.063802e-05
2.700000e-01 7.152390e-06
2.750000e-01 3.391667e-06
2.800000e-01 -5.194238e-07
2.850000e-01 -4.459568e-06
2.900000e-01 -8.246575e-06
2.950000e-01 -1.167964e-05
3.000000e-01 -1.460708e-05
3.050000e-01 -1.693424e-05
3.100000e-01 -1.860238e-05
3.150000e-01 -1.957374e-05
3.200000e-01 -1.979354e-05
3.250000e-01 -1.920878e-05
3.300000e-01 -1.782491e-05
3.350000e-01 -1.570523e-05
3.400000e-01 -1.297095e-05
3.450000e-01 -9.754832e-06
