T X
0 0
5.000000e-03 -5.965343e-09
1.000000e-02 3.480679e-08
1.500000e-02 4.897882e-07
2.000000e-02 4.504365e-06
2.500000e-02 2.878961e-05
3.000000e-02 1.353162e-04
3.500000e-02 4.843820e-04
4.000000e-02 1.346330e-03
4.500000e-02 2.943392e-03
5.000000e-02 5.116231e-03
5.500000e-02 7.197334e-03
6.000000e-02 8.535237e-03
6.500000e-02 9.213500e-03
7.000000e-02 9.790812e-03
7.500000e-02 1.025834e-02
8.000000e-02 1.007494e-02
8.500000e-02 9.292205e-03
9.000000e-02 8.407315e-03
9.500000e-02 7.265137e-03
1.000000e-01 5.580429e-03
1.050000e-01 3.766008e-03
1.100000e-01 1.985732e-03
1.150000e-01 -6.183605e-05
1.200000e-01 -2.109850e-03
1.250000e-01 -3.898744e-03
1.300000e-01 -5.687350e-03
1.350000e-01 -7.278890e-03
1.400000e-01 -8.453721e-03
1.450000e-01 -9.461353e-03
1.500000e-01 -1.007619e-02
1.550000e-01 -1.011959e-02
1.600000e-01 -9.878472e-03
1.650000e-01 -9.232755e-03
1.700000e-01 -8.194618e-03
1.750000e-01 -6.959322e-03
1.800000e-01 -5.301974e-03
1.850000e-01 -3.384847e-03
1.900000e-01 -1.450581e-03
1.950000e-01 6.013148e-04
2.000000e-01 2.579182e-03
2.050000e-01 4.451473e-03
2.100000e-01 6.210138e-03
2.150000e-01 7.626997e-03
2.200000e-01 8.797031e-03
2.250000e-01 9.653199e-03
2.300000e-01 1.008150e-02
2.350000e-01 1.014526e-02
2.400000e-01 9.739285e-03
2.450000e-01 8.985668e-03
2.500000e-01 7.884896e-03
2.550000e-01 6.377155e-03
2.600000e-01 4.712319e-03
2.650000e-01 2.868447e-03
2.700000e-01 8.746422e-04
2.750000e-01 -1.138034e-03
2.800000e-01 -3.131903e-03
2.850000e-01 -4.955225e-03
2.900000e-01 -6.641413e-03
2.950000e-01 -8.073239e-03
3.000000e-01 -9.101441e-03
3.050000e-01 -9.830603e-03
3.100000e-01 -1.013748e-02
3.150000e-01 -1.001828e-02
3.200000e-01 -9.550942e-03
3.250000e-01 -8.675738e-03
3.300000e-01 -7.460399e-03
3.350000e-01 -5.952340e-03
3.400000e-01 -4.228458e-03
3.450000e-01 -2.317817e-03
3.500000e-01 -2.723022e-04
3.550000e-01 1.733413e-03
3.600000e-01 3.698221e-03
3.650000e-01 5.532787e-03
3.700000e-01 7.088990e-03
3.750000e-01 8.378783e-03
3.800000e-01 9.350735e-03
3.850000e-01 9.932444e-03
3.900000e-01 1.012584e-02
3.950000e-01 9.939365e-03
4.000000e-01 9.338617e-03
4.050000e-01 8.372894e-03
4.100000e-01 7.087600e-03
4.150000e-01 5.477685e-03
4.200000e-01 3.639938e-03
4.250000e-01 1.704813e-03
4.300000e-01 -3.243388e-04
4.350000e-01 -2.361470e-03
4.400000e-01 -4.220625e-03
4.450000e-01 -5.962309e-03
4.500000e-01 -7.479550e-03
4.550000e-01 -8.679838e-03
4.600000e-01 -9.578668e-03
4.650000e-01 -1.004472e-02
4.700000e-01 -1.014306e-02
4.750000e-01 -9.833254e-03
4.800000e-01 -9.095705e-03
4.850000e-01 -8.009250e-03
4.900000e-01 -6.592038e-03
4.950000e-01 -4.942408e-03
5.000000e-01 -3.099925e-03
5.050000e-01 -1.126699e-03
5.100000e-01 8.916839e-04
5.150000e-01 2.872972e-03
5.200000e-01 4.750193e-03
