T X
0 0
5.000000e-03 -1.215043e-09
1.000000e-02 -4.075536e-10
1.500000e-02 2.463739e-09
2.000000e-02 2.377222e-09
2.500000e-02 4.510198e-09
3.000000e-02 6.628484e-09
3.500000e-02 1.938358e-08
4.000000e-02 1.468972e-07
4.500000e-02 9.405420e-07
5.000000e-02 4.748057e-06
5.500000e-02 2.018422e-05
6.000000e-02 7.338638e-05
6.500000e-02 2.289688e-04
7.000000e-02 6.141302e-04
7.500000e-02 1.415099e-03
8.000000e-02 2.795471e-03
8.500000e-02 4.723873e-03
9.000000e-02 6.831117e-03
9.500000e-02 8.527254e-03
1.000000e-01 9.437361e-03
1.050000e-01 9.750346e-03
1.100000e-01 9.934326e-03
1.150000e-01 1.003924e-02
1.200000e-01 9.615421e-03
1.250000e-01 8.496757e-03
1.300000e-01 7.128242e-03
1.350000e-01 5.760600e-03
1.400000e-01 4.058604e-03
1.450000e-01 1.969515e-03
1.500000e-01 -1.603229e-05
1.550000e-01 -1.830533e-03
1.600000e-01 -3.785275e-03
1.650000e-01 -5.625812e-03
1.700000e-01 -7.036615e-03
1.750000e-01 -8.307466e-03
1.800000e-01 -9.417393e-03
1.850000e-01 -9.967977e-03
1.900000e-01 -1.013016e-02
1.950000e-01 -1.001595e-02
2.000000e-01 -9.320723e-03
2.050000e-01 -8.274527e-03
2.100000e-01 -7.083001e-03
2.150000e-01 -5.437848e-03
2.200000e-01 -3.541456e-03
2.250000e-01 -1.642281e-03
2.300000e-01 4.400391e-04
2.350000e-01 2.450914e-03
2.400000e-01 4.281433e-03
2.450000e-01 6.109897e-03
2.500000e-01 7.595592e-03
2.550000e-01 8.705495e-03
2.600000e-01 9.604912e-03
2.650000e-01 1.004946e-02
2.700000e-01 1.011555e-02
2.750000e-01 9.790259e-03
2.800000e-01 8.996836e-03
2.850000e-01 7.985340e-03
2.900000e-01 6.571528e-03
2.950000e-01 4.833077e-03
3.000000e-01 3.063048e-03
3.050000e-01 1.050643e-03
3.100000e-01 -9.989833e-04
3.150000e-01 -2.950498e-03
3.200000e-01 -4.852690e-03
3.250000e-01 -6.489148e-03
3.300000e-01 -7.951100e-03
3.350000e-01 -9.048948e-03
3.400000e-01 -9.735317e-03
3.450000e-01 -1.017258e-02
3.500000e-01 -1.006576e-02
3.550000e-01 -9.598930e-03
3.600000e-01 -8.814062e-03
3.650000e-01 -7.570912e-03
3.700000e-01 -6.102935e-03
