T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 5.432694e-04
1.200000e-01 1.126518e-03
1.300000e-01 7.496156e-04
1.400000e-01 3.458420e-05
1.500000e-01 -3.397533e-04
1.600000e-01 -2.874836e-05
1.700000e-01 1.231357e-03
1.800000e-01 2.961432e-03
1.900000e-01 4.396574e-03
2.000000e-01 5.155819e-03
2.100000e-01 5.009575e-03
2.200000e-01 4.137879e-03
2.300000e-01 3.067369e-03
2.400000e-01 1.916263e-03
2.500000e-01 5.920957e-04
2.600000e-01 -8.995390e-04
2.700000e-01 -2.811948e-03
2.800000e-01 -5.150749e-03
2.900000e-01 -7.224375e-03
3.000000e-01 -8.897854e-03
3.100000e-01 -1.090174e-02
3.200000e-01 -1.299162e-02
3.300000e-01 -1.411160e-02
3.400000e-01 -1.457584e-02
3.500000e-01 -1.526816e-02
3.600000e-01 -1.573683e-02
3.700000e-01 -1.559600e-02
3.800000e-01 -1.561865e-02
3.900000e-01 -1.615153e-02
4.000000e-01 -1.674231e-02
4.100000e-01 -1.706168e-02
4.200000e-01 -1.687896e-02
4.300000e-01 -1.614513e-02
4.400000e-01 -1.511269e-02
4.500000e-01 -1.381402e-02
4.600000e-01 -1.217360e-02
4.700000e-01 -1.047040e-02
4.800000e-01 -9.147690e-03
4.900000e-01 -8.545139e-03
5.000000e-01 -8.724366e-03
5.100000e-01 -9.335436e-03
5.200000e-01 -9.868092e-03
5.300000e-01 -1.003927e-02
5.400000e-01 -9.960841e-03
5.500000e-01 -9.931076e-03
5.600000e-01 -1.006846e-02
5.700000e-01 -1.026906e-02
5.800000e-01 -1.027866e-02
5.900000e-01 -9.875025e-03
6.000000e-01 -9.272873e-03
6.100000e-01 -8.960559e-03
6.200000e-01 -9.226115e-03
6.300000e-01 -1.013906e-02
6.400000e-01 -1.141520e-02
6.500000e-01 -1.246773e-02
6.600000e-01 -1.304487e-02
6.700000e-01 -1.326842e-02
6.800000e-01 -1.331349e-02
6.900000e-01 -1.345964e-02
7.000000e-01 -1.375712e-02
7.100000e-01 -1.386081e-02
7.200000e-01 -1.358342e-02
7.300000e-01 -1.299729e-02
7.400000e-01 -1.229417e-02
7.500000e-01 -1.189010e-02
7.600000e-01 -1.203555e-02
7.700000e-01 -1.252138e-02
7.800000e-01 -1.301833e-02
7.900000e-01 -1.323514e-02
8.000000e-01 -1.301888e-02
8.100000e-01 -1.256265e-02
8.200000e-01 -1.217080e-02
8.300000e-01 -1.194893e-02
8.400000e-01 -1.181516e-02
8.500000e-01 -1.157844e-02
8.600000e-01 -1.109194e-02
8.700000e-01 -1.043071e-02
8.800000e-01 -9.883039e-03
8.900000e-01 -9.733167e-03
9.000000e-01 -1.002314e-02
9.100000e-01 -1.057397e-02
9.200000e-01 -1.110549e-02
9.300000e-01 -1.134574e-02
9.400000e-01 -1.129064e-02
9.500000e-01 -1.117357e-02
9.600000e-01 -1.114651e-02
9.700000e-01 -1.127421e-02
9.800000e-01 -1.150038e-02
9.900000e-01 -1.157846e-02
1 -1.142706e-02
1.010000e+00 -1.121397e-02
1.020000e+00 -1.109935e-02
1.030000e+00 -1.127097e-02
1.040000e+00 -1.178791e-02
1.050000e+00 -1.239027e-02
1.060000e+00 -1.282939e-02
1.070000e+00 -1.300548e-02
1.080000e+00 -1.289963e-02
1.090000e+00 -1.270176e-02
1.100000e+00 -1.261226e-02
1.110000e+00 -1.261093e-02
1.120000e+00 -1.260686e-02
1.130000e+00 -1.247864e-02
1.140000e+00 -1.215228e-02
1.150000e+00 -1.176637e-02
1.160000e+00 -1.151481e-02
1.170000e+00 -1.150892e-02
1.180000e+00 -1.174624e-02
1.190000e+00 -1.203286e-02
1.200000e+00 -1.216131e-02
1.210000e+00 -1.206769e-02
1.220000e+00 -1.178654e-02
1.230000e+00 -1.148761e-02
1.240000e+00 -1.132893e-02
1.250000e+00 -1.127572e-02
1.260000e+00 -1.124290e-02
1.270000e+00 -1.114291e-02
1.280000e+00 -1.091478e-02
1.290000e+00 -1.068655e-02
1.300000e+00 -1.063227e-02
1.310000e+00 -1.080157e-02
1.320000e+00 -1.116147e-02
1.330000e+00 -1.155691e-02
1.340000e+00 -1.180043e-02
1.350000e+00 -1.184137e-02
1.360000e+00 -1.174737e-02
1.370000e+00 -1.166511e-02
1.380000e+00 -1.168850e-02
1.390000e+00 -1.178380e-02
1.400000e+00 -1.190190e-02
1.410000e+00 -1.192445e-02
1.420000e+00 -1.179597e-02
1.430000e+00 -1.171501e-02
1.440000e+00 -1.175760e-02
1.450000e+00 -1.188860e-02
1.460000e+00 -1.222902e-02
1.470000e+00 -1.255489e-02
1.480000e+00 -1.255749e-02
1.490000e+00 -1.255601e-02
1.500000e+00 -1.248188e-02
1.510000e+00 -1.149543e-02
1.520000e+00 -9.671266e-03
1.530000e+00 -8.105184e-03
1.540000e+00 -7.191782e-03
1.550000e+00 -6.405367e-03
1.560000e+00 -5.499468e-03
1.570000e+00 -4.868814e-03
1.580000e+00 -4.532021e-03
1.590000e+00 -3.756191e-03
1.600000e+00 -2.418482e-03
1.610000e+00 -1.184044e-03
1.620000e+00 1.004706e-05
1.630000e+00 1.541128e-03
1.640000e+00 3.045445e-03
1.650000e+00 4.495561e-03
1.660000e+00 6.167712e-03
1.670000e+00 7.314854e-03
1.680000e+00 7.676056e-03
1.690000e+00 8.429852e-03
1.700000e+00 9.178047e-03
1.710000e+00 7.916985e-03
1.720000e+00 5.254665e-03
1.730000e+00 3.520647e-03
1.740000e+00 2.596251e-03
1.750000e+00 1.618705e-03
1.760000e+00 1.396006e-03
1.770000e+00 1.710489e-03
1.780000e+00 1.024193e-03
1.790000e+00 -4.593941e-04
1.800000e+00 -1.604240e-03
1.810000e+00 -2.492103e-03
1.820000e+00 -3.739379e-03
1.830000e+00 -5.585596e-03
1.840000e+00 -7.461819e-03
1.850000e+00 -8.341150e-03
1.860000e+00 -8.365486e-03
1.870000e+00 -8.430788e-03
1.880000e+00 -8.676908e-03
1.890000e+00 -9.196519e-03
1.900000e+00 -9.922445e-03
1.910000e+00 -9.809866e-03
1.920000e+00 -8.835944e-03
1.930000e+00 -8.545708e-03
1.940000e+00 -9.334579e-03
1.950000e+00 -1.044143e-02
1.960000e+00 -1.178113e-02
1.970000e+00 -1.315433e-02
1.980000e+00 -1.374988e-02
1.990000e+00 -1.357889e-02
2 -1.340475e-02
2.010000e+00 -1.348294e-02
2.020000e+00 -1.360621e-02
2.030000e+00 -1.364208e-02
2.040000e+00 -1.360303e-02
2.050000e+00 -1.355068e-02
2.060000e+00 -1.315983e-02
2.070000e+00 -1.192659e-02
2.080000e+00 -1.038305e-02
2.090000e+00 -9.620479e-03
2.100000e+00 -9.512248e-03
2.110000e+00 -9.349284e-03
2.120000e+00 -9.203201e-03
2.130000e+00 -9.106776e-03
2.140000e+00 -8.753922e-03
2.150000e+00 -8.359287e-03
2.160000e+00 -8.204116e-03
2.170000e+00 -8.263288e-03
2.180000e+00 -8.737249e-03
2.190000e+00 -9.648655e-03
2.200000e+00 -1.059430e-02
2.210000e+00 -1.157249e-02
2.220000e+00 -1.295690e-02
2.230000e+00 -1.459754e-02
2.240000e+00 -1.570623e-02
2.250000e+00 -1.579278e-02
2.260000e+00 -1.540995e-02
2.270000e+00 -1.534659e-02
2.280000e+00 -1.549164e-02
2.290000e+00 -1.534493e-02
2.300000e+00 -1.491278e-02
2.310000e+00 -1.449511e-02
2.320000e+00 -1.412663e-02
2.330000e+00 -1.339244e-02
2.340000e+00 -1.191233e-02
2.350000e+00 -9.971568e-03
2.360000e+00 -8.191537e-03
2.370000e+00 -6.941893e-03
