T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.050000e-01 -3.982274e-04
1.100000e-01 -9.026909e-04
1.150000e-01 -7.034863e-04
1.200000e-01 -2.304630e-05
1.250000e-01 8.569705e-04
1.300000e-01 1.826277e-03
1.350000e-01 2.885883e-03
1.400000e-01 4.036566e-03
1.450000e-01 5.234842e-03
1.500000e-01 6.393024e-03
1.550000e-01 7.346879e-03
1.600000e-01 8.188905e-03
1.650000e-01 9.026994e-03
1.700000e-01 1.001387e-02
1.750000e-01 1.114456e-02
1.800000e-01 1.232707e-02
1.850000e-01 1.346667e-02
1.900000e-01 1.457103e-02
1.950000e-01 1.565081e-02
2.000000e-01 1.664672e-02
2.050000e-01 1.750894e-02
2.100000e-01 1.820095e-02
2.150000e-01 1.881799e-02
2.200000e-01 1.940322e-02
2.250000e-01 2.007893e-02
2.300000e-01 2.086562e-02
2.350000e-01 2.164624e-02
2.400000e-01 2.244561e-02
2.450000e-01 2.328321e-02
2.500000e-01 2.410971e-02
2.550000e-01 2.492940e-02
2.600000e-01 2.568487e-02
2.650000e-01 2.630191e-02
2.700000e-01 2.688475e-02
2.750000e-01 2.757717e-02
2.800000e-01 2.842517e-02
2.850000e-01 2.929895e-02
2.900000e-01 3.012328e-02
2.950000e-01 3.088454e-02
3.000000e-01 3.155373e-02
3.050000e-01 3.201991e-02
3.100000e-01 3.213718e-02
3.150000e-01 3.194733e-02
3.200000e-01 3.156774e-02
3.250000e-01 3.112062e-02
3.300000e-01 3.070097e-02
3.350000e-01 3.049503e-02
3.400000e-01 3.059010e-02
3.450000e-01 3.086350e-02
3.500000e-01 3.113141e-02
3.550000e-01 3.118648e-02
3.600000e-01 3.091767e-02
3.650000e-01 3.048146e-02
