T X
0 -8.050326e-01
5.000000e-03 -8.650326e-01
1.000000e-02 -1.010033e+00
1.500000e-02 -9.900326e-01
2.000000e-02 -9.200326e-01
2.500000e-02 -1.060033e+00
3.000000e-02 -1.135033e+00
3.500000e-02 -1.115033e+00
4.000000e-02 -9.850326e-01
4.500000e-02 -9.800326e-01
5.000000e-02 -1.010033e+00
5.500000e-02 -9.450326e-01
6.000000e-02 -9.600326e-01
6.500000e-02 -1.015033e+00
7.000000e-02 -1.000033e+00
7.500000e-02 -9.700326e-01
8.000000e-02 -8.950326e-01
8.500000e-02 -7.300326e-01
9.000000e-02 -6.050326e-01
9.500000e-02 -4.500326e-01
1.000000e-01 -2.150326e-01
1.050000e-01 4.967395e-03
1.100000e-01 2.449674e-01
1.150000e-01 4.099674e-01
1.200000e-01 6.299674e-01
1.250000e-01 7.999674e-01
1.300000e-01 9.699674e-01
1.350000e-01 1.029967e+00
1.400000e-01 1.049967e+00
1.450000e-01 9.899674e-01
1.500000e-01 1.004967e+00
1.550000e-01 1.094967e+00
1.600000e-01 1.104967e+00
1.650000e-01 1.114967e+00
1.700000e-01 1.099967e+00
1.750000e-01 1.099967e+00
1.800000e-01 1.089967e+00
1.850000e-01 1.139967e+00
1.900000e-01 1.179967e+00
1.950000e-01 1.179967e+00
2.000000e-01 1.169967e+00
2.050000e-01 1.159967e+00
2.100000e-01 1.069967e+00
2.150000e-01 9.999674e-01
2.200000e-01 8.149674e-01
2.250000e-01 5.699674e-01
2.300000e-01 3.299674e-01
2.350000e-01 9.496739e-02
2.400000e-01 -2.850326e-01
2.450000e-01 -6.950326e-01
2.500000e-01 -9.250326e-01
2.550000e-01 -1.215033e+00
2.600000e-01 -1.630033e+00
2.650000e-01 -1.845033e+00
2.700000e-01 -2.020033e+00
2.750000e-01 -2.150033e+00
2.800000e-01 -2.210033e+00
2.850000e-01 -2.150033e+00
2.900000e-01 -2.170033e+00
2.950000e-01 -2.105033e+00
3.000000e-01 -1.910033e+00
3.050000e-01 -1.810033e+00
3.100000e-01 -1.680033e+00
3.150000e-01 -1.540033e+00
3.200000e-01 -1.420033e+00
3.250000e-01 -1.400033e+00
3.300000e-01 -1.460033e+00
3.350000e-01 -1.465033e+00
3.400000e-01 -1.415033e+00
3.450000e-01 -1.370033e+00
3.500000e-01 -1.405033e+00
3.550000e-01 -1.345033e+00
3.600000e-01 -1.255033e+00
3.650000e-01 -1.105033e+00
3.700000e-01 -9.250326e-01
3.750000e-01 -6.500326e-01
3.800000e-01 -3.250326e-01
3.850000e-01 -1.450326e-01
3.900000e-01 5.496739e-02
3.950000e-01 3.349674e-01
4.000000e-01 5.299674e-01
4.050000e-01 5.849674e-01
4.100000e-01 6.199674e-01
4.150000e-01 6.399674e-01
4.200000e-01 6.549674e-01
4.250000e-01 5.999674e-01
4.300000e-01 7.899674e-01
4.350000e-01 1.009967e+00
4.400000e-01 1.014967e+00
4.450000e-01 9.999674e-01
4.500000e-01 1.114967e+00
4.550000e-01 1.284967e+00
4.600000e-01 1.279967e+00
4.650000e-01 1.154967e+00
4.700000e-01 1.174967e+00
4.750000e-01 1.259967e+00
4.800000e-01 1.309967e+00
4.850000e-01 1.309967e+00
4.900000e-01 1.124967e+00
4.950000e-01 9.649674e-01
5.000000e-01 8.399674e-01
5.050000e-01 6.099674e-01
5.100000e-01 4.949674e-01
5.150000e-01 4.099674e-01
5.200000e-01 2.999674e-01
5.250000e-01 1.996739e-02
5.300000e-01 -2.700326e-01
5.350000e-01 -4.800326e-01
5.400000e-01 -7.300326e-01
5.450000e-01 -9.800326e-01
5.500000e-01 -1.225033e+00
5.550000e-01 -1.250033e+00
5.600000e-01 -1.250033e+00
5.650000e-01 -1.295033e+00
5.700000e-01 -1.350033e+00
5.750000e-01 -1.370033e+00
5.800000e-01 -1.295033e+00
5.850000e-01 -1.265033e+00
5.900000e-01 -1.215033e+00
5.950000e-01 -1.170033e+00
6.000000e-01 -1.085033e+00
6.050000e-01 -9.700326e-01
6.100000e-01 -8.200326e-01
6.150000e-01 -6.650326e-01
6.200000e-01 -4.150326e-01
6.250000e-01 -1.800326e-01
6.300000e-01 -3.003261e-02
6.350000e-01 -1.003261e-02
6.400000e-01 4.967395e-03
6.450000e-01 2.996739e-02
6.500000e-01 1.599674e-01
6.550000e-01 4.149674e-01
6.600000e-01 5.449674e-01
6.650000e-01 5.799674e-01
6.700000e-01 5.449674e-01
6.750000e-01 4.249674e-01
6.800000e-01 3.549674e-01
6.850000e-01 3.249674e-01
6.900000e-01 3.099674e-01
6.950000e-01 3.949674e-01
7.000000e-01 4.699674e-01
7.050000e-01 4.899674e-01
7.100000e-01 5.949674e-01
7.150000e-01 8.899674e-01
7.200000e-01 9.349674e-01
7.250000e-01 8.949674e-01
7.300000e-01 9.249674e-01
7.350000e-01 9.249674e-01
7.400000e-01 8.599674e-01
7.450000e-01 7.549674e-01
7.500000e-01 6.199674e-01
7.550000e-01 4.549674e-01
7.600000e-01 2.249674e-01
7.650000e-01 4.996739e-02
7.700000e-01 2.496739e-02
7.750000e-01 -4.003261e-02
7.800000e-01 -1.350326e-01
7.850000e-01 -1.650326e-01
7.900000e-01 -2.600326e-01
7.950000e-01 -3.150326e-01
8.000000e-01 -4.500326e-01
8.050000e-01 -6.000326e-01
8.100000e-01 -6.400326e-01
8.150000e-01 -7.150326e-01
8.200000e-01 -7.700326e-01
8.250000e-01 -7.750326e-01
8.300000e-01 -7.800326e-01
8.350000e-01 -8.600326e-01
8.400000e-01 -9.350326e-01
8.450000e-01 -1.000033e+00
8.500000e-01 -1.020033e+00
8.550000e-01 -1.025033e+00
8.600000e-01 -1.040033e+00
8.650000e-01 -1.100033e+00
8.700000e-01 -1.000033e+00
8.750000e-01 -9.050326e-01
8.800000e-01 -7.600326e-01
8.850000e-01 -6.750326e-01
8.900000e-01 -5.700326e-01
8.950000e-01 -4.850326e-01
9.000000e-01 -4.550326e-01
9.050000e-01 -3.400326e-01
9.100000e-01 -2.500326e-01
9.150000e-01 -1.700326e-01
9.200000e-01 -1.900326e-01
9.250000e-01 -1.150326e-01
9.300000e-01 -3.260515e-05
9.350000e-01 1.499674e-01
9.400000e-01 2.949674e-01
9.450000e-01 4.249674e-01
9.500000e-01 6.349674e-01
9.550000e-01 7.199674e-01
9.600000e-01 8.349674e-01
9.650000e-01 9.899674e-01
9.700000e-01 1.054967e+00
9.750000e-01 1.024967e+00
9.800000e-01 9.699674e-01
9.850000e-01 1.034967e+00
9.900000e-01 1.054967e+00
9.950000e-01 1.034967e+00
1 9.499674e-01
1.005000e+00 8.799674e-01
1.010000e+00 7.649674e-01
1.015000e+00 6.399674e-01
1.020000e+00 4.599674e-01
1.025000e+00 3.799674e-01
1.030000e+00 3.349674e-01
1.035000e+00 2.299674e-01
1.040000e+00 1.149674e-01
1.045000e+00 3.496739e-02
1.050000e+00 -1.003261e-02
1.055000e+00 -7.503261e-02
1.060000e+00 -1.200326e-01
1.065000e+00 -1.900326e-01
1.070000e+00 -1.650326e-01
1.075000e+00 -1.100326e-01
1.080000e+00 -1.200326e-01
1.085000e+00 -1.400326e-01
1.090000e+00 -1.400326e-01
1.095000e+00 -9.503261e-02
1.100000e+00 -2.503261e-02
1.105000e+00 4.967395e-03
1.110000e+00 4.967395e-03
1.115000e+00 2.496739e-02
1.120000e+00 1.496739e-02
1.125000e+00 -6.003261e-02
1.130000e+00 -8.003261e-02
1.135000e+00 -4.003261e-02
1.140000e+00 -3.503261e-02
1.145000e+00 -4.003261e-02
1.150000e+00 1.996739e-02
1.155000e+00 1.499674e-01
1.160000e+00 2.849674e-01
1.165000e+00 2.699674e-01
1.170000e+00 3.249674e-01
1.175000e+00 3.349674e-01
1.180000e+00 3.149674e-01
1.185000e+00 1.949674e-01
1.190000e+00 9.496739e-02
1.195000e+00 4.967395e-03
1.200000e+00 -1.150326e-01
1.205000e+00 -1.650326e-01
1.210000e+00 -1.900326e-01
1.215000e+00 -1.450326e-01
1.220000e+00 -3.503261e-02
1.225000e+00 1.099674e-01
1.230000e+00 2.149674e-01
1.235000e+00 2.549674e-01
1.240000e+00 3.149674e-01
1.245000e+00 4.549674e-01
1.250000e+00 6.149674e-01
1.255000e+00 7.399674e-01
1.260000e+00 7.649674e-01
1.265000e+00 9.149674e-01
1.270000e+00 1.034967e+00
1.275000e+00 1.109967e+00
1.280000e+00 1.099967e+00
1.285000e+00 1.074967e+00
1.290000e+00 1.039967e+00
1.295000e+00 8.549674e-01
