T X
0 0
5.000000e-03 4.272813e-08
1.000000e-02 9.750472e-08
1.500000e-02 -1.632806e-07
2.000000e-02 -1.039579e-06
2.500000e-02 -1.727795e-06
3.000000e-02 -5.718840e-07
3.500000e-02 3.441926e-06
4.000000e-02 9.346711e-06
4.500000e-02 1.283371e-05
5.000000e-02 1.301575e-05
5.500000e-02 1.649348e-05
6.000000e-02 2.503011e-05
6.500000e-02 2.257382e-05
7.000000e-02 -2.539132e-05
7.500000e-02 -1.150548e-04
8.000000e-02 -1.318787e-04
8.500000e-02 3.359565e-05
9.000000e-02 2.174735e-04
9.500000e-02 7.791691e-05
1.000000e-01 -3.790019e-04
1.050000e-01 -8.071724e-04
1.100000e-01 -1.083690e-03
1.150000e-01 -1.224751e-03
1.200000e-01 -1.074914e-03
1.250000e-01 -6.102173e-04
1.300000e-01 4.827088e-05
1.350000e-01 8.788823e-04
1.400000e-01 1.776226e-03
1.450000e-01 2.569297e-03
1.500000e-01 3.172945e-03
1.550000e-01 3.518051e-03
1.600000e-01 3.526419e-03
1.650000e-01 3.117950e-03
1.700000e-01 2.296089e-03
1.750000e-01 1.127351e-03
1.800000e-01 -3.574100e-04
1.850000e-01 -2.099374e-03
1.900000e-01 -4.010450e-03
1.950000e-01 -5.967588e-03
2.000000e-01 -7.801394e-03
2.050000e-01 -9.417052e-03
2.100000e-01 -1.073386e-02
2.150000e-01 -1.164930e-02
2.200000e-01 -1.209571e-02
2.250000e-01 -1.197050e-02
2.300000e-01 -1.126821e-02
2.350000e-01 -1.002071e-02
2.400000e-01 -8.168822e-03
2.450000e-01 -5.700762e-03
2.500000e-01 -2.655970e-03
2.550000e-01 8.438400e-04
2.600000e-01 4.677462e-03
2.650000e-01 8.761938e-03
2.700000e-01 1.291478e-02
2.750000e-01 1.698953e-02
2.800000e-01 2.092423e-02
2.850000e-01 2.460068e-02
2.900000e-01 2.789891e-02
2.950000e-01 3.074407e-02
3.000000e-01 3.308104e-02
3.050000e-01 3.487975e-02
3.100000e-01 3.606405e-02
3.150000e-01 3.657391e-02
3.200000e-01 3.646630e-02
3.250000e-01 3.580901e-02
3.300000e-01 3.469542e-02
3.350000e-01 3.323350e-02
3.400000e-01 3.147909e-02
3.450000e-01 2.953465e-02
3.500000e-01 2.755854e-02
3.550000e-01 2.574870e-02
3.600000e-01 2.429140e-02
3.650000e-01 2.331882e-02
3.700000e-01 2.294996e-02
3.750000e-01 2.328457e-02
3.800000e-01 2.440749e-02
3.850000e-01 2.639699e-02
3.900000e-01 2.932916e-02
3.950000e-01 3.321839e-02
4.000000e-01 3.803290e-02
4.050000e-01 4.375346e-02
4.100000e-01 5.029470e-02
4.150000e-01 5.758786e-02
4.200000e-01 6.556440e-02
4.250000e-01 7.409479e-02
4.300000e-01 8.309139e-02
4.350000e-01 9.246853e-02
4.400000e-01 1.021525e-01
4.450000e-01 1.120709e-01
4.500000e-01 1.221248e-01
4.550000e-01 1.322267e-01
4.600000e-01 1.423948e-01
4.650000e-01 1.527272e-01
4.700000e-01 1.632996e-01
4.750000e-01 1.742135e-01
4.800000e-01 1.855877e-01
4.850000e-01 1.975824e-01
4.900000e-01 2.104162e-01
4.950000e-01 2.243656e-01
5.000000e-01 2.397398e-01
5.050000e-01 2.568306e-01
5.100000e-01 2.759545e-01
5.150000e-01 2.975008e-01
5.200000e-01 3.218650e-01
5.250000e-01 3.494034e-01
5.300000e-01 3.805644e-01
5.350000e-01 4.157804e-01
5.400000e-01 4.554112e-01
5.450000e-01 4.998866e-01
5.500000e-01 5.496872e-01
5.550000e-01 6.052921e-01
5.600000e-01 6.671615e-01
5.650000e-01 7.358392e-01
5.700000e-01 8.118674e-01
5.750000e-01 8.957675e-01
5.800000e-01 9.881857e-01
5.850000e-01 1.089808e+00
5.900000e-01 1.201419e+00
5.950000e-01 1.323942e+00
6.000000e-01 1.458350e+00
6.050000e-01 1.605740e+00
6.100000e-01 1.767400e+00
6.150000e-01 1.944805e+00
6.200000e-01 2.139551e+00
6.250000e-01 2.353435e+00
6.300000e-01 2.588516e+00
6.350000e-01 2.847080e+00
6.400000e-01 3.131724e+00
6.450000e-01 3.445296e+00
6.500000e-01 3.790913e+00
6.550000e-01 4.172055e+00
6.600000e-01 4.592564e+00
6.650000e-01 5.056717e+00
6.700000e-01 5.569208e+00
6.750000e-01 6.135152e+00
6.800000e-01 6.760171e+00
6.850000e-01 7.450432e+00
6.900000e-01 8.212784e+00
6.950000e-01 9.054751e+00
7.000000e-01 9.984537e+00
7.050000e-01 1.101115e+01
7.100000e-01 1.214452e+01
7.150000e-01 1.339559e+01
7.200000e-01 1.477640e+01
7.250000e-01 1.630016e+01
7.300000e-01 1.798147e+01
7.350000e-01 1.983648e+01
7.400000e-01 2.188300e+01
7.450000e-01 2.414055e+01
7.500000e-01 2.663068e+01
7.550000e-01 2.937729e+01
7.600000e-01 3.240683e+01
7.650000e-01 3.574844e+01
7.700000e-01 3.943424e+01
7.750000e-01 4.349974e+01
7.800000e-01 4.798414e+01
7.850000e-01 5.293083e+01
7.900000e-01 5.838768e+01
7.950000e-01 6.440750e+01
8.000000e-01 7.104860e+01
8.050000e-01 7.837522e+01
8.100000e-01 8.645837e+01
8.150000e-01 9.537652e+01
8.200000e-01 1.052161e+02
8.250000e-01 1.160724e+02
8.300000e-01 1.280505e+02
8.350000e-01 1.412665e+02
8.400000e-01 1.558484e+02
8.450000e-01 1.719374e+02
8.500000e-01 1.896892e+02
8.550000e-01 2.092754e+02
8.600000e-01 2.308856e+02
8.650000e-01 2.547287e+02
8.700000e-01 2.810354e+02
8.750000e-01 3.100600e+02
8.800000e-01 3.420831e+02
8.850000e-01 3.774142e+02
8.900000e-01 4.163948e+02
8.950000e-01 4.594017e+02
9.000000e-01 5.068506e+02
9.050000e-01 5.592001e+02
9.100000e-01 6.169564e+02
9.150000e-01 6.806779e+02
9.200000e-01 7.509805e+02
9.250000e-01 8.285438e+02
9.300000e-01 9.141179e+02
9.350000e-01 1.008530e+03
9.400000e-01 1.112694e+03
9.450000e-01 1.227616e+03
9.500000e-01 1.354408e+03
9.550000e-01 1.494297e+03
9.600000e-01 1.648634e+03
9.650000e-01 1.818913e+03
9.700000e-01 2.006781e+03
9.750000e-01 2.214054e+03
9.800000e-01 2.442737e+03
9.850000e-01 2.695043e+03
9.900000e-01 2.973410e+03
9.950000e-01 3.280532e+03
1 3.619378e+03
1.005000e+00 3.993226e+03
1.010000e+00 4.405690e+03
1.015000e+00 4.860761e+03
1.020000e+00 5.362838e+03
1.025000e+00 5.916777e+03
1.030000e+00 6.527935e+03
1.035000e+00 7.202222e+03
1.040000e+00 7.946159e+03
1.045000e+00 8.766939e+03
1.050000e+00 9.672501e+03
1.055000e+00 1.067160e+04
1.060000e+00 1.177390e+04
1.065000e+00 1.299006e+04
1.070000e+00 1.433184e+04
1.075000e+00 1.581222e+04
1.080000e+00 1.744551e+04
1.085000e+00 1.924751e+04
1.090000e+00 2.123564e+04
1.095000e+00 2.342912e+04
1.100000e+00 2.584919e+04
1.105000e+00 2.851922e+04
1.110000e+00 3.146506e+04
1.115000e+00 3.471517e+04
1.120000e+00 3.830101e+04
1.125000e+00 4.225724e+04
1.130000e+00 4.662211e+04
1.135000e+00 5.143786e+04
