T X
0 0
5.000000e-03 6.194073e-07
1.000000e-02 5.231487e-06
1.500000e-02 1.873563e-05
2.000000e-02 3.869375e-05
2.500000e-02 5.794907e-05
3.000000e-02 8.123318e-05
3.500000e-02 1.102481e-04
4.000000e-02 1.194094e-04
4.500000e-02 8.381666e-05
5.000000e-02 1.688924e-06
5.500000e-02 -1.263346e-04
6.000000e-02 -3.112020e-04
6.500000e-02 -5.699019e-04
7.000000e-02 -8.978125e-04
7.500000e-02 -1.270036e-03
8.000000e-02 -1.678098e-03
8.500000e-02 -2.122798e-03
9.000000e-02 -2.605694e-03
9.500000e-02 -3.128177e-03
1.000000e-01 -3.682709e-03
1.050000e-01 -4.257995e-03
1.100000e-01 -4.836615e-03
1.150000e-01 -5.444003e-03
1.200000e-01 -6.122089e-03
1.250000e-01 -6.843028e-03
1.300000e-01 -7.605016e-03
1.350000e-01 -8.445999e-03
1.400000e-01 -9.360817e-03
1.450000e-01 -1.036777e-02
1.500000e-01 -1.150669e-02
1.550000e-01 -1.277207e-02
1.600000e-01 -1.410192e-02
1.650000e-01 -1.549045e-02
1.700000e-01 -1.712165e-02
1.750000e-01 -1.915855e-02
1.800000e-01 -2.149131e-02
1.850000e-01 -2.386873e-02
1.900000e-01 -2.621375e-02
1.950000e-01 -2.869471e-02
2.000000e-01 -3.147379e-02
2.050000e-01 -3.466752e-02
2.100000e-01 -3.846342e-02
2.150000e-01 -4.293462e-02
2.200000e-01 -4.795043e-02
2.250000e-01 -5.344251e-02
2.300000e-01 -5.944200e-02
2.350000e-01 -6.582969e-02
2.400000e-01 -7.251705e-02
2.450000e-01 -7.964242e-02
2.500000e-01 -8.730317e-02
2.550000e-01 -9.562871e-02
2.600000e-01 -1.048777e-01
2.650000e-01 -1.152310e-01
2.700000e-01 -1.269246e-01
2.750000e-01 -1.402085e-01
2.800000e-01 -1.552004e-01
2.850000e-01 -1.720622e-01
2.900000e-01 -1.908601e-01
2.950000e-01 -2.115770e-01
3.000000e-01 -2.343968e-01
3.050000e-01 -2.594615e-01
3.100000e-01 -2.867950e-01
3.150000e-01 -3.165940e-01
3.200000e-01 -3.490924e-01
3.250000e-01 -3.844966e-01
3.300000e-01 -4.231670e-01
3.350000e-01 -4.654942e-01
3.400000e-01 -5.118795e-01
3.450000e-01 -5.628355e-01
3.500000e-01 -6.189675e-01
3.550000e-01 -6.809584e-01
3.600000e-01 -7.494727e-01
3.650000e-01 -8.252278e-01
3.700000e-01 -9.091305e-01
3.750000e-01 -1.002169e+00
3.800000e-01 -1.105271e+00
3.850000e-01 -1.219509e+00
3.900000e-01 -1.346115e+00
3.950000e-01 -1.486175e+00
4.000000e-01 -1.641050e+00
4.050000e-01 -1.812401e+00
4.100000e-01 -2.001858e+00
4.150000e-01 -2.211199e+00
4.200000e-01 -2.442311e+00
4.250000e-01 -2.697419e+00
4.300000e-01 -2.979018e+00
4.350000e-01 -3.289647e+00
4.400000e-01 -3.632134e+00
4.450000e-01 -4.009718e+00
4.500000e-01 -4.426057e+00
4.550000e-01 -4.884939e+00
4.600000e-01 -5.390628e+00
4.650000e-01 -5.948027e+00
4.700000e-01 -6.562280e+00
4.750000e-01 -7.239195e+00
4.800000e-01 -7.985339e+00
4.850000e-01 -8.807921e+00
4.900000e-01 -9.714887e+00
4.950000e-01 -1.071505e+01
5.000000e-01 -1.181818e+01
5.050000e-01 -1.303491e+01
5.100000e-01 -1.437700e+01
5.150000e-01 -1.585757e+01
5.200000e-01 -1.749112e+01
5.250000e-01 -1.929368e+01
5.300000e-01 -2.128279e+01
5.350000e-01 -2.347774e+01
5.400000e-01 -2.589988e+01
5.450000e-01 -2.857278e+01
5.500000e-01 -3.152242e+01
5.550000e-01 -3.477744e+01
5.600000e-01 -3.836937e+01
5.650000e-01 -4.233300e+01
5.700000e-01 -4.670666e+01
5.750000e-01 -5.153265e+01
5.800000e-01 -5.685759e+01
5.850000e-01 -6.273286e+01
5.900000e-01 -6.921522e+01
5.950000e-01 -7.636728e+01
6.000000e-01 -8.425799e+01
6.050000e-01 -9.296361e+01
6.100000e-01 -1.025683e+02
6.150000e-01 -1.131646e+02
6.200000e-01 -1.248548e+02
6.250000e-01 -1.377520e+02
6.300000e-01 -1.519809e+02
6.350000e-01 -1.676790e+02
6.400000e-01 -1.849981e+02
6.450000e-01 -2.041057e+02
6.500000e-01 -2.251866e+02
6.550000e-01 -2.484447e+02
6.600000e-01 -2.741048e+02
6.650000e-01 -3.024152e+02
6.700000e-01 -3.336501e+02
6.750000e-01 -3.681113e+02
6.800000e-01 -4.061323e+02
6.850000e-01 -4.480807e+02
6.900000e-01 -4.943625e+02
6.950000e-01 -5.454254e+02
7.000000e-01 -6.017635e+02
7.050000e-01 -6.639215e+02
7.100000e-01 -7.325006e+02
7.150000e-01 -8.081641e+02
7.200000e-01 -8.916441e+02
7.250000e-01 -9.837476e+02
7.300000e-01 -1.085365e+03
7.350000e-01 -1.197480e+03
7.400000e-01 -1.321176e+03
7.450000e-01 -1.457649e+03
7.500000e-01 -1.608219e+03
7.550000e-01 -1.774342e+03
7.600000e-01 -1.957625e+03
7.650000e-01 -2.159839e+03
7.700000e-01 -2.382940e+03
7.750000e-01 -2.629086e+03
7.800000e-01 -2.900657e+03
7.850000e-01 -3.200278e+03
7.900000e-01 -3.530848e+03
7.950000e-01 -3.895562e+03
8.000000e-01 -4.297949e+03
8.050000e-01 -4.741899e+03
8.100000e-01 -5.231706e+03
8.150000e-01 -5.772107e+03
8.200000e-01 -6.368327e+03
8.250000e-01 -7.026132e+03
8.300000e-01 -7.751884e+03
8.350000e-01 -8.552602e+03
8.400000e-01 -9.436029e+03
8.450000e-01 -1.041071e+04
8.500000e-01 -1.148607e+04
8.550000e-01 -1.267250e+04
8.600000e-01 -1.398149e+04
8.650000e-01 -1.542569e+04
8.700000e-01 -1.701907e+04
8.750000e-01 -1.877703e+04
8.800000e-01 -2.071658e+04
8.850000e-01 -2.285647e+04
8.900000e-01 -2.521740e+04
8.950000e-01 -2.782219e+04
9.000000e-01 -3.069605e+04
9.050000e-01 -3.386676e+04
9.100000e-01 -3.736497e+04
9.150000e-01 -4.122454e+04
9.200000e-01 -4.548277e+04
9.250000e-01 -5.018085e+04
9.300000e-01 -5.536420e+04
9.350000e-01 -6.108297e+04
9.400000e-01 -6.739244e+04
9.450000e-01 -7.435364e+04
9.500000e-01 -8.203388e+04
9.550000e-01 -9.050745e+04
9.600000e-01 -9.985627e+04
9.650000e-01 -1.101708e+05
9.700000e-01 -1.215507e+05
9.750000e-01 -1.341061e+05
9.800000e-01 -1.479584e+05
9.850000e-01 -1.632415e+05
9.900000e-01 -1.801032e+05
9.950000e-01 -1.987067e+05
1 -2.192318e+05
1.005000e+00 -2.418770e+05
1.010000e+00 -2.668613e+05
1.015000e+00 -2.944264e+05
1.020000e+00 -3.248387e+05
1.025000e+00 -3.583924e+05
1.030000e+00 -3.954119e+05
1.035000e+00 -4.362554e+05
1.040000e+00 -4.813177e+05
1.045000e+00 -5.310346e+05
1.050000e+00 -5.858870e+05
1.055000e+00 -6.464053e+05
1.060000e+00 -7.131747e+05
1.065000e+00 -7.868410e+05
1.070000e+00 -8.681165e+05
1.075000e+00 -9.577872e+05
1.080000e+00 -1.056720e+06
1.085000e+00 -1.165873e+06
1.090000e+00 -1.286299e+06
1.095000e+00 -1.419166e+06
1.100000e+00 -1.565756e+06
1.105000e+00 -1.727489e+06
1.110000e+00 -1.905927e+06
1.115000e+00 -2.102796e+06
1.120000e+00 -2.320001e+06
1.125000e+00 -2.559642e+06
1.130000e+00 -2.824036e+06
1.135000e+00 -3.115741e+06
1.140000e+00 -3.437576e+06
1.145000e+00 -3.792655e+06
1.150000e+00 -4.184411e+06
1.155000e+00 -4.616633e+06
1.160000e+00 -5.093501e+06
1.165000e+00 -5.619626e+06
1.170000e+00 -6.200097e+06
1.175000e+00 -6.840526e+06
1.180000e+00 -7.547107e+06
1.185000e+00 -8.326673e+06
1.190000e+00 -9.186764e+06
1.195000e+00 -1.013570e+07
1.200000e+00 -1.118265e+07
1.205000e+00 -1.233774e+07
1.210000e+00 -1.361215e+07
1.215000e+00 -1.501819e+07
1.220000e+00 -1.656947e+07
1.225000e+00 -1.828099e+07
1.230000e+00 -2.016929e+07
1.235000e+00 -2.225265e+07
1.240000e+00 -2.455120e+07
1.245000e+00 -2.708718e+07
1.250000e+00 -2.988511e+07
1.255000e+00 -3.297204e+07
1.260000e+00 -3.637783e+07
1.265000e+00 -4.013542e+07
1.270000e+00 -4.428115e+07
1.275000e+00 -4.885510e+07
1.280000e+00 -5.390151e+07
1.285000e+00 -5.946918e+07
1.290000e+00 -6.561195e+07
1.295000e+00 -7.238923e+07
1.300000e+00 -7.986656e+07
1.305000e+00 -8.811625e+07
1.310000e+00 -9.721808e+07
1.315000e+00 -1.072601e+08
1.320000e+00 -1.183393e+08
1.325000e+00 -1.305630e+08
1.330000e+00 -1.440493e+08
1.335000e+00 -1.589286e+08
1.340000e+00 -1.753449e+08
1.345000e+00 -1.934569e+08
1.350000e+00 -2.134397e+08
1.355000e+00 -2.354866e+08
1.360000e+00 -2.598108e+08
1.365000e+00 -2.866476e+08
1.370000e+00 -3.162564e+08
1.375000e+00 -3.489236e+08
1.380000e+00 -3.849651e+08
1.385000e+00 -4.247294e+08
1.390000e+00 -4.686012e+08
1.395000e+00 -5.170046e+08
1.400000e+00 -5.704078e+08
1.405000e+00 -6.293271e+08
1.410000e+00 -6.943325e+08
1.415000e+00 -7.660524e+08
1.420000e+00 -8.451806e+08
1.425000e+00 -9.324822e+08
1.430000e+00 -1.028801e+09
1.435000e+00 -1.135070e+09
1.440000e+00 -1.252315e+09
1.445000e+00 -1.381671e+09
1.450000e+00 -1.524388e+09
1.455000e+00 -1.681848e+09
1.460000e+00 -1.855571e+09
1.465000e+00 -2.047240e+09
1.470000e+00 -2.258706e+09
1.475000e+00 -2.492016e+09
1.480000e+00 -2.749424e+09
1.485000e+00 -3.033422e+09
1.490000e+00 -3.346754e+09
1.495000e+00 -3.692452e+09
1.500000e+00 -4.073858e+09
1.505000e+00 -4.494660e+09
1.510000e+00 -4.958929e+09
1.515000e+00 -5.471154e+09
1.520000e+00 -6.036288e+09
1.525000e+00 -6.659796e+09
1.530000e+00 -7.347709e+09
1.535000e+00 -8.106679e+09
1.540000e+00 -8.944046e+09
1.545000e+00 -9.867907e+09
1.550000e+00 -1.088720e+10
1.555000e+00 -1.201177e+10
1.560000e+00 -1.325251e+10
1.565000e+00 -1.462141e+10
1.570000e+00 -1.613170e+10
1.575000e+00 -1.779800e+10
1.580000e+00 -1.963641e+10
1.585000e+00 -2.166473e+10
1.590000e+00 -2.390255e+10
1.595000e+00 -2.637152e+10
1.600000e+00 -2.909553e+10
1.605000e+00 -3.210091e+10
1.610000e+00 -3.541672e+10
1.615000e+00 -3.907503e+10
1.620000e+00 -4.311122e+10
1.625000e+00 -4.756433e+10
1.630000e+00 -5.247741e+10
1.635000e+00 -5.789798e+10
1.640000e+00 -6.387846e+10
1.645000e+00 -7.047668e+10
1.650000e+00 -7.775646e+10
1.655000e+00 -8.578819e+10
1.660000e+00 -9.464954e+10
1.665000e+00 -1.044262e+11
1.670000e+00 -1.152128e+11
1.675000e+00 -1.271135e+11
1.680000e+00 -1.402435e+11
1.685000e+00 -1.547297e+11
1.690000e+00 -1.707122e+11
1.695000e+00 -1.883457e+11
1.700000e+00 -2.078005e+11
1.705000e+00 -2.292650e+11
1.710000e+00 -2.529465e+11
1.715000e+00 -2.790742e+11
1.720000e+00 -3.079008e+11
1.725000e+00 -3.397049e+11
1.730000e+00 -3.747942e+11
1.735000e+00 -4.135079e+11
1.740000e+00 -4.562206e+11
1.745000e+00 -5.033451e+11
1.750000e+00 -5.553374e+11
1.755000e+00 -6.127000e+11
1.760000e+00 -6.759879e+11
1.765000e+00 -7.458130e+11
1.770000e+00 -8.228506e+11
1.775000e+00 -9.078456e+11
