T X
0 0
5.000000e-03 3.356317e-11
1.000000e-02 -2.900540e-11
1.500000e-02 -7.562384e-11
2.000000e-02 -8.681296e-11
2.500000e-02 -2.049589e-10
3.000000e-02 1.029883e-09
3.500000e-02 1.808529e-08
4.000000e-02 1.539019e-07
4.500000e-02 9.646383e-07
5.000000e-02 4.864100e-06
5.500000e-02 2.047287e-05
6.000000e-02 7.331935e-05
6.500000e-02 2.255211e-04
7.000000e-02 5.979877e-04
7.500000e-02 1.367701e-03
8.000000e-02 2.695594e-03
8.500000e-02 4.572325e-03
9.000000e-02 6.678538e-03
9.500000e-02 8.455594e-03
1.000000e-01 9.469253e-03
1.050000e-01 9.780650e-03
1.100000e-01 9.837494e-03
1.150000e-01 9.876253e-03
1.200000e-01 9.590054e-03
1.250000e-01 8.619410e-03
1.300000e-01 7.162122e-03
1.350000e-01 5.660199e-03
1.400000e-01 4.075003e-03
1.450000e-01 2.107378e-03
1.500000e-01 -4.602594e-05
1.550000e-01 -1.950046e-03
1.600000e-01 -3.691126e-03
1.650000e-01 -5.503415e-03
1.700000e-01 -7.097834e-03
1.750000e-01 -8.225562e-03
1.800000e-01 -9.138654e-03
1.850000e-01 -9.846664e-03
1.900000e-01 -1.000518e-02
1.950000e-01 -9.707084e-03
2.000000e-01 -9.175320e-03
2.050000e-01 -8.203846e-03
2.100000e-01 -6.822964e-03
2.150000e-01 -5.350531e-03
2.200000e-01 -3.641891e-03
2.250000e-01 -1.605007e-03
2.300000e-01 3.849154e-04
2.350000e-01 2.281926e-03
2.400000e-01 4.192162e-03
2.450000e-01 5.864838e-03
2.500000e-01 7.304090e-03
2.550000e-01 8.586878e-03
2.600000e-01 9.396955e-03
2.650000e-01 9.756922e-03
2.700000e-01 9.882564e-03
2.750000e-01 9.580774e-03
2.800000e-01 8.854553e-03
2.850000e-01 7.840256e-03
2.900000e-01 6.441539e-03
2.950000e-01 4.813778e-03
3.000000e-01 3.048260e-03
3.050000e-01 1.041568e-03
3.100000e-01 -9.376816e-04
3.150000e-01 -2.797244e-03
3.200000e-01 -4.668899e-03
3.250000e-01 -6.314517e-03
3.300000e-01 -7.665902e-03
3.350000e-01 -8.784966e-03
3.400000e-01 -9.510383e-03
3.450000e-01 -9.870832e-03
3.500000e-01 -9.844816e-03
3.550000e-01 -9.363287e-03
3.600000e-01 -8.577257e-03
3.650000e-01 -7.433967e-03
3.700000e-01 -5.951164e-03
3.750000e-01 -4.319487e-03
3.800000e-01 -2.476651e-03
3.850000e-01 -4.966136e-04
3.900000e-01 1.465676e-03
3.950000e-01 3.411233e-03
4.000000e-01 5.192044e-03
4.050000e-01 6.734504e-03
4.100000e-01 8.047994e-03
4.150000e-01 9.023774e-03
4.200000e-01 9.633913e-03
4.250000e-01 9.868463e-03
4.300000e-01 9.727406e-03
4.350000e-01 9.211181e-03
4.400000e-01 8.273609e-03
4.450000e-01 7.025793e-03
4.500000e-01 5.526919e-03
4.550000e-01 3.753871e-03
4.600000e-01 1.868194e-03
4.650000e-01 -6.859267e-05
4.700000e-01 -2.052745e-03
4.750000e-01 -3.926050e-03
4.800000e-01 -5.634659e-03
4.850000e-01 -7.153370e-03
4.900000e-01 -8.379179e-03
4.950000e-01 -9.252068e-03
5.000000e-01 -9.761042e-03
5.050000e-01 -9.898789e-03
5.100000e-01 -9.601071e-03
5.150000e-01 -8.946125e-03
5.200000e-01 -7.975413e-03
5.250000e-01 -6.601754e-03
5.300000e-01 -5.019419e-03
5.350000e-01 -3.263845e-03
5.400000e-01 -1.293758e-03
5.450000e-01 6.563300e-04
5.500000e-01 2.598389e-03
5.550000e-01 4.471469e-03
5.600000e-01 6.104085e-03
5.650000e-01 7.538219e-03
5.700000e-01 8.678032e-03
5.750000e-01 9.430833e-03
5.800000e-01 9.830147e-03
5.850000e-01 9.873657e-03
5.900000e-01 9.490189e-03
5.950000e-01 8.714769e-03
6.000000e-01 7.644162e-03
6.050000e-01 6.219115e-03
6.100000e-01 4.555155e-03
6.150000e-01 2.725541e-03
6.200000e-01 7.288530e-04
6.250000e-01 -1.231036e-03
6.300000e-01 -3.166347e-03
6.350000e-01 -4.997091e-03
6.400000e-01 -6.572694e-03
6.450000e-01 -7.927381e-03
6.500000e-01 -8.941109e-03
6.550000e-01 -9.596007e-03
6.600000e-01 -9.888839e-03
6.650000e-01 -9.767600e-03
6.700000e-01 -9.261062e-03
6.750000e-01 -8.375073e-03
6.800000e-01 -7.178024e-03
6.850000e-01 -5.679473e-03
6.900000e-01 -3.963128e-03
6.950000e-01 -2.119838e-03
7.000000e-01 -1.655747e-04
7.050000e-01 1.790984e-03
7.100000e-01 3.672380e-03
7.150000e-01 5.409423e-03
7.200000e-01 6.959172e-03
7.250000e-01 8.220513e-03
7.300000e-01 9.134687e-03
7.350000e-01 9.699657e-03
7.400000e-01 9.871632e-03
7.450000e-01 9.659026e-03
7.500000e-01 9.047298e-03
7.550000e-01 8.097109e-03
7.600000e-01 6.810740e-03
7.650000e-01 5.244787e-03
7.700000e-01 3.482459e-03
7.750000e-01 1.551102e-03
7.800000e-01 -4.111406e-04
7.850000e-01 -2.375052e-03
7.900000e-01 -4.230877e-03
7.950000e-01 -5.908417e-03
8.000000e-01 -7.367619e-03
8.050000e-01 -8.527361e-03
8.100000e-01 -9.361470e-03
8.150000e-01 -9.806347e-03
8.200000e-01 -9.889419e-03
8.250000e-01 -9.536059e-03
8.300000e-01 -8.808494e-03
8.350000e-01 -7.753601e-03
8.400000e-01 -6.349509e-03
8.450000e-01 -4.725492e-03
8.500000e-01 -2.923509e-03
8.550000e-01 -9.925150e-04
8.600000e-01 9.974770e-04
8.650000e-01 2.914944e-03
8.700000e-01 4.748584e-03
8.750000e-01 6.384396e-03
8.800000e-01 7.753527e-03
8.850000e-01 8.830606e-03
8.900000e-01 9.506614e-03
8.950000e-01 9.865088e-03
9.000000e-01 9.793290e-03
9.050000e-01 9.347868e-03
9.100000e-01 8.541729e-03
9.150000e-01 7.367306e-03
9.200000e-01 5.936789e-03
9.250000e-01 4.220314e-03
9.300000e-01 2.364550e-03
9.350000e-01 4.099709e-04
9.400000e-01 -1.564374e-03
9.450000e-01 -3.471167e-03
9.500000e-01 -5.236750e-03
9.550000e-01 -6.791770e-03
9.600000e-01 -8.105627e-03
9.650000e-01 -9.055844e-03
9.700000e-01 -9.669392e-03
9.750000e-01 -9.909814e-03
9.800000e-01 -9.719150e-03
9.850000e-01 -9.158491e-03
9.900000e-01 -8.237609e-03
9.950000e-01 -6.972377e-03
1 -5.447361e-03
1.005000e+00 -3.691682e-03
1.010000e+00 -1.792208e-03
1.015000e+00 1.651960e-04
1.020000e+00 2.138576e-03
1.025000e+00 4.003831e-03
1.030000e+00 5.720182e-03
1.035000e+00 7.220450e-03
1.040000e+00 8.411220e-03
1.045000e+00 9.267192e-03
1.050000e+00 9.783919e-03
1.055000e+00 9.880840e-03
1.060000e+00 9.576580e-03
1.065000e+00 8.921633e-03
1.070000e+00 7.886269e-03
1.075000e+00 6.560349e-03
1.080000e+00 4.961867e-03
1.085000e+00 3.154268e-03
1.090000e+00 1.239276e-03
1.095000e+00 -7.319043e-04
1.100000e+00 -2.694353e-03
1.105000e+00 -4.531918e-03
1.110000e+00 -6.174829e-03
1.115000e+00 -7.574373e-03
1.120000e+00 -8.627344e-03
1.125000e+00 -9.353243e-03
1.130000e+00 -9.718704e-03
1.135000e+00 -9.756458e-03
1.140000e+00 -9.574592e-03
1.145000e+00 -9.291750e-03
1.150000e+00 -9.042092e-03
1.155000e+00 -8.927842e-03
1.160000e+00 -8.949140e-03
1.165000e+00 -8.982761e-03
1.170000e+00 -8.849883e-03
1.175000e+00 -8.254945e-03
1.180000e+00 -7.096089e-03
1.185000e+00 -5.408954e-03
1.190000e+00 -3.340105e-03
1.195000e+00 -1.244233e-03
1.200000e+00 6.632001e-04
1.205000e+00 2.352927e-03
1.210000e+00 3.872344e-03
1.215000e+00 5.377615e-03
1.220000e+00 6.877883e-03
1.225000e+00 8.213960e-03
1.230000e+00 9.158106e-03
1.235000e+00 9.554530e-03
1.240000e+00 9.449494e-03
1.245000e+00 9.015595e-03
1.250000e+00 8.418043e-03
1.255000e+00 7.595288e-03
1.260000e+00 6.476451e-03
1.265000e+00 4.901760e-03
1.270000e+00 2.965134e-03
1.275000e+00 9.617951e-04
1.280000e+00 -9.442997e-04
1.285000e+00 -2.608508e-03
1.290000e+00 -4.105828e-03
1.295000e+00 -5.415595e-03
1.300000e+00 -6.366160e-03
1.305000e+00 -6.679445e-03
1.310000e+00 -6.184196e-03
1.315000e+00 -4.955574e-03
1.320000e+00 -3.230667e-03
1.325000e+00 -1.240119e-03
1.330000e+00 8.772294e-04
1.335000e+00 2.974351e-03
1.340000e+00 4.794704e-03
1.345000e+00 6.083463e-03
1.350000e+00 6.914123e-03
1.355000e+00 7.445062e-03
1.360000e+00 7.895450e-03
1.365000e+00 8.325050e-03
1.370000e+00 8.665610e-03
1.375000e+00 8.618352e-03
1.380000e+00 7.820699e-03
1.385000e+00 6.559258e-03
1.390000e+00 5.305091e-03
1.395000e+00 3.967843e-03
1.400000e+00 2.181439e-03
1.405000e+00 3.971640e-04
1.410000e+00 -9.396622e-04
1.415000e+00 -2.376002e-03
1.420000e+00 -4.283998e-03
1.425000e+00 -6.100435e-03
1.430000e+00 -7.338430e-03
1.435000e+00 -8.150491e-03
1.440000e+00 -8.568816e-03
1.445000e+00 -8.683587e-03
1.450000e+00 -8.744324e-03
1.455000e+00 -8.542190e-03
1.460000e+00 -7.766490e-03
1.465000e+00 -6.624403e-03
1.470000e+00 -5.228697e-03
1.475000e+00 -3.538041e-03
1.480000e+00 -1.883557e-03
1.485000e+00 -2.769890e-04
1.490000e+00 1.524098e-03
1.495000e+00 3.272092e-03
1.500000e+00 4.863121e-03
1.505000e+00 6.357042e-03
1.510000e+00 7.401992e-03
1.515000e+00 8.114203e-03
1.520000e+00 8.723087e-03
1.525000e+00 8.949994e-03
1.530000e+00 8.776881e-03
1.535000e+00 8.312996e-03
1.540000e+00 7.361396e-03
1.545000e+00 6.073777e-03
1.550000e+00 4.810739e-03
1.555000e+00 3.308942e-03
1.560000e+00 1.586438e-03
1.565000e+00 -2.159383e-04
1.570000e+00 -2.119875e-03
1.575000e+00 -3.747132e-03
1.580000e+00 -5.134338e-03
1.585000e+00 -6.495862e-03
1.590000e+00 -7.628107e-03
1.595000e+00 -8.450508e-03
1.600000e+00 -8.929491e-03
1.605000e+00 -8.873262e-03
1.610000e+00 -8.500040e-03
1.615000e+00 -8.004575e-03
1.620000e+00 -7.179486e-03
1.625000e+00 -6.003361e-03
1.630000e+00 -4.434920e-03
1.635000e+00 -2.684231e-03
1.640000e+00 -1.063996e-03
1.645000e+00 6.267672e-04
1.650000e+00 2.399397e-03
1.655000e+00 4.099896e-03
1.660000e+00 5.650152e-03
1.665000e+00 6.793638e-03
1.670000e+00 7.684402e-03
1.675000e+00 8.596517e-03
1.680000e+00 9.006698e-03
1.685000e+00 8.842196e-03
1.690000e+00 8.470105e-03
1.695000e+00 7.821777e-03
1.700000e+00 6.926296e-03
1.705000e+00 5.582745e-03
1.710000e+00 3.983938e-03
1.715000e+00 2.476083e-03
1.720000e+00 7.668367e-04
1.725000e+00 -1.105674e-03
1.730000e+00 -2.877692e-03
1.735000e+00 -4.513199e-03
1.740000e+00 -5.906073e-03
1.745000e+00 -7.106030e-03
1.750000e+00 -8.046950e-03
1.755000e+00 -8.636090e-03
1.760000e+00 -9.009111e-03
1.765000e+00 -8.869708e-03
1.770000e+00 -8.344727e-03
1.775000e+00 -7.690952e-03
1.780000e+00 -6.606314e-03
1.785000e+00 -5.217142e-03
1.790000e+00 -3.675231e-03
1.795000e+00 -1.989979e-03
1.800000e+00 -2.897367e-04
1.805000e+00 1.508883e-03
1.810000e+00 3.261714e-03
1.815000e+00 4.844798e-03
1.820000e+00 6.311746e-03
1.825000e+00 7.405386e-03
1.830000e+00 8.228867e-03
1.835000e+00 8.851400e-03
1.840000e+00 9.010633e-03
1.845000e+00 8.768039e-03
1.850000e+00 8.228809e-03
1.855000e+00 7.470880e-03
1.860000e+00 6.301790e-03
1.865000e+00 4.799530e-03
1.870000e+00 3.307999e-03
1.875000e+00 1.550902e-03
1.880000e+00 -2.571972e-04
1.885000e+00 -1.929381e-03
