T X
0 0
5.000000e-03 -6.340097e-09
1.000000e-02 3.229066e-08
1.500000e-02 4.885057e-07
2.000000e-02 4.544258e-06
2.500000e-02 2.902297e-05
3.000000e-02 1.362265e-04
3.500000e-02 4.868989e-04
4.000000e-02 1.351268e-03
4.500000e-02 2.950013e-03
5.000000e-02 5.121372e-03
5.500000e-02 7.198364e-03
6.000000e-02 8.534322e-03
6.500000e-02 9.213084e-03
7.000000e-02 9.783881e-03
7.500000e-02 1.023808e-02
8.000000e-02 1.005675e-02
8.500000e-02 9.295781e-03
9.000000e-02 8.419342e-03
9.500000e-02 7.268522e-03
1.000000e-01 5.590794e-03
1.050000e-01 3.780890e-03
1.100000e-01 1.975153e-03
1.150000e-01 -8.522286e-05
1.200000e-01 -2.119041e-03
1.250000e-01 -3.900728e-03
1.300000e-01 -5.668114e-03
1.350000e-01 -7.235948e-03
1.400000e-01 -8.438125e-03
1.450000e-01 -9.466047e-03
1.500000e-01 -1.006689e-02
1.550000e-01 -1.013063e-02
1.600000e-01 -9.909592e-03
1.650000e-01 -9.250508e-03
1.700000e-01 -8.196984e-03
1.750000e-01 -6.925705e-03
1.800000e-01 -5.255964e-03
1.850000e-01 -3.371735e-03
1.900000e-01 -1.462271e-03
1.950000e-01 5.476030e-04
2.000000e-01 2.513019e-03
2.050000e-01 4.439464e-03
2.100000e-01 6.231878e-03
2.150000e-01 7.659647e-03
2.200000e-01 8.816949e-03
2.250000e-01 9.647633e-03
2.300000e-01 1.007295e-02
2.350000e-01 1.010130e-02
2.400000e-01 9.687653e-03
2.450000e-01 8.980174e-03
2.500000e-01 7.900995e-03
2.550000e-01 6.421900e-03
2.600000e-01 4.761321e-03
2.650000e-01 2.881918e-03
2.700000e-01 8.630280e-04
2.750000e-01 -1.169741e-03
2.800000e-01 -3.149499e-03
2.850000e-01 -4.953121e-03
2.900000e-01 -6.623410e-03
2.950000e-01 -8.018606e-03
3.000000e-01 -9.067090e-03
3.050000e-01 -9.826531e-03
3.100000e-01 -1.014437e-02
3.150000e-01 -1.004845e-02
3.200000e-01 -9.561030e-03
3.250000e-01 -8.678248e-03
3.300000e-01 -7.452234e-03
3.350000e-01 -5.931250e-03
3.400000e-01 -4.228560e-03
3.450000e-01 -2.301445e-03
3.500000e-01 -2.931656e-04
3.550000e-01 1.695915e-03
3.600000e-01 3.700884e-03
3.650000e-01 5.505646e-03
3.700000e-01 7.072852e-03
3.750000e-01 8.383293e-03
3.800000e-01 9.351623e-03
3.850000e-01 9.928633e-03
3.900000e-01 1.010935e-02
3.950000e-01 9.931407e-03
4.000000e-01 9.337761e-03
4.050000e-01 8.385911e-03
4.100000e-01 7.081148e-03
4.150000e-01 5.468068e-03
4.200000e-01 3.664612e-03
4.250000e-01 1.700351e-03
4.300000e-01 -3.370290e-04
4.350000e-01 -2.309223e-03
4.400000e-01 -4.201506e-03
4.450000e-01 -5.977307e-03
4.500000e-01 -7.464598e-03
4.550000e-01 -8.680303e-03
4.600000e-01 -9.576519e-03
4.650000e-01 -1.006100e-02
4.700000e-01 -1.013894e-02
4.750000e-01 -9.798012e-03
4.800000e-01 -9.067028e-03
4.850000e-01 -7.992491e-03
4.900000e-01 -6.619479e-03
4.950000e-01 -4.964303e-03
5.000000e-01 -3.133456e-03
5.050000e-01 -1.149347e-03
5.100000e-01 8.967807e-04
5.150000e-01 2.885731e-03
5.200000e-01 4.790751e-03
5.250000e-01 6.452276e-03
5.300000e-01 7.866244e-03
5.350000e-01 8.984428e-03
5.400000e-01 9.714179e-03
5.450000e-01 1.008745e-02
5.500000e-01 1.007258e-02
5.550000e-01 9.656074e-03
5.600000e-01 8.829910e-03
5.650000e-01 7.647185e-03
5.700000e-01 6.161383e-03
5.750000e-01 4.416490e-03
5.800000e-01 2.518910e-03
5.850000e-01 5.311057e-04
5.900000e-01 -1.468353e-03
5.950000e-01 -3.431047e-03
6.000000e-01 -5.267309e-03
6.050000e-01 -6.876218e-03
6.100000e-01 -8.239532e-03
6.150000e-01 -9.257484e-03
6.200000e-01 -9.906068e-03
6.250000e-01 -1.013256e-02
6.300000e-01 -9.937535e-03
6.350000e-01 -9.392209e-03
6.400000e-01 -8.454691e-03
6.450000e-01 -7.203194e-03
6.500000e-01 -5.664861e-03
6.550000e-01 -3.893900e-03
6.600000e-01 -1.963826e-03
6.650000e-01 6.695617e-05
6.700000e-01 2.066161e-03
6.750000e-01 3.990057e-03
6.800000e-01 5.758426e-03
6.850000e-01 7.277649e-03
6.900000e-01 8.517554e-03
6.950000e-01 9.433430e-03
7.000000e-01 9.980018e-03
7.050000e-01 1.015002e-02
7.100000e-01 9.883778e-03
7.150000e-01 9.205281e-03
7.200000e-01 8.171511e-03
7.250000e-01 6.795467e-03
