T X
0 0
5.000000e-03 4.565976e-09
1.000000e-02 4.171887e-08
1.500000e-02 5.184694e-07
2.000000e-02 4.652234e-06
2.500000e-02 2.944765e-05
3.000000e-02 1.375053e-04
3.500000e-02 4.896189e-04
4.000000e-02 1.356197e-03
4.500000e-02 2.958304e-03
5.000000e-02 5.135654e-03
5.500000e-02 7.222816e-03
6.000000e-02 8.569686e-03
6.500000e-02 9.252190e-03
7.000000e-02 9.820022e-03
7.500000e-02 1.027934e-02
8.000000e-02 1.010808e-02
8.500000e-02 9.332418e-03
9.000000e-02 8.434767e-03
9.500000e-02 7.304841e-03
1.000000e-01 5.644211e-03
1.050000e-01 3.798622e-03
1.100000e-01 1.977302e-03
1.150000e-01 -6.422856e-05
1.200000e-01 -2.119883e-03
1.250000e-01 -3.927281e-03
1.300000e-01 -5.697026e-03
1.350000e-01 -7.294662e-03
1.400000e-01 -8.491543e-03
1.450000e-01 -9.479927e-03
1.500000e-01 -1.009954e-02
1.550000e-01 -1.016556e-02
1.600000e-01 -9.922386e-03
1.650000e-01 -9.293610e-03
1.700000e-01 -8.243699e-03
1.750000e-01 -6.963890e-03
1.800000e-01 -5.309879e-03
1.850000e-01 -3.392886e-03
1.900000e-01 -1.450815e-03
1.950000e-01 5.840219e-04
2.000000e-01 2.554834e-03
2.050000e-01 4.427760e-03
2.100000e-01 6.218489e-03
2.150000e-01 7.671149e-03
2.200000e-01 8.846750e-03
2.250000e-01 9.717070e-03
2.300000e-01 1.013243e-02
2.350000e-01 1.017774e-02
2.400000e-01 9.759212e-03
2.450000e-01 8.975280e-03
2.500000e-01 7.910931e-03
2.550000e-01 6.437666e-03
2.600000e-01 4.758361e-03
2.650000e-01 2.913307e-03
2.700000e-01 8.980292e-04
2.750000e-01 -1.136509e-03
2.800000e-01 -3.156407e-03
2.850000e-01 -5.017251e-03
2.900000e-01 -6.684572e-03
2.950000e-01 -8.072377e-03
3.000000e-01 -9.107785e-03
3.050000e-01 -9.844501e-03
3.100000e-01 -1.014932e-02
3.150000e-01 -1.006469e-02
3.200000e-01 -9.609518e-03
3.250000e-01 -8.738930e-03
3.300000e-01 -7.521583e-03
3.350000e-01 -5.980886e-03
3.400000e-01 -4.233284e-03
3.450000e-01 -2.296147e-03
3.500000e-01 -2.652927e-04
3.550000e-01 1.734838e-03
3.600000e-01 3.705453e-03
3.650000e-01 5.495784e-03
3.700000e-01 7.070356e-03
3.750000e-01 8.410120e-03
3.800000e-01 9.392610e-03
3.850000e-01 9.988966e-03
3.900000e-01 1.021109e-02
3.950000e-01 1.000263e-02
4.000000e-01 9.352253e-03
4.050000e-01 8.382140e-03
4.100000e-01 7.089858e-03
4.150000e-01 5.473327e-03
4.200000e-01 3.679233e-03
4.250000e-01 1.754475e-03
4.300000e-01 -3.037933e-04
4.350000e-01 -2.307407e-03
4.400000e-01 -4.231663e-03
4.450000e-01 -6.043103e-03
4.500000e-01 -7.519650e-03
4.550000e-01 -8.740621e-03
4.600000e-01 -9.607802e-03
4.650000e-01 -1.004375e-02
4.700000e-01 -1.015025e-02
4.750000e-01 -9.837784e-03
4.800000e-01 -9.136048e-03
4.850000e-01 -8.068117e-03
4.900000e-01 -6.670904e-03
4.950000e-01 -4.995577e-03
5.000000e-01 -3.116748e-03
5.050000e-01 -1.121287e-03
5.100000e-01 9.262223e-04
5.150000e-01 2.898825e-03
5.200000e-01 4.776089e-03
5.250000e-01 6.460039e-03
5.300000e-01 7.872361e-03
5.350000e-01 9.017743e-03
5.400000e-01 9.789068e-03
5.450000e-01 1.016516e-02
5.500000e-01 1.014431e-02
5.550000e-01 9.680234e-03
5.600000e-01 8.831939e-03
5.650000e-01 7.658194e-03
5.700000e-01 6.177641e-03
5.750000e-01 4.444189e-03
5.800000e-01 2.552781e-03
5.850000e-01 5.608691e-04
5.900000e-01 -1.470426e-03
5.950000e-01 -3.447561e-03
6.000000e-01 -5.306599e-03
6.050000e-01 -6.933170e-03
6.100000e-01 -8.284076e-03
6.150000e-01 -9.301654e-03
6.200000e-01 -9.904193e-03
6.250000e-01 -1.015229e-02
6.300000e-01 -9.999579e-03
6.350000e-01 -9.425205e-03
6.400000e-01 -8.519330e-03
6.450000e-01 -7.254557e-03
6.500000e-01 -5.684416e-03
6.550000e-01 -3.901404e-03
6.600000e-01 -1.954514e-03
6.650000e-01 6.434561e-05
6.700000e-01 2.093553e-03
6.750000e-01 4.002439e-03
6.800000e-01 5.754844e-03
6.850000e-01 7.305533e-03
6.900000e-01 8.548688e-03
6.950000e-01 9.487097e-03
7.000000e-01 1.004144e-02
7.050000e-01 1.018931e-02
7.100000e-01 9.926352e-03
7.150000e-01 9.242370e-03
7.200000e-01 8.195802e-03
7.250000e-01 6.820236e-03
7.300000e-01 5.186915e-03
7.350000e-01 3.355092e-03
7.400000e-01 1.388424e-03
7.450000e-01 -6.272392e-04
7.500000e-01 -2.635803e-03
7.550000e-01 -4.543735e-03
7.600000e-01 -6.273975e-03
7.650000e-01 -7.758948e-03
7.700000e-01 -8.925050e-03
7.750000e-01 -9.720408e-03
7.800000e-01 -1.011452e-02
7.850000e-01 -1.012545e-02
7.900000e-01 -9.736251e-03
7.950000e-01 -8.965145e-03
8.000000e-01 -7.848015e-03
8.050000e-01 -6.397138e-03
8.100000e-01 -4.696072e-03
8.150000e-01 -2.806054e-03
8.200000e-01 -7.881102e-04
8.250000e-01 1.254258e-03
8.300000e-01 3.251127e-03
8.350000e-01 5.094703e-03
8.400000e-01 6.716127e-03
8.450000e-01 8.103394e-03
8.500000e-01 9.158502e-03
8.550000e-01 9.848487e-03
8.600000e-01 1.018021e-02
8.650000e-01 1.008762e-02
8.700000e-01 9.573545e-03
8.750000e-01 8.678378e-03
8.800000e-01 7.442456e-03
8.850000e-01 5.904918e-03
8.900000e-01 4.125546e-03
8.950000e-01 2.208859e-03
9.000000e-01 2.055275e-04
9.050000e-01 -1.809537e-03
9.100000e-01 -3.755511e-03
9.150000e-01 -5.573181e-03
9.200000e-01 -7.172183e-03
9.250000e-01 -8.479582e-03
9.300000e-01 -9.434691e-03
9.350000e-01 -1.001598e-02
9.400000e-01 -1.018391e-02
9.450000e-01 -9.939454e-03
9.500000e-01 -9.325266e-03
9.550000e-01 -8.343698e-03
9.600000e-01 -7.029007e-03
9.650000e-01 -5.432326e-03
9.700000e-01 -3.616681e-03
9.750000e-01 -1.643055e-03
9.800000e-01 4.013476e-04
9.850000e-01 2.428403e-03
9.900000e-01 4.352306e-03
9.950000e-01 6.082377e-03
1 7.570995e-03
1.005000e+00 8.758811e-03
1.010000e+00 9.603241e-03
1.015000e+00 1.008244e-02
1.020000e+00 1.016549e-02
1.025000e+00 9.841566e-03
1.030000e+00 9.102154e-03
1.035000e+00 7.995391e-03
1.040000e+00 6.585860e-03
1.045000e+00 4.893168e-03
1.050000e+00 3.012957e-03
1.055000e+00 1.040037e-03
1.060000e+00 -9.806906e-04
1.065000e+00 -2.968776e-03
1.070000e+00 -4.831160e-03
1.075000e+00 -6.527555e-03
1.080000e+00 -7.968889e-03
1.085000e+00 -9.080460e-03
1.090000e+00 -9.832292e-03
1.095000e+00 -1.016255e-02
1.100000e+00 -1.009598e-02
1.105000e+00 -9.634808e-03
1.110000e+00 -8.788094e-03
1.115000e+00 -7.606239e-03
1.120000e+00 -6.121784e-03
1.125000e+00 -4.385162e-03
1.130000e+00 -2.483947e-03
1.135000e+00 -4.695271e-04
1.140000e+00 1.595926e-03
1.145000e+00 3.564999e-03
1.150000e+00 5.391553e-03
