T X
0 0
5.000000e-03 3.095646e-12
1.000000e-02 -1.350370e-11
1.500000e-02 -5.708286e-11
2.000000e-02 -1.732170e-10
2.500000e-02 -4.403115e-10
3.000000e-02 8.275018e-10
3.500000e-02 1.996577e-08
4.000000e-02 1.641603e-07
4.500000e-02 9.943606e-07
5.000000e-02 4.935272e-06
5.500000e-02 2.069529e-05
6.000000e-02 7.420423e-05
6.500000e-02 2.285105e-04
7.000000e-02 6.056994e-04
7.500000e-02 1.383197e-03
8.000000e-02 2.720921e-03
8.500000e-02 4.607486e-03
9.000000e-02 6.721450e-03
9.500000e-02 8.503297e-03
1.000000e-01 9.520969e-03
1.050000e-01 9.839360e-03
1.100000e-01 9.902997e-03
1.150000e-01 9.935711e-03
1.200000e-01 9.626803e-03
1.250000e-01 8.636808e-03
1.300000e-01 7.183032e-03
1.350000e-01 5.693809e-03
1.400000e-01 4.104501e-03
1.450000e-01 2.121506e-03
1.500000e-01 -3.595393e-05
1.550000e-01 -1.940181e-03
1.600000e-01 -3.701370e-03
1.650000e-01 -5.542025e-03
1.700000e-01 -7.142225e-03
1.750000e-01 -8.263201e-03
1.800000e-01 -9.188075e-03
1.850000e-01 -9.912672e-03
1.900000e-01 -1.006088e-02
1.950000e-01 -9.741070e-03
2.000000e-01 -9.205187e-03
2.050000e-01 -8.233536e-03
2.100000e-01 -6.837992e-03
2.150000e-01 -5.355595e-03
2.200000e-01 -3.655527e-03
2.250000e-01 -1.623630e-03
2.300000e-01 3.769253e-04
2.350000e-01 2.288362e-03
2.400000e-01 4.212929e-03
2.450000e-01 5.890988e-03
2.500000e-01 7.326356e-03
2.550000e-01 8.621477e-03
2.600000e-01 9.441947e-03
2.650000e-01 9.790208e-03
2.700000e-01 9.928546e-03
2.750000e-01 9.644092e-03
2.800000e-01 8.891488e-03
2.850000e-01 7.872837e-03
2.900000e-01 6.491681e-03
2.950000e-01 4.835912e-03
3.000000e-01 3.051734e-03
3.050000e-01 1.043552e-03
3.100000e-01 -9.603392e-04
3.150000e-01 -2.813076e-03
3.200000e-01 -4.682206e-03
3.250000e-01 -6.359192e-03
3.300000e-01 -7.696743e-03
3.350000e-01 -8.807995e-03
3.400000e-01 -9.555613e-03
3.450000e-01 -9.908873e-03
3.500000e-01 -9.894183e-03
3.550000e-01 -9.417744e-03
3.600000e-01 -8.605111e-03
3.650000e-01 -7.462689e-03
3.700000e-01 -5.969094e-03
3.750000e-01 -4.329213e-03
3.800000e-01 -2.497421e-03
3.850000e-01 -4.885826e-04
3.900000e-01 1.473952e-03
3.950000e-01 3.393780e-03
4.000000e-01 5.210817e-03
4.050000e-01 6.783903e-03
4.100000e-01 8.081173e-03
4.150000e-01 9.053997e-03
4.200000e-01 9.681856e-03
4.250000e-01 9.920725e-03
4.300000e-01 9.765952e-03
4.350000e-01 9.245320e-03
4.400000e-01 8.318856e-03
4.450000e-01 7.061340e-03
4.500000e-01 5.548803e-03
4.550000e-01 3.784708e-03
4.600000e-01 1.869768e-03
4.650000e-01 -8.498448e-05
4.700000e-01 -2.049729e-03
4.750000e-01 -3.958693e-03
4.800000e-01 -5.669623e-03
4.850000e-01 -7.171050e-03
4.900000e-01 -8.421254e-03
4.950000e-01 -9.278064e-03
5.000000e-01 -9.799187e-03
5.050000e-01 -9.950696e-03
5.100000e-01 -9.636585e-03
5.150000e-01 -8.989392e-03
5.200000e-01 -8.007004e-03
5.250000e-01 -6.635483e-03
5.300000e-01 -5.037214e-03
5.350000e-01 -3.272138e-03
5.400000e-01 -1.307918e-03
5.450000e-01 6.743715e-04
5.500000e-01 2.581390e-03
5.550000e-01 4.478954e-03
5.600000e-01 6.165092e-03
5.650000e-01 7.543767e-03
5.700000e-01 8.714046e-03
5.750000e-01 9.499690e-03
5.800000e-01 9.870707e-03
5.850000e-01 9.912323e-03
5.900000e-01 9.524134e-03
5.950000e-01 8.761274e-03
6.000000e-01 7.666400e-03
6.050000e-01 6.246901e-03
6.100000e-01 4.583973e-03
6.150000e-01 2.723889e-03
6.200000e-01 7.523350e-04
6.250000e-01 -1.247836e-03
6.300000e-01 -3.189563e-03
6.350000e-01 -5.013616e-03
6.400000e-01 -6.615232e-03
6.450000e-01 -7.939396e-03
6.500000e-01 -8.988923e-03
6.550000e-01 -9.630553e-03
6.600000e-01 -9.915146e-03
6.650000e-01 -9.825384e-03
6.700000e-01 -9.287760e-03
6.750000e-01 -8.435539e-03
6.800000e-01 -7.206113e-03
6.850000e-01 -5.693466e-03
6.900000e-01 -4.002313e-03
6.950000e-01 -2.103170e-03
7.000000e-01 -1.668649e-04
7.050000e-01 1.783141e-03
7.100000e-01 3.690183e-03
7.150000e-01 5.436258e-03
7.200000e-01 6.983236e-03
7.250000e-01 8.251369e-03
7.300000e-01 9.187935e-03
7.350000e-01 9.749461e-03
7.400000e-01 9.922819e-03
7.450000e-01 9.687405e-03
7.500000e-01 9.083930e-03
7.550000e-01 8.133975e-03
7.600000e-01 6.827272e-03
7.650000e-01 5.273917e-03
7.700000e-01 3.499862e-03
7.750000e-01 1.562459e-03
7.800000e-01 -4.113687e-04
7.850000e-01 -2.383289e-03
7.900000e-01 -4.254050e-03
7.950000e-01 -5.949560e-03
8.000000e-01 -7.398179e-03
8.050000e-01 -8.549640e-03
8.100000e-01 -9.401558e-03
8.150000e-01 -9.857233e-03
8.200000e-01 -9.906677e-03
8.250000e-01 -9.591764e-03
8.300000e-01 -8.864586e-03
8.350000e-01 -7.761717e-03
8.400000e-01 -6.407107e-03
8.450000e-01 -4.747745e-03
8.500000e-01 -2.904271e-03
8.550000e-01 -1.009192e-03
8.600000e-01 1.001142e-03
8.650000e-01 2.930369e-03
8.700000e-01 4.757835e-03
8.750000e-01 6.416179e-03
8.800000e-01 7.781530e-03
8.850000e-01 8.861606e-03
8.900000e-01 9.573655e-03
8.950000e-01 9.905378e-03
9.000000e-01 9.829053e-03
9.050000e-01 9.397875e-03
9.100000e-01 8.570171e-03
9.150000e-01 7.394637e-03
9.200000e-01 5.955632e-03
9.250000e-01 4.250242e-03
9.300000e-01 2.374032e-03
9.350000e-01 4.176426e-04
9.400000e-01 -1.566541e-03
9.450000e-01 -3.499183e-03
9.500000e-01 -5.250390e-03
9.550000e-01 -6.839330e-03
9.600000e-01 -8.130704e-03
9.650000e-01 -9.088829e-03
9.700000e-01 -9.728146e-03
