T X
0 0
5.000000e-03 7.230714e-09
1.000000e-02 -3.387884e-08
1.500000e-02 1.793565e-08
2.000000e-02 -4.607624e-08
2.500000e-02 -5.634016e-07
3.000000e-02 -1.704242e-06
3.500000e-02 -6.619239e-06
4.000000e-02 -2.290829e-05
4.500000e-02 -6.447500e-05
5.000000e-02 -1.526767e-04
5.500000e-02 -2.908646e-04
6.000000e-02 -4.312627e-04
6.500000e-02 -5.057312e-04
7.000000e-02 -5.112944e-04
7.500000e-02 -5.270734e-04
8.000000e-02 -5.888396e-04
8.500000e-02 -6.274956e-04
9.000000e-02 -6.248117e-04
9.500000e-02 -6.524608e-04
1.000000e-01 -6.795002e-04
1.050000e-01 -6.409986e-04
1.100000e-01 -6.260502e-04
1.150000e-01 -6.712379e-04
1.200000e-01 -6.752660e-04
1.250000e-01 -6.393852e-04
1.300000e-01 -6.019764e-04
1.350000e-01 -5.111731e-04
1.400000e-01 -3.791486e-04
1.450000e-01 -2.269116e-04
1.500000e-01 -3.808747e-05
1.550000e-01 1.346634e-04
1.600000e-01 3.061257e-04
1.650000e-01 5.103247e-04
1.700000e-01 7.003374e-04
1.750000e-01 8.688138e-04
1.800000e-01 1.016608e-03
1.850000e-01 1.124660e-03
1.900000e-01 1.159311e-03
1.950000e-01 1.124135e-03
2.000000e-01 1.121583e-03
2.050000e-01 1.155736e-03
2.100000e-01 1.180780e-03
2.150000e-01 1.215582e-03
2.200000e-01 1.223753e-03
2.250000e-01 1.214807e-03
2.300000e-01 1.229991e-03
2.350000e-01 1.275558e-03
2.400000e-01 1.352337e-03
2.450000e-01 1.426304e-03
2.500000e-01 1.431069e-03
2.550000e-01 1.378108e-03
2.600000e-01 1.329721e-03
2.650000e-01 1.200785e-03
2.700000e-01 9.948757e-04
2.750000e-01 8.482939e-04
2.800000e-01 7.352477e-04
2.850000e-01 5.645251e-04
2.900000e-01 3.121802e-04
2.950000e-01 1.831295e-05
3.000000e-01 -2.323525e-04
3.050000e-01 -4.070299e-04
3.100000e-01 -6.027305e-04
3.150000e-01 -8.153636e-04
3.200000e-01 -9.213527e-04
3.250000e-01 -9.595650e-04
3.300000e-01 -9.777940e-04
3.350000e-01 -1.002433e-03
3.400000e-01 -1.015560e-03
3.450000e-01 -9.926880e-04
3.500000e-01 -1.010542e-03
3.550000e-01 -1.029025e-03
3.600000e-01 -1.029000e-03
3.650000e-01 -1.042973e-03
3.700000e-01 -1.057970e-03
3.750000e-01 -1.087819e-03
3.800000e-01 -1.141189e-03
3.850000e-01 -1.172606e-03
3.900000e-01 -1.170824e-03
3.950000e-01 -1.181782e-03
4.000000e-01 -1.175840e-03
4.050000e-01 -1.134957e-03
4.100000e-01 -1.023344e-03
4.150000e-01 -8.042709e-04
4.200000e-01 -5.335534e-04
4.250000e-01 -2.942686e-04
4.300000e-01 -8.678157e-05
4.350000e-01 1.411838e-04
4.400000e-01 3.464423e-04
4.450000e-01 5.299352e-04
4.500000e-01 6.949355e-04
4.550000e-01 7.850113e-04
4.600000e-01 8.078588e-04
4.650000e-01 8.254928e-04
4.700000e-01 8.601797e-04
4.750000e-01 8.869882e-04
4.800000e-01 9.249718e-04
4.850000e-01 1.047405e-03
4.900000e-01 1.170397e-03
4.950000e-01 1.169168e-03
5.000000e-01 1.173858e-03
5.050000e-01 1.219667e-03
5.100000e-01 1.236615e-03
5.150000e-01 1.260740e-03
5.200000e-01 1.284718e-03
5.250000e-01 1.315623e-03
5.300000e-01 1.323016e-03
5.350000e-01 1.264371e-03
5.400000e-01 1.193911e-03
5.450000e-01 1.093516e-03
5.500000e-01 9.293970e-04
5.550000e-01 7.859418e-04
5.600000e-01 7.044507e-04
5.650000e-01 5.699615e-04
5.700000e-01 3.655797e-04
5.750000e-01 1.293587e-04
5.800000e-01 -8.403312e-05
5.850000e-01 -2.296987e-04
5.900000e-01 -4.153374e-04
5.950000e-01 -6.409325e-04
6.000000e-01 -8.004965e-04
6.050000e-01 -8.529557e-04
6.100000e-01 -8.855543e-04
6.150000e-01 -9.472084e-04
6.200000e-01 -9.542037e-04
6.250000e-01 -8.581985e-04
6.300000e-01 -7.653279e-04
6.350000e-01 -7.806902e-04
6.400000e-01 -7.932364e-04
6.450000e-01 -7.091567e-04
6.500000e-01 -6.027809e-04
6.550000e-01 -5.406831e-04
6.600000e-01 -4.846357e-04
6.650000e-01 -3.979641e-04
6.700000e-01 -3.183127e-04
6.750000e-01 -2.737011e-04
6.800000e-01 -2.182333e-04
6.850000e-01 -1.254810e-04
6.900000e-01 -5.751519e-05
6.950000e-01 5.096259e-05
7.000000e-01 2.493399e-04
7.050000e-01 3.806260e-04
7.100000e-01 4.018038e-04
7.150000e-01 4.284620e-04
7.200000e-01 4.733974e-04
7.250000e-01 4.727797e-04
7.300000e-01 4.366141e-04
7.350000e-01 4.232437e-04
7.400000e-01 4.766024e-04
7.450000e-01 5.468416e-04
7.500000e-01 6.413390e-04
7.550000e-01 7.421484e-04
7.600000e-01 8.346240e-04
7.650000e-01 1.016071e-03
7.700000e-01 1.198191e-03
7.750000e-01 1.271849e-03
7.800000e-01 1.322920e-03
7.850000e-01 1.420052e-03
7.900000e-01 1.450825e-03
7.950000e-01 1.385550e-03
8.000000e-01 1.286281e-03
8.050000e-01 1.155149e-03
8.100000e-01 1.026602e-03
8.150000e-01 8.851624e-04
8.200000e-01 7.556209e-04
8.250000e-01 6.813359e-04
8.300000e-01 5.369287e-04
8.350000e-01 3.540246e-04
8.400000e-01 2.394392e-04
8.450000e-01 1.022121e-04
8.500000e-01 -6.925985e-05
8.550000e-01 -1.819698e-04
8.600000e-01 -2.203839e-04
8.650000e-01 -2.478351e-04
8.700000e-01 -2.997335e-04
8.750000e-01 -3.706621e-04
8.800000e-01 -4.144807e-04
8.850000e-01 -4.677056e-04
8.900000e-01 -5.621352e-04
8.950000e-01 -6.333750e-04
9.000000e-01 -6.855335e-04
9.050000e-01 -7.222868e-04
9.100000e-01 -7.658337e-04
9.150000e-01 -8.520172e-04
9.200000e-01 -8.530105e-04
9.250000e-01 -7.700150e-04
9.300000e-01 -7.392671e-04
9.350000e-01 -7.116585e-04
9.400000e-01 -6.437078e-04
9.450000e-01 -5.424740e-04
9.500000e-01 -4.485291e-04
9.550000e-01 -3.594481e-04
9.600000e-01 -2.494501e-04
9.650000e-01 -1.301948e-04
9.700000e-01 -1.284297e-05
9.750000e-01 1.061939e-04
9.800000e-01 2.626624e-04
9.850000e-01 3.978557e-04
9.900000e-01 4.996885e-04
9.950000e-01 6.032290e-04
1 7.200575e-04
1.005000e+00 8.446807e-04
1.010000e+00 9.294428e-04
1.015000e+00 1.006939e-03
1.020000e+00 1.101707e-03
1.025000e+00 1.156841e-03
1.030000e+00 1.157955e-03
1.035000e+00 1.169074e-03
1.040000e+00 1.185532e-03
1.045000e+00 1.152942e-03
1.050000e+00 1.090976e-03
1.055000e+00 1.012775e-03
1.060000e+00 9.522445e-04
1.065000e+00 8.763454e-04
1.070000e+00 7.356481e-04
1.075000e+00 6.372146e-04
1.080000e+00 5.746285e-04
1.085000e+00 4.286521e-04
1.090000e+00 2.870011e-04
1.095000e+00 2.454495e-04
1.100000e+00 2.178987e-04
1.105000e+00 1.602973e-04
1.110000e+00 5.213876e-05
1.115000e+00 -1.461827e-05
1.120000e+00 3.795618e-06
1.125000e+00 -4.324243e-05
1.130000e+00 -1.142060e-04
1.135000e+00 -1.064868e-04
1.140000e+00 -5.146397e-05
1.145000e+00 -4.413552e-05
1.150000e+00 -9.321447e-05
1.155000e+00 -1.311188e-04
1.160000e+00 -1.319671e-04
1.165000e+00 -1.234022e-04
1.170000e+00 -1.645492e-04
1.175000e+00 -1.882695e-04
1.180000e+00 -1.654708e-04
1.185000e+00 -1.522862e-04
1.190000e+00 -1.681377e-04
1.195000e+00 -1.968743e-04
1.200000e+00 -1.564284e-04
1.205000e+00 -3.805714e-05
1.210000e+00 2.684060e-05
1.215000e+00 3.935761e-05
1.220000e+00 7.935581e-05
1.225000e+00 8.995735e-05
1.230000e+00 6.891797e-05
1.235000e+00 5.886732e-05
1.240000e+00 3.461031e-05
1.245000e+00 1.062323e-05
1.250000e+00 -4.164451e-06
1.255000e+00 1.694874e-05
1.260000e+00 1.471233e-04
1.265000e+00 3.730593e-04
1.270000e+00 6.514995e-04
1.275000e+00 9.265107e-04
1.280000e+00 1.127246e-03
1.285000e+00 1.248617e-03
