T X
0 0
5.000000e-03 2.528979e-09
1.000000e-02 -6.436700e-10
1.500000e-02 -1.230475e-09
2.000000e-02 2.743046e-09
2.500000e-02 -5.607747e-09
3.000000e-02 -4.223095e-09
3.500000e-02 1.807167e-09
4.000000e-02 3.490144e-08
4.500000e-02 2.311703e-07
5.000000e-02 1.186830e-06
5.500000e-02 4.596492e-06
6.000000e-02 1.437346e-05
6.500000e-02 3.744689e-05
7.000000e-02 8.056734e-05
7.500000e-02 1.379229e-04
8.000000e-02 1.706668e-04
8.500000e-02 1.013413e-04
9.000000e-02 -1.388927e-04
9.500000e-02 -5.108488e-04
1.000000e-01 -8.208842e-04
1.050000e-01 -8.619394e-04
1.100000e-01 -6.686556e-04
1.150000e-01 -5.425322e-04
1.200000e-01 -6.815454e-04
1.250000e-01 -8.765156e-04
1.300000e-01 -8.157691e-04
1.350000e-01 -5.984570e-04
1.400000e-01 -5.641156e-04
1.450000e-01 -6.969997e-04
1.500000e-01 -7.208287e-04
1.550000e-01 -6.830811e-04
1.600000e-01 -8.041122e-04
1.650000e-01 -9.298880e-04
1.700000e-01 -8.142393e-04
1.750000e-01 -5.912796e-04
1.800000e-01 -4.225160e-04
1.850000e-01 -2.487997e-04
1.900000e-01 -8.929017e-05
1.950000e-01 8.515518e-05
2.000000e-01 4.371723e-04
2.050000e-01 8.035876e-04
2.100000e-01 9.638915e-04
2.150000e-01 1.137103e-03
2.200000e-01 1.363401e-03
2.250000e-01 1.359780e-03
2.300000e-01 1.275081e-03
2.350000e-01 1.364798e-03
2.400000e-01 1.471848e-03
2.450000e-01 1.535305e-03
2.500000e-01 1.647021e-03
2.550000e-01 1.726885e-03
2.600000e-01 1.722629e-03
2.650000e-01 1.698178e-03
2.700000e-01 1.781437e-03
2.750000e-01 1.971993e-03
2.800000e-01 2.000878e-03
2.850000e-01 1.882498e-03
2.900000e-01 1.845312e-03
2.950000e-01 1.726335e-03
3.000000e-01 1.490916e-03
3.050000e-01 1.377300e-03
3.100000e-01 1.294866e-03
3.150000e-01 1.142148e-03
3.200000e-01 1.003904e-03
3.250000e-01 8.169498e-04
3.300000e-01 4.964110e-04
3.350000e-01 1.216127e-04
3.400000e-01 -1.427688e-04
3.450000e-01 -2.792646e-04
3.500000e-01 -4.497697e-04
3.550000e-01 -7.016942e-04
3.600000e-01 -9.017829e-04
3.650000e-01 -9.764547e-04
3.700000e-01 -1.007540e-03
3.750000e-01 -1.009329e-03
3.800000e-01 -9.937705e-04
3.850000e-01 -1.022097e-03
3.900000e-01 -9.592842e-04
3.950000e-01 -9.020376e-04
4.000000e-01 -1.018535e-03
4.050000e-01 -1.058646e-03
4.100000e-01 -1.065548e-03
4.150000e-01 -1.191128e-03
4.200000e-01 -1.300513e-03
4.250000e-01 -1.389504e-03
4.300000e-01 -1.399297e-03
4.350000e-01 -1.352010e-03
4.400000e-01 -1.377519e-03
4.450000e-01 -1.393516e-03
4.500000e-01 -1.221019e-03
4.550000e-01 -8.140921e-04
4.600000e-01 -4.220515e-04
4.650000e-01 -1.006709e-04
4.700000e-01 2.275991e-04
4.750000e-01 4.727404e-04
4.800000e-01 7.703165e-04
4.850000e-01 1.115444e-03
4.900000e-01 1.285134e-03
4.950000e-01 1.273644e-03
5.000000e-01 1.268130e-03
5.050000e-01 1.329790e-03
5.100000e-01 1.329206e-03
5.150000e-01 1.405951e-03
5.200000e-01 1.562006e-03
5.250000e-01 1.601611e-03
5.300000e-01 1.606638e-03
5.350000e-01 1.635519e-03
5.400000e-01 1.643640e-03
5.450000e-01 1.603250e-03
5.500000e-01 1.661646e-03
5.550000e-01 1.780268e-03
5.600000e-01 1.741128e-03
5.650000e-01 1.656714e-03
5.700000e-01 1.681099e-03
