T X
0 3.149674e-01
5.000000e-03 3.399674e-01
1.000000e-02 2.799674e-01
1.500000e-02 2.299674e-01
2.000000e-02 1.749674e-01
2.500000e-02 2.549674e-01
3.000000e-02 4.149674e-01
3.500000e-02 5.549674e-01
4.000000e-02 6.699674e-01
4.500000e-02 8.099674e-01
5.000000e-02 6.949674e-01
5.500000e-02 7.249674e-01
6.000000e-02 7.549674e-01
6.500000e-02 5.149674e-01
7.000000e-02 5.349674e-01
7.500000e-02 7.049674e-01
8.000000e-02 8.249674e-01
8.500000e-02 6.599674e-01
9.000000e-02 5.899674e-01
9.500000e-02 5.999674e-01
1.000000e-01 5.749674e-01
1.050000e-01 4.999674e-01
1.100000e-01 4.899674e-01
1.150000e-01 3.349674e-01
1.200000e-01 1.349674e-01
1.250000e-01 2.149674e-01
1.300000e-01 1.849674e-01
1.350000e-01 6.496739e-02
1.400000e-01 -7.503261e-02
1.450000e-01 -3.150326e-01
1.500000e-01 -5.900326e-01
1.550000e-01 -8.100326e-01
1.600000e-01 -9.400326e-01
1.650000e-01 -1.040033e+00
1.700000e-01 -1.130033e+00
1.750000e-01 -1.310033e+00
1.800000e-01 -1.445033e+00
1.850000e-01 -1.490033e+00
1.900000e-01 -1.620033e+00
1.950000e-01 -1.340033e+00
2.000000e-01 -1.025033e+00
2.050000e-01 -9.300326e-01
2.100000e-01 -6.800326e-01
2.150000e-01 -5.850326e-01
2.200000e-01 -4.900326e-01
2.250000e-01 -4.850326e-01
2.300000e-01 -5.500326e-01
2.350000e-01 -6.350326e-01
2.400000e-01 -6.600326e-01
2.450000e-01 -7.050326e-01
2.500000e-01 -6.700326e-01
2.550000e-01 -5.150326e-01
2.600000e-01 -3.550326e-01
2.650000e-01 -2.650326e-01
2.700000e-01 -1.750326e-01
2.750000e-01 -6.003261e-02
2.800000e-01 -2.503261e-02
2.850000e-01 1.599674e-01
2.900000e-01 2.099674e-01
2.950000e-01 2.999674e-01
3.000000e-01 3.249674e-01
3.050000e-01 3.799674e-01
3.100000e-01 4.099674e-01
3.150000e-01 3.949674e-01
3.200000e-01 3.149674e-01
3.250000e-01 3.649674e-01
3.300000e-01 2.499674e-01
3.350000e-01 1.649674e-01
3.400000e-01 2.399674e-01
3.450000e-01 1.996739e-02
3.500000e-01 -1.500326e-01
3.550000e-01 -1.050326e-01
3.600000e-01 -2.003261e-02
3.650000e-01 -1.050326e-01
3.700000e-01 -2.600326e-01
3.750000e-01 -3.050326e-01
3.800000e-01 -2.600326e-01
3.850000e-01 -3.650326e-01
3.900000e-01 -5.500326e-01
3.950000e-01 -7.000326e-01
4.000000e-01 -8.600326e-01
4.050000e-01 -1.000033e+00
4.100000e-01 -1.100033e+00
4.150000e-01 -1.370033e+00
4.200000e-01 -1.745033e+00
4.250000e-01 -1.900033e+00
4.300000e-01 -1.980033e+00
4.350000e-01 -1.975033e+00
4.400000e-01 -1.955033e+00
4.450000e-01 -2.040033e+00
4.500000e-01 -1.980033e+00
4.550000e-01 -1.885033e+00
4.600000e-01 -1.775033e+00
4.650000e-01 -1.650033e+00
4.700000e-01 -1.620033e+00
4.750000e-01 -1.610033e+00
4.800000e-01 -1.360033e+00
4.850000e-01 -1.250033e+00
