T X
0 0
5.000000e-03 6.561124e-09
1.000000e-02 9.518071e-08
1.500000e-02 1.234303e-06
2.000000e-02 1.033949e-05
2.500000e-02 6.007276e-05
3.000000e-02 2.560091e-04
3.500000e-02 8.268527e-04
4.000000e-02 2.063378e-03
4.500000e-02 4.031362e-03
5.000000e-02 6.261871e-03
5.500000e-02 7.977567e-03
6.000000e-02 8.896374e-03
6.500000e-02 9.497675e-03
7.000000e-02 1.009548e-02
7.500000e-02 1.024883e-02
8.000000e-02 9.695497e-03
8.500000e-02 8.886851e-03
9.000000e-02 7.949501e-03
9.500000e-02 6.495790e-03
1.000000e-01 4.698328e-03
1.050000e-01 2.933505e-03
1.100000e-01 9.914578e-04
1.150000e-01 -1.099003e-03
1.200000e-01 -2.984300e-03
1.250000e-01 -4.808307e-03
1.300000e-01 -6.570254e-03
1.350000e-01 -7.956614e-03
1.400000e-01 -9.082527e-03
1.450000e-01 -9.890253e-03
1.500000e-01 -1.015003e-02
1.550000e-01 -1.009672e-02
1.600000e-01 -9.698028e-03
1.650000e-01 -8.805897e-03
1.700000e-01 -7.628508e-03
1.750000e-01 -6.106332e-03
1.800000e-01 -4.312258e-03
1.850000e-01 -2.481276e-03
1.900000e-01 -4.790384e-04
1.950000e-01 1.582845e-03
2.000000e-01 3.551533e-03
2.050000e-01 5.425699e-03
2.100000e-01 7.002958e-03
2.150000e-01 8.333881e-03
2.200000e-01 9.366939e-03
2.250000e-01 9.930988e-03
2.300000e-01 1.017460e-02
2.350000e-01 1.002386e-02
2.400000e-01 9.456425e-03
2.450000e-01 8.528084e-03
2.500000e-01 7.193741e-03
2.550000e-01 5.644879e-03
2.600000e-01 3.837122e-03
2.650000e-01 1.825279e-03
2.700000e-01 -1.548770e-04
2.750000e-01 -2.166258e-03
2.800000e-01 -4.094078e-03
2.850000e-01 -5.860513e-03
2.900000e-01 -7.419929e-03
2.950000e-01 -8.662486e-03
3.000000e-01 -9.586021e-03
3.050000e-01 -1.007812e-02
3.100000e-01 -1.018473e-02
3.150000e-01 -9.888806e-03
3.200000e-01 -9.180308e-03
3.250000e-01 -8.160793e-03
3.300000e-01 -6.776245e-03
3.350000e-01 -5.132890e-03
3.400000e-01 -3.289621e-03
3.450000e-01 -1.299245e-03
3.500000e-01 7.488431e-04
3.550000e-01 2.782041e-03
3.600000e-01 4.654224e-03
3.650000e-01 6.367745e-03
3.700000e-01 7.808615e-03
3.750000e-01 8.931777e-03
3.800000e-01 9.747470e-03
3.850000e-01 1.014497e-02
3.900000e-01 1.015863e-02
3.950000e-01 9.757151e-03
4.000000e-01 8.932960e-03
4.050000e-01 7.773591e-03
4.100000e-01 6.316843e-03
4.150000e-01 4.579211e-03
4.200000e-01 2.684379e-03
4.250000e-01 7.255857e-04
4.300000e-01 -1.322679e-03
4.350000e-01 -3.316208e-03
4.400000e-01 -5.156602e-03
4.450000e-01 -6.838020e-03
4.500000e-01 -8.210566e-03
4.550000e-01 -9.222335e-03
4.600000e-01 -9.911202e-03
4.650000e-01 -1.016378e-02
4.700000e-01 -1.004392e-02
4.750000e-01 -9.559229e-03
4.800000e-01 -8.626204e-03
4.850000e-01 -7.407329e-03
4.900000e-01 -5.863446e-03
4.950000e-01 -4.052576e-03
5.000000e-01 -2.110967e-03
5.050000e-01 -7.937587e-05
5.100000e-01 1.932084e-03
5.150000e-01 3.871946e-03
5.200000e-01 5.654016e-03
5.250000e-01 7.228413e-03
5.300000e-01 8.521058e-03
5.350000e-01 9.488336e-03
