T X
0 0
5.000000e-03 -1.069973e-11
1.000000e-02 1.827638e-12
1.500000e-02 -5.736622e-11
2.000000e-02 -2.879372e-11
2.500000e-02 8.540206e-10
3.000000e-02 8.023101e-09
3.500000e-02 5.968384e-08
4.000000e-02 3.750561e-07
4.500000e-02 2.037747e-06
5.000000e-02 9.461856e-06
5.500000e-02 3.745851e-05
6.000000e-02 1.267297e-04
6.500000e-02 3.674229e-04
7.000000e-02 9.147309e-04
7.500000e-02 1.957018e-03
8.000000e-02 3.596988e-03
8.500000e-02 5.678866e-03
9.000000e-02 7.724760e-03
9.500000e-02 9.166586e-03
1.000000e-01 9.788908e-03
1.050000e-01 9.913517e-03
1.100000e-01 9.971965e-03
1.150000e-01 9.906755e-03
1.200000e-01 9.273201e-03
1.250000e-01 7.975627e-03
1.300000e-01 6.455196e-03
1.350000e-01 4.957255e-03
1.400000e-01 3.196636e-03
1.450000e-01 1.080129e-03
1.500000e-01 -9.593975e-04
1.550000e-01 -2.743114e-03
1.600000e-01 -4.586858e-03
1.650000e-01 -6.455844e-03
1.700000e-01 -7.926142e-03
1.750000e-01 -9.023862e-03
1.800000e-01 -9.947570e-03
1.850000e-01 -1.038929e-02
1.900000e-01 -1.019520e-02
1.950000e-01 -9.736396e-03
2.000000e-01 -9.030247e-03
2.050000e-01 -7.822146e-03
2.100000e-01 -6.317199e-03
2.150000e-01 -4.638407e-03
2.200000e-01 -2.616574e-03
2.250000e-01 -5.173364e-04
2.300000e-01 1.411956e-03
2.350000e-01 3.405078e-03
2.400000e-01 5.363329e-03
2.450000e-01 6.982714e-03
2.500000e-01 8.351027e-03
2.550000e-01 9.408319e-03
2.600000e-01 1.001531e-02
2.650000e-01 1.033179e-02
2.700000e-01 1.024133e-02
2.750000e-01 9.604960e-03
2.800000e-01 8.685158e-03
2.850000e-01 7.451322e-03
2.900000e-01 5.802598e-03
2.950000e-01 3.998761e-03
3.000000e-01 2.062509e-03
3.050000e-01 -1.265262e-05
3.100000e-01 -2.041855e-03
3.150000e-01 -4.040084e-03
3.200000e-01 -5.871241e-03
3.250000e-01 -7.393330e-03
3.300000e-01 -8.728825e-03
3.350000e-01 -9.687592e-03
3.400000e-01 -1.016151e-02
3.450000e-01 -1.033913e-02
3.500000e-01 -1.008576e-02
3.550000e-01 -9.382248e-03
3.600000e-01 -8.376354e-03
3.650000e-01 -6.994538e-03
3.700000e-01 -5.333648e-03
3.750000e-01 -3.467703e-03
3.800000e-01 -1.423142e-03
3.850000e-01 6.083735e-04
3.900000e-01 2.653579e-03
3.950000e-01 4.609329e-03
4.000000e-01 6.303788e-03
