T X
0 0
5.000000e-03 -1.084719e-11
1.000000e-02 4.731811e-12
1.500000e-02 -6.357240e-11
2.000000e-02 -1.228184e-10
2.500000e-02 -5.976998e-11
3.000000e-02 3.606160e-11
3.500000e-02 2.605377e-09
4.000000e-02 1.510540e-08
4.500000e-02 8.134128e-08
5.000000e-02 4.353769e-07
5.500000e-02 2.126635e-06
6.000000e-02 9.175927e-06
6.500000e-02 3.450718e-05
7.000000e-02 1.126959e-04
7.500000e-02 3.200777e-04
8.000000e-02 7.922784e-04
8.500000e-02 1.710782e-03
9.000000e-02 3.220692e-03
9.500000e-02 5.279039e-03
1.000000e-01 7.533261e-03
1.050000e-01 9.407855e-03
1.100000e-01 1.046084e-02
1.150000e-01 1.074018e-02
1.200000e-01 1.069472e-02
1.250000e-01 1.061060e-02
1.300000e-01 1.023647e-02
1.350000e-01 9.174252e-03
1.400000e-01 7.526435e-03
1.450000e-01 5.770851e-03
1.500000e-01 4.025813e-03
1.550000e-01 1.988819e-03
1.600000e-01 -3.193361e-04
1.650000e-01 -2.446733e-03
1.700000e-01 -4.292373e-03
1.750000e-01 -6.171382e-03
1.800000e-01 -7.999288e-03
1.850000e-01 -9.362131e-03
1.900000e-01 -1.030245e-02
1.950000e-01 -1.101345e-02
2.000000e-01 -1.120232e-02
2.050000e-01 -1.071103e-02
2.100000e-01 -9.913883e-03
2.150000e-01 -8.893205e-03
2.200000e-01 -7.392554e-03
2.250000e-01 -5.571278e-03
2.300000e-01 -3.625041e-03
2.350000e-01 -1.398604e-03
2.400000e-01 9.218638e-04
2.450000e-01 2.988525e-03
2.500000e-01 4.982866e-03
2.550000e-01 6.955592e-03
2.600000e-01 8.546953e-03
2.650000e-01 9.751811e-03
2.700000e-01 1.064042e-02
2.750000e-01 1.102424e-02
2.800000e-01 1.101473e-02
2.850000e-01 1.067086e-02
2.900000e-01 9.748087e-03
2.950000e-01 8.432280e-03
3.000000e-01 6.923940e-03
3.050000e-01 5.017639e-03
3.100000e-01 2.882611e-03
3.150000e-01 7.564599e-04
3.200000e-01 -1.468476e-03
3.250000e-01 -3.633221e-03
3.300000e-01 -5.624301e-03
3.350000e-01 -7.474868e-03
3.400000e-01 -8.932695e-03
3.450000e-01 -1.004314e-02
3.500000e-01 -1.087666e-02
3.550000e-01 -1.113193e-02
3.600000e-01 -1.094592e-02
3.650000e-01 -1.043345e-02
3.700000e-01 -9.402255e-03
3.750000e-01 -8.040055e-03
3.800000e-01 -6.390197e-03
3.850000e-01 -4.423766e-03
3.900000e-01 -2.338374e-03
3.950000e-01 -9.176788e-05
4.000000e-01 2.143099e-03
4.050000e-01 4.219346e-03
4.100000e-01 6.237828e-03
4.150000e-01 7.925176e-03
4.200000e-01 9.272942e-03
4.250000e-01 1.036160e-02
4.300000e-01 1.094871e-02
4.350000e-01 1.112794e-02
4.400000e-01 1.088976e-02
4.450000e-01 1.016451e-02
4.500000e-01 9.071737e-03
4.550000e-01 7.578912e-03
4.600000e-01 5.822659e-03
4.650000e-01 3.836490e-03
4.700000e-01 1.650336e-03
4.750000e-01 -5.263527e-04
4.800000e-01 -2.747110e-03
4.850000e-01 -4.846712e-03
4.900000e-01 -6.701663e-03
4.950000e-01 -8.378781e-03
5.000000e-01 -9.656304e-03
5.050000e-01 -1.054900e-02
5.100000e-01 -1.106071e-02
5.150000e-01 -1.108062e-02
5.200000e-01 -1.069177e-02
5.250000e-01 -9.859384e-03
5.300000e-01 -8.645468e-03
5.350000e-01 -7.077485e-03
5.400000e-01 -5.209732e-03
5.450000e-01 -3.200728e-03
5.500000e-01 -1.000816e-03
5.550000e-01 1.215976e-03
5.600000e-01 3.352842e-03
5.650000e-01 5.417708e-03
5.700000e-01 7.211144e-03
5.750000e-01 8.740350e-03
5.800000e-01 9.938841e-03
5.850000e-01 1.072053e-02
5.900000e-01 1.108709e-02
5.950000e-01 1.101774e-02
6.000000e-01 1.053171e-02
6.050000e-01 9.573687e-03
6.100000e-01 8.274246e-03
6.150000e-01 6.639006e-03
6.200000e-01 4.685755e-03
6.250000e-01 2.616277e-03
6.300000e-01 3.856208e-04
6.350000e-01 -1.842535e-03
6.400000e-01 -3.968853e-03
6.450000e-01 -5.998481e-03
6.500000e-01 -7.732812e-03
6.550000e-01 -9.180566e-03
6.600000e-01 -1.027431e-02
6.650000e-01 -1.092518e-02
6.700000e-01 -1.115528e-02
6.750000e-01 -1.093046e-02
6.800000e-01 -1.026897e-02
6.850000e-01 -9.203682e-03
6.900000e-01 -7.792597e-03
6.950000e-01 -6.044679e-03
7.000000e-01 -4.073777e-03
7.050000e-01 -1.960712e-03
7.100000e-01 2.933823e-04
7.150000e-01 2.486305e-03
7.200000e-01 4.593643e-03
7.250000e-01 6.535271e-03
7.300000e-01 8.176688e-03
7.350000e-01 9.521661e-03
7.400000e-01 1.045215e-02
7.450000e-01 1.100075e-02
7.500000e-01 1.111766e-02
7.550000e-01 1.076303e-02
7.600000e-01 1.001161e-02
7.650000e-01 8.838486e-03
7.700000e-01 7.311150e-03
7.750000e-01 5.490747e-03
7.800000e-01 3.467359e-03
7.850000e-01 1.292433e-03
7.900000e-01 -9.245114e-04
7.950000e-01 -3.085709e-03
8.000000e-01 -5.166747e-03
8.050000e-01 -7.018126e-03
8.100000e-01 -8.602341e-03
8.150000e-01 -9.851276e-03
8.200000e-01 -1.068954e-02
8.250000e-01 -1.110139e-02
8.300000e-01 -1.106266e-02
8.350000e-01 -1.059872e-02
8.400000e-01 -9.704263e-03
8.450000e-01 -8.421299e-03
8.500000e-01 -6.819734e-03
8.550000e-01 -4.936714e-03
8.600000e-01 -2.838602e-03
8.650000e-01 -6.521586e-04
8.700000e-01 1.585864e-03
8.750000e-01 3.752116e-03
8.800000e-01 5.737756e-03
8.850000e-01 7.529883e-03
8.900000e-01 8.993702e-03
8.950000e-01 1.011545e-02
9.000000e-01 1.083119e-02
9.050000e-01 1.112357e-02
