T X
0 0
5.000000e-03 -1.682004e-09
1.000000e-02 1.247297e-08
1.500000e-02 6.959058e-08
2.000000e-02 3.981796e-07
2.500000e-02 2.848206e-06
3.000000e-02 1.687958e-05
3.500000e-02 7.909273e-05
4.000000e-02 2.938570e-04
4.500000e-02 8.733240e-04
5.000000e-02 2.095468e-03
5.500000e-02 4.086829e-03
6.000000e-02 6.526081e-03
6.500000e-02 8.672435e-03
7.000000e-02 9.973303e-03
7.500000e-02 1.063249e-02
8.000000e-02 1.118331e-02
8.500000e-02 1.155206e-02
9.000000e-02 1.122605e-02
9.500000e-02 1.025913e-02
1.000000e-01 9.103333e-03
1.050000e-01 7.664862e-03
1.100000e-01 5.707204e-03
1.150000e-01 3.584863e-03
1.200000e-01 1.512343e-03
1.250000e-01 -7.453203e-04
1.300000e-01 -3.006410e-03
1.350000e-01 -4.986411e-03
1.400000e-01 -6.888224e-03
1.450000e-01 -8.654152e-03
1.500000e-01 -1.001365e-02
1.550000e-01 -1.104689e-02
1.600000e-01 -1.161998e-02
1.650000e-01 -1.154469e-02
1.700000e-01 -1.107091e-02
1.750000e-01 -1.023361e-02
1.800000e-01 -8.967327e-03
1.850000e-01 -7.420693e-03
1.900000e-01 -5.482888e-03
1.950000e-01 -3.239547e-03
2.000000e-01 -1.012298e-03
2.050000e-01 1.269245e-03
2.100000e-01 3.572762e-03
2.150000e-01 5.712511e-03
2.200000e-01 7.627965e-03
2.250000e-01 9.167943e-03
2.300000e-01 1.035969e-02
2.350000e-01 1.122679e-02
2.400000e-01 1.160311e-02
2.450000e-01 1.151358e-02
2.500000e-01 1.096877e-02
2.550000e-01 9.984388e-03
2.600000e-01 8.608279e-03
2.650000e-01 6.811092e-03
2.700000e-01 4.811071e-03
2.750000e-01 2.681113e-03
2.800000e-01 3.442393e-04
2.850000e-01 -1.986959e-03
2.900000e-01 -4.189052e-03
2.950000e-01 -6.246114e-03
3.000000e-01 -8.105429e-03
3.050000e-01 -9.616526e-03
3.100000e-01 -1.068698e-02
3.150000e-01 -1.142961e-02
3.200000e-01 -1.167451e-02
3.250000e-01 -1.135774e-02
3.300000e-01 -1.069139e-02
3.350000e-01 -9.621785e-03
3.400000e-01 -8.120696e-03
3.450000e-01 -6.290343e-03
3.500000e-01 -4.245328e-03
3.550000e-01 -2.008314e-03
3.600000e-01 3.400159e-04
3.650000e-01 2.614106e-03
3.700000e-01 4.837306e-03
3.750000e-01 6.869989e-03
3.800000e-01 8.562398e-03
3.850000e-01 9.956618e-03
3.900000e-01 1.096085e-02
3.950000e-01 1.150123e-02
4.000000e-01 1.159990e-02
4.050000e-01 1.127899e-02
4.100000e-01 1.046927e-02
4.150000e-01 9.203730e-03
4.200000e-01 7.618134e-03
4.250000e-01 5.713364e-03
4.300000e-01 3.572848e-03
4.350000e-01 1.313803e-03
4.400000e-01 -1.019033e-03
4.450000e-01 -3.285932e-03
4.500000e-01 -5.414957e-03
4.550000e-01 -7.364041e-03
4.600000e-01 -9.012032e-03
4.650000e-01 -1.030134e-02
4.700000e-01 -1.118698e-02
4.750000e-01 -1.161406e-02
4.800000e-01 -1.154493e-02
4.850000e-01 -1.104501e-02
4.900000e-01 -1.011864e-02
4.950000e-01 -8.759771e-03
5.000000e-01 -7.096992e-03
5.050000e-01 -5.121412e-03
5.100000e-01 -2.941981e-03
5.150000e-01 -6.572423e-04
5.200000e-01 1.709929e-03
5.250000e-01 3.954629e-03
5.300000e-01 6.053389e-03
5.350000e-01 7.952838e-03
5.400000e-01 9.464711e-03
5.450000e-01 1.060367e-02
5.500000e-01 1.135791e-02
5.550000e-01 1.163597e-02
5.600000e-01 1.146804e-02
5.650000e-01 1.084782e-02
5.700000e-01 9.752658e-03
5.750000e-01 8.287974e-03
5.800000e-01 6.510593e-03
5.850000e-01 4.456610e-03
5.900000e-01 2.237274e-03
5.950000e-01 -6.948107e-05
6.000000e-01 -2.358826e-03
6.050000e-01 -4.552009e-03
6.100000e-01 -6.589430e-03
6.150000e-01 -8.355787e-03
6.200000e-01 -9.807599e-03
6.250000e-01 -1.088042e-02
6.300000e-01 -1.149482e-02
6.350000e-01 -1.163600e-02
6.400000e-01 -1.131085e-02
6.450000e-01 -1.055859e-02
6.500000e-01 -9.376489e-03
6.550000e-01 -7.819640e-03
6.600000e-01 -5.977372e-03
6.650000e-01 -3.863990e-03
6.700000e-01 -1.613682e-03
6.750000e-01 6.989492e-04
6.800000e-01 3.025562e-03
6.850000e-01 5.198680e-03
6.900000e-01 7.172864e-03
6.950000e-01 8.846934e-03
7.000000e-01 1.014627e-02
7.050000e-01 1.107609e-02
7.100000e-01 1.155849e-02
7.150000e-01 1.159032e-02
7.200000e-01 1.115650e-02
7.250000e-01 1.027270e-02
7.300000e-01 8.987289e-03
7.350000e-01 7.314494e-03
7.400000e-01 5.354831e-03
7.450000e-01 3.206218e-03
7.500000e-01 9.183651e-04
7.550000e-01 -1.410520e-03
7.600000e-01 -3.655904e-03
7.650000e-01 -5.769723e-03
7.700000e-01 -7.665322e-03
7.750000e-01 -9.245253e-03
7.800000e-01 -1.048439e-02
7.850000e-01 -1.130302e-02
7.900000e-01 -1.163021e-02
7.950000e-01 -1.149407e-02
8.000000e-01 -1.092922e-02
8.050000e-01 -9.917586e-03
8.100000e-01 -8.509118e-03
8.150000e-01 -6.775140e-03
8.200000e-01 -4.770196e-03
8.250000e-01 -2.565433e-03
8.300000e-01 -2.571205e-04
8.350000e-01 2.048564e-03
8.400000e-01 4.309771e-03
8.450000e-01 6.393003e-03
8.500000e-01 8.181163e-03
8.550000e-01 9.656586e-03
8.600000e-01 1.074327e-02
8.650000e-01 1.140476e-02
8.700000e-01 1.163240e-02
8.750000e-01 1.139377e-02
8.800000e-01 1.069401e-02
8.850000e-01 9.556312e-03
8.900000e-01 8.049275e-03
8.950000e-01 6.222434e-03
9.000000e-01 4.117536e-03
9.050000e-01 1.868335e-03
9.100000e-01 -4.391934e-04
