T X
0 0
5.000000e-03 5.575601e-09
1.000000e-02 1.058920e-08
1.500000e-02 2.361296e-07
2.000000e-02 2.449334e-06
2.500000e-02 1.668786e-05
3.000000e-02 8.368912e-05
3.500000e-02 3.205414e-04
4.000000e-02 9.584756e-04
4.500000e-02 2.264521e-03
5.000000e-02 4.262575e-03
5.500000e-02 6.470352e-03
6.000000e-02 8.144430e-03
6.500000e-02 9.026583e-03
7.000000e-02 9.588411e-03
7.500000e-02 1.016561e-02
8.000000e-02 1.032844e-02
8.500000e-02 9.737006e-03
9.000000e-02 8.825477e-03
9.500000e-02 7.832102e-03
1.000000e-01 6.358468e-03
1.050000e-01 4.486484e-03
1.100000e-01 2.689318e-03
1.150000e-01 7.882201e-04
1.200000e-01 -1.331002e-03
1.250000e-01 -3.224769e-03
1.300000e-01 -4.949045e-03
1.350000e-01 -6.677360e-03
1.400000e-01 -8.043498e-03
1.450000e-01 -9.104604e-03
1.500000e-01 -9.992636e-03
1.550000e-01 -1.031681e-02
1.600000e-01 -1.016816e-02
1.650000e-01 -9.712975e-03
1.700000e-01 -8.757282e-03
1.750000e-01 -7.554143e-03
1.800000e-01 -6.124077e-03
1.850000e-01 -4.276013e-03
1.900000e-01 -2.312088e-03
1.950000e-01 -2.637716e-04
2.000000e-01 1.792232e-03
2.050000e-01 3.681340e-03
2.100000e-01 5.579203e-03
2.150000e-01 7.220625e-03
2.200000e-01 8.480272e-03
2.250000e-01 9.498794e-03
2.300000e-01 1.008581e-02
2.350000e-01 1.031728e-02
2.400000e-01 1.011169e-02
2.450000e-01 9.436218e-03
2.500000e-01 8.520636e-03
2.550000e-01 7.196624e-03
2.600000e-01 5.554838e-03
2.650000e-01 3.730231e-03
2.700000e-01 1.734611e-03
2.750000e-01 -2.972505e-04
2.800000e-01 -2.380365e-03
2.850000e-01 -4.308195e-03
2.900000e-01 -6.060728e-03
2.950000e-01 -7.633785e-03
3.000000e-01 -8.831675e-03
3.050000e-01 -9.720571e-03
3.100000e-01 -1.021373e-02
3.150000e-01 -1.031546e-02
3.200000e-01 -9.995090e-03
3.250000e-01 -9.226721e-03
3.300000e-01 -8.162844e-03
3.350000e-01 -6.723076e-03
3.400000e-01 -5.041133e-03
3.450000e-01 -3.178011e-03
3.500000e-01 -1.148825e-03
3.550000e-01 9.107312e-04
3.600000e-01 2.949506e-03
3.650000e-01 4.836140e-03
3.700000e-01 6.580093e-03
3.750000e-01 8.024265e-03
3.800000e-01 9.128803e-03
3.850000e-01 9.930920e-03
3.900000e-01 1.028085e-02
3.950000e-01 1.024688e-02
4.000000e-01 9.818340e-03
4.050000e-01 8.976779e-03
4.100000e-01 7.777481e-03
4.150000e-01 6.272371e-03
4.200000e-01 4.512774e-03
4.250000e-01 2.563790e-03
4.300000e-01 5.508741e-04
4.350000e-01 -1.508372e-03
4.400000e-01 -3.520992e-03
4.450000e-01 -5.361670e-03
4.500000e-01 -7.007772e-03
4.550000e-01 -8.385727e-03
4.600000e-01 -9.421453e-03
4.650000e-01 -1.007651e-02
4.700000e-01 -1.031788e-02
4.750000e-01 -1.015527e-02
4.800000e-01 -9.595991e-03
4.850000e-01 -8.656685e-03
4.900000e-01 -7.380971e-03
4.950000e-01 -5.790177e-03
5.000000e-01 -3.965940e-03
5.050000e-01 -2.000377e-03
