T X
0 0
5.000000e-03 7.710739e-11
1.000000e-02 -5.121189e-11
1.500000e-02 -1.591982e-10
2.000000e-02 -1.886813e-10
2.500000e-02 -4.264028e-10
3.000000e-02 -1.055353e-09
3.500000e-02 4.522027e-12
4.000000e-02 2.700986e-08
4.500000e-02 2.487426e-07
5.000000e-02 1.532855e-06
5.500000e-02 7.362138e-06
6.000000e-02 2.931262e-05
6.500000e-02 9.955723e-05
7.000000e-02 2.918082e-04
7.500000e-02 7.406998e-04
8.000000e-02 1.627779e-03
8.500000e-02 3.091503e-03
9.000000e-02 5.065293e-03
9.500000e-02 7.164677e-03
1.000000e-01 8.817418e-03
1.050000e-01 9.662519e-03
1.100000e-01 9.866484e-03
1.150000e-01 9.900781e-03
1.200000e-01 9.911272e-03
1.250000e-01 9.505144e-03
1.300000e-01 8.366436e-03
1.350000e-01 6.808677e-03
1.400000e-01 5.296671e-03
1.450000e-01 3.703222e-03
1.500000e-01 1.680958e-03
1.550000e-01 -5.194742e-04
1.600000e-01 -2.422951e-03
1.650000e-01 -4.144201e-03
1.700000e-01 -5.918989e-03
1.750000e-01 -7.428901e-03
1.800000e-01 -8.463516e-03
1.850000e-01 -9.320550e-03
1.900000e-01 -9.968819e-03
1.950000e-01 -1.005192e-02
2.000000e-01 -9.707424e-03
2.050000e-01 -9.117841e-03
2.100000e-01 -8.043929e-03
2.150000e-01 -6.588952e-03
2.200000e-01 -5.067667e-03
2.250000e-01 -3.304765e-03
2.300000e-01 -1.281208e-03
2.350000e-01 6.903938e-04
2.400000e-01 2.666971e-03
2.450000e-01 4.599032e-03
2.500000e-01 6.189243e-03
2.550000e-01 7.605326e-03
2.600000e-01 8.865451e-03
2.650000e-01 9.607350e-03
2.700000e-01 9.959431e-03
2.750000e-01 1.002228e-02
2.800000e-01 9.585740e-03
2.850000e-01 8.831867e-03
2.900000e-01 7.783793e-03
2.950000e-01 6.275216e-03
3.000000e-01 4.591395e-03
3.050000e-01 2.770096e-03
3.100000e-01 7.366512e-04
3.150000e-01 -1.215925e-03
3.200000e-01 -3.139832e-03
3.250000e-01 -5.036771e-03
3.300000e-01 -6.633034e-03
3.350000e-01 -8.008020e-03
3.400000e-01 -9.066748e-03
3.450000e-01 -9.696636e-03
3.500000e-01 -1.005521e-02
3.550000e-01 -9.962494e-03
3.600000e-01 -9.436477e-03
3.650000e-01 -8.620762e-03
3.700000e-01 -7.356329e-03
3.750000e-01 -5.825700e-03
3.800000e-01 -4.126094e-03
3.850000e-01 -2.205787e-03
3.900000e-01 -2.510903e-04
3.950000e-01 1.773591e-03
4.000000e-01 3.729646e-03
4.050000e-01 5.473858e-03
4.100000e-01 7.086744e-03
4.150000e-01 8.327778e-03
4.200000e-01 9.246363e-03
4.250000e-01 9.899208e-03
4.300000e-01 1.004682e-02
4.350000e-01 9.847770e-03
4.400000e-01 9.276186e-03
4.450000e-01 8.251016e-03
4.500000e-01 6.958461e-03
4.550000e-01 5.382828e-03
4.600000e-01 3.597807e-03
4.650000e-01 1.658135e-03
4.700000e-01 -3.551228e-04
4.750000e-01 -2.314933e-03
4.800000e-01 -4.262086e-03
4.850000e-01 -5.981814e-03
4.900000e-01 -7.422932e-03
4.950000e-01 -8.652029e-03
5.000000e-01 -9.492741e-03
5.050000e-01 -9.957744e-03
5.100000e-01 -1.003759e-02
5.150000e-01 -9.712269e-03
5.200000e-01 -8.997816e-03
5.250000e-01 -7.911259e-03
5.300000e-01 -6.541390e-03
5.350000e-01 -4.883785e-03
5.400000e-01 -3.050783e-03
5.450000e-01 -1.082207e-03
5.500000e-01 9.507490e-04
5.550000e-01 2.884117e-03
5.600000e-01 4.754100e-03
5.650000e-01 6.426634e-03
5.700000e-01 7.823859e-03
5.750000e-01 8.937076e-03
5.800000e-01 9.670772e-03
5.850000e-01 1.002829e-02
5.900000e-01 9.960775e-03
5.950000e-01 9.525223e-03
6.000000e-01 8.717839e-03
6.050000e-01 7.533778e-03
6.100000e-01 6.087445e-03
6.150000e-01 4.371524e-03
6.200000e-01 2.485360e-03
6.250000e-01 5.131589e-04
6.300000e-01 -1.471083e-03
6.350000e-01 -3.391298e-03
6.400000e-01 -5.222974e-03
6.450000e-01 -6.821538e-03
6.500000e-01 -8.166285e-03
6.550000e-01 -9.195621e-03
6.600000e-01 -9.813436e-03
6.650000e-01 -1.004894e-02
6.700000e-01 -9.905298e-03
6.750000e-01 -9.368115e-03
6.800000e-01 -8.434438e-03
6.850000e-01 -7.174590e-03
6.900000e-01 -5.601217e-03
6.950000e-01 -3.805941e-03
7.000000e-01 -1.868919e-03
7.050000e-01 1.357958e-04
7.100000e-01 2.101798e-03
7.150000e-01 4.036433e-03
7.200000e-01 5.788059e-03
7.250000e-01 7.306028e-03
7.300000e-01 8.532690e-03
7.350000e-01 9.397394e-03
7.400000e-01 9.900120e-03
7.450000e-01 9.997178e-03
7.500000e-01 9.738190e-03
7.550000e-01 9.072689e-03
7.600000e-01 8.039144e-03
7.650000e-01 6.691273e-03
7.700000e-01 5.090873e-03
7.750000e-01 3.265539e-03
7.800000e-01 1.314919e-03
7.850000e-01 -6.440622e-04
7.900000e-01 -2.668606e-03
7.950000e-01 -4.533315e-03
8.000000e-01 -6.223269e-03
8.050000e-01 -7.694834e-03
8.100000e-01 -8.805117e-03
8.150000e-01 -9.609118e-03
8.200000e-01 -1.001209e-02
8.250000e-01 -1.001110e-02
8.300000e-01 -9.612130e-03
8.350000e-01 -8.829704e-03
8.400000e-01 -7.680050e-03
8.450000e-01 -6.246239e-03
8.500000e-01 -4.565189e-03
8.550000e-01 -2.690283e-03
8.600000e-01 -7.175184e-04
8.650000e-01 1.301517e-03
8.700000e-01 3.239396e-03
8.750000e-01 5.060537e-03
8.800000e-01 6.658167e-03
8.850000e-01 8.011130e-03
8.900000e-01 9.049894e-03
8.950000e-01 9.733330e-03
9.000000e-01 1.003016e-02
9.050000e-01 9.904380e-03
9.100000e-01 9.403087e-03
9.150000e-01 8.506874e-03
9.200000e-01 7.317569e-03
9.250000e-01 5.816865e-03
9.300000e-01 4.072690e-03
9.350000e-01 2.157241e-03
9.400000e-01 1.574008e-04
9.450000e-01 -1.859888e-03
9.500000e-01 -3.787262e-03
9.550000e-01 -5.529018e-03
9.600000e-01 -7.124159e-03
9.650000e-01 -8.382866e-03
9.700000e-01 -9.330804e-03
9.750000e-01 -9.917967e-03
9.800000e-01 -1.006164e-02
9.850000e-01 -9.811020e-03
9.900000e-01 -9.182133e-03
9.950000e-01 -8.202089e-03
1 -6.877515e-03
1.005000e+00 -5.290745e-03
1.010000e+00 -3.481023e-03
1.015000e+00 -1.533693e-03
1.020000e+00 4.710169e-04
1.025000e+00 2.447367e-03
1.030000e+00 4.309510e-03
1.035000e+00 6.019073e-03
1.040000e+00 7.511209e-03
1.045000e+00 8.663648e-03
1.050000e+00 9.502390e-03
1.055000e+00 9.953645e-03
1.060000e+00 9.997079e-03
1.065000e+00 9.669909e-03
1.070000e+00 8.925110e-03
1.075000e+00 7.879418e-03
1.080000e+00 6.457894e-03
1.085000e+00 4.796296e-03
