T X
0 0
5.000000e-03 -1.922395e-11
1.000000e-02 -9.096659e-13
1.500000e-02 -1.258983e-10
2.000000e-02 -3.356686e-11
2.500000e-02 1.593450e-10
3.000000e-02 1.134775e-09
3.500000e-02 9.392752e-09
4.000000e-02 5.796376e-08
4.500000e-02 3.432544e-07
5.000000e-02 1.807376e-06
5.500000e-02 8.204386e-06
6.000000e-02 3.200824e-05
6.500000e-02 1.074654e-04
7.000000e-02 3.114027e-04
7.500000e-02 7.807909e-04
8.000000e-02 1.695643e-03
8.500000e-02 3.187466e-03
9.000000e-02 5.180215e-03
9.500000e-02 7.283826e-03
1.000000e-01 8.928565e-03
1.050000e-01 9.760600e-03
1.100000e-01 9.948746e-03
1.150000e-01 9.958634e-03
1.200000e-01 9.934497e-03
1.250000e-01 9.496381e-03
1.300000e-01 8.339314e-03
1.350000e-01 6.766359e-03
1.400000e-01 5.229882e-03
1.450000e-01 3.614629e-03
1.500000e-01 1.587556e-03
1.550000e-01 -6.082687e-04
1.600000e-01 -2.503486e-03
1.650000e-01 -4.215262e-03
1.700000e-01 -6.010481e-03
1.750000e-01 -7.589301e-03
1.800000e-01 -8.697230e-03
1.850000e-01 -9.597444e-03
1.900000e-01 -1.026367e-02
1.950000e-01 -1.029874e-02
2.000000e-01 -9.828586e-03
2.050000e-01 -9.149072e-03
2.100000e-01 -8.052373e-03
2.150000e-01 -6.540699e-03
2.200000e-01 -4.946692e-03
2.250000e-01 -3.123127e-03
2.300000e-01 -9.774921e-04
2.350000e-01 1.066157e-03
2.400000e-01 2.979827e-03
2.450000e-01 4.923784e-03
2.500000e-01 6.594274e-03
2.550000e-01 7.969853e-03
2.600000e-01 9.174095e-03
2.650000e-01 9.876488e-03
2.700000e-01 1.012539e-02
2.750000e-01 1.015590e-02
2.800000e-01 9.686140e-03
2.850000e-01 8.777147e-03
2.900000e-01 7.653781e-03
2.950000e-01 6.106463e-03
3.000000e-01 4.302185e-03
3.050000e-01 2.438556e-03
3.100000e-01 3.759342e-04
3.150000e-01 -1.636502e-03
3.200000e-01 -3.554073e-03
3.250000e-01 -5.491228e-03
3.300000e-01 -7.074487e-03
3.350000e-01 -8.338142e-03
3.400000e-01 -9.395835e-03
3.450000e-01 -9.974606e-03
3.500000e-01 -1.020726e-02
3.550000e-01 -1.006225e-02
3.600000e-01 -9.414279e-03
3.650000e-01 -8.494885e-03
3.700000e-01 -7.170493e-03
3.750000e-01 -5.540465e-03
3.800000e-01 -3.825916e-03
3.850000e-01 -1.813931e-03
3.900000e-01 2.421509e-04
3.950000e-01 2.219434e-03
4.000000e-01 4.211311e-03
4.050000e-01 5.937607e-03
4.100000e-01 7.470938e-03
4.150000e-01 8.722390e-03
4.200000e-01 9.559172e-03
4.250000e-01 1.013036e-02
4.300000e-01 1.020212e-02
4.350000e-01 9.867944e-03
4.400000e-01 9.207716e-03
4.450000e-01 8.085393e-03
4.500000e-01 6.735704e-03
4.550000e-01 5.082306e-03
4.600000e-01 3.188237e-03
4.650000e-01 1.233071e-03
4.700000e-01 -8.430630e-04
4.750000e-01 -2.830308e-03
4.800000e-01 -4.718556e-03
4.850000e-01 -6.432987e-03
4.900000e-01 -7.844180e-03
4.950000e-01 -9.025982e-03
5.000000e-01 -9.788918e-03
5.050000e-01 -1.016233e-02
5.100000e-01 -1.015727e-02
5.150000e-01 -9.697788e-03
5.200000e-01 -8.915568e-03
5.250000e-01 -7.742706e-03
5.300000e-01 -6.266416e-03
5.350000e-01 -4.546465e-03
5.400000e-01 -2.614902e-03
5.450000e-01 -6.209358e-04
5.500000e-01 1.437039e-03
5.550000e-01 3.385040e-03
5.600000e-01 5.234288e-03
5.650000e-01 6.904764e-03
5.700000e-01 8.231788e-03
5.750000e-01 9.294920e-03
5.800000e-01 9.928523e-03
5.850000e-01 1.020004e-02
5.900000e-01 1.007327e-02
5.950000e-01 9.501929e-03
6.000000e-01 8.625160e-03
6.050000e-01 7.325413e-03
6.100000e-01 5.778540e-03
6.150000e-01 4.002787e-03
6.200000e-01 2.050183e-03
6.250000e-01 6.948670e-05
6.300000e-01 -1.976886e-03
6.350000e-01 -3.909355e-03
6.400000e-01 -5.725900e-03
6.450000e-01 -7.291630e-03
6.500000e-01 -8.551915e-03
6.550000e-01 -9.515275e-03
6.600000e-01 -1.004669e-02
6.650000e-01 -1.023671e-02
6.700000e-01 -9.987984e-03
6.750000e-01 -9.330104e-03
6.800000e-01 -8.298740e-03
6.850000e-01 -6.917457e-03
6.900000e-01 -5.294872e-03
6.950000e-01 -3.430083e-03
7.000000e-01 -1.463048e-03
7.050000e-01 6.055577e-04
7.100000e-01 2.633157e-03
