T X
0 0
5.000000e-03 -3.290181e-09
1.000000e-02 2.321347e-08
1.500000e-02 2.696114e-07
2.000000e-02 2.424685e-06
2.500000e-02 1.654428e-05
3.000000e-02 8.382391e-05
3.500000e-02 3.236457e-04
4.000000e-02 9.699229e-04
4.500000e-02 2.287264e-03
5.000000e-02 4.289033e-03
5.500000e-02 6.480839e-03
6.000000e-02 8.129551e-03
6.500000e-02 9.016405e-03
7.000000e-02 9.614661e-03
7.500000e-02 1.018939e-02
8.000000e-02 1.030048e-02
8.500000e-02 9.709736e-03
9.000000e-02 8.849381e-03
9.500000e-02 7.839812e-03
1.000000e-01 6.333020e-03
1.050000e-01 4.504164e-03
1.100000e-01 2.701854e-03
1.150000e-01 7.303978e-04
1.200000e-01 -1.362021e-03
1.250000e-01 -3.222096e-03
1.300000e-01 -4.996020e-03
1.350000e-01 -6.707304e-03
1.400000e-01 -8.061993e-03
1.450000e-01 -9.176245e-03
1.500000e-01 -1.001267e-02
1.550000e-01 -1.029939e-02
1.600000e-01 -1.017421e-02
1.650000e-01 -9.655114e-03
1.700000e-01 -8.712147e-03
1.750000e-01 -7.538628e-03
1.800000e-01 -6.018885e-03
1.850000e-01 -4.184112e-03
1.900000e-01 -2.251355e-03
1.950000e-01 -1.971496e-04
2.000000e-01 1.823496e-03
2.050000e-01 3.767454e-03
2.100000e-01 5.647921e-03
2.150000e-01 7.229638e-03
2.200000e-01 8.516687e-03
2.250000e-01 9.484841e-03
2.300000e-01 1.006502e-02
2.350000e-01 1.027247e-02
2.400000e-01 1.001770e-02
2.450000e-01 9.414161e-03
2.500000e-01 8.435923e-03
2.550000e-01 7.049911e-03
2.600000e-01 5.442088e-03
2.650000e-01 3.608696e-03
2.700000e-01 1.652500e-03
2.750000e-01 -3.895905e-04
2.800000e-01 -2.446704e-03
2.850000e-01 -4.351946e-03
2.900000e-01 -6.125616e-03
2.950000e-01 -7.632071e-03
3.000000e-01 -8.824615e-03
3.050000e-01 -9.692472e-03
3.100000e-01 -1.017325e-02
3.150000e-01 -1.023147e-02
3.200000e-01 -9.854285e-03
3.250000e-01 -9.132272e-03
3.300000e-01 -8.024545e-03
3.350000e-01 -6.608942e-03
3.400000e-01 -4.939448e-03
3.450000e-01 -3.038656e-03
3.500000e-01 -1.034522e-03
3.550000e-01 1.011509e-03
3.600000e-01 2.997578e-03
3.650000e-01 4.894000e-03
3.700000e-01 6.584153e-03
3.750000e-01 8.003967e-03
3.800000e-01 9.132648e-03
3.850000e-01 9.862415e-03
3.900000e-01 1.019617e-02
3.950000e-01 1.014311e-02
4.000000e-01 9.689675e-03
4.050000e-01 8.842831e-03
4.100000e-01 7.647650e-03
4.150000e-01 6.128513e-03
4.200000e-01 4.386858e-03
4.250000e-01 2.467428e-03
4.300000e-01 4.444021e-04
4.350000e-01 -1.581818e-03
4.400000e-01 -3.575082e-03
4.450000e-01 -5.406987e-03
4.500000e-01 -7.034070e-03
4.550000e-01 -8.357190e-03
4.600000e-01 -9.354660e-03
4.650000e-01 -1.000644e-02
4.700000e-01 -1.022387e-02
4.750000e-01 -1.004707e-02
4.800000e-01 -9.483657e-03
4.850000e-01 -8.529285e-03
4.900000e-01 -7.219845e-03
4.950000e-01 -5.648761e-03
5.000000e-01 -3.853609e-03
5.050000e-01 -1.888594e-03
5.100000e-01 1.471701e-04
5.150000e-01 2.185431e-03
5.200000e-01 4.127708e-03
5.250000e-01 5.905191e-03
5.300000e-01 7.444371e-03
5.350000e-01 8.682256e-03
5.400000e-01 9.587246e-03
5.450000e-01 1.011391e-02
5.500000e-01 1.022137e-02
5.550000e-01 9.920882e-03
5.600000e-01 9.225173e-03
5.650000e-01 8.171244e-03
5.700000e-01 6.815957e-03
5.750000e-01 5.146492e-03
5.800000e-01 3.278499e-03
5.850000e-01 1.297462e-03
5.900000e-01 -7.577477e-04
5.950000e-01 -2.758027e-03
6.000000e-01 -4.655030e-03
6.050000e-01 -6.374870e-03
6.100000e-01 -7.842900e-03
6.150000e-01 -8.999794e-03
6.200000e-01 -9.776676e-03
6.250000e-01 -1.016365e-02
6.300000e-01 -1.016765e-02
6.350000e-01 -9.770418e-03
6.400000e-01 -8.972665e-03
6.450000e-01 -7.812812e-03
