T X
0 0
5.000000e-03 1.759146e-07
1.000000e-02 7.653312e-07
1.500000e-02 1.747342e-06
2.000000e-02 3.015848e-06
2.500000e-02 4.505966e-06
3.000000e-02 6.168344e-06
3.500000e-02 7.975531e-06
4.000000e-02 9.891748e-06
4.500000e-02 1.184022e-05
5.000000e-02 1.371106e-05
5.500000e-02 1.541164e-05
6.000000e-02 1.687240e-05
6.500000e-02 1.805841e-05
7.000000e-02 1.894559e-05
7.500000e-02 1.950453e-05
8.000000e-02 1.966830e-05
8.500000e-02 1.934167e-05
9.000000e-02 1.844508e-05
9.500000e-02 1.690531e-05
1.000000e-01 1.469148e-05
1.050000e-01 1.184792e-05
1.100000e-01 8.500209e-06
1.150000e-01 4.821156e-06
1.200000e-01 9.786680e-07
1.250000e-01 -2.889775e-06
1.300000e-01 -6.673592e-06
1.350000e-01 -1.021858e-05
1.400000e-01 -1.334091e-05
1.450000e-01 -1.590646e-05
1.500000e-01 -1.785812e-05
1.550000e-01 -1.914797e-05
1.600000e-01 -1.969296e-05
1.650000e-01 -1.945265e-05
1.700000e-01 -1.844126e-05
1.750000e-01 -1.670067e-05
1.800000e-01 -1.430024e-05
1.850000e-01 -1.136156e-05
1.900000e-01 -8.015548e-06
1.950000e-01 -4.346947e-06
2.000000e-01 -4.598718e-07
2.050000e-01 3.486988e-06
2.100000e-01 7.297864e-06
2.150000e-01 1.078834e-05
2.200000e-01 1.381479e-05
2.250000e-01 1.628929e-05
2.300000e-01 1.815811e-05
2.350000e-01 1.934148e-05
2.400000e-01 1.976060e-05
2.450000e-01 1.936712e-05
2.500000e-01 1.816523e-05
2.550000e-01 1.622873e-05
2.600000e-01 1.367928e-05
2.650000e-01 1.062716e-05
2.700000e-01 7.157295e-06
2.750000e-01 3.386171e-06
2.800000e-01 -5.561038e-07
2.850000e-01 -4.505473e-06
2.900000e-01 -8.254717e-06
2.950000e-01 -1.163403e-05
3.000000e-01 -1.453763e-05
3.050000e-01 -1.688582e-05
3.100000e-01 -1.859506e-05
3.150000e-01 -1.959056e-05
3.200000e-01 -1.978858e-05
3.250000e-01 -1.915295e-05
3.300000e-01 -1.773946e-05
3.350000e-01 -1.563362e-05
3.400000e-01 -1.293717e-05
3.450000e-01 -9.749567e-06
3.500000e-01 -6.162613e-06
3.550000e-01 -2.295661e-06
3.600000e-01 1.680358e-06
3.650000e-01 5.577170e-06
3.700000e-01 9.228699e-06
3.750000e-01 1.250021e-05
3.800000e-01 1.528079e-05
3.850000e-01 1.746436e-05
3.900000e-01 1.897377e-05
3.950000e-01 1.973187e-05
4.000000e-01 1.968398e-05
4.050000e-01 1.884169e-05
4.100000e-01 1.724135e-05
4.150000e-01 1.495288e-05
4.200000e-01 1.208174e-05
4.250000e-01 8.750308e-06
4.300000e-01 5.072032e-06
4.350000e-01 1.170716e-06
4.400000e-01 -2.791920e-06
4.450000e-01 -6.647231e-06
4.500000e-01 -1.022525e-05
4.550000e-01 -1.337260e-05
4.600000e-01 -1.597234e-05
4.650000e-01 -1.795049e-05
4.700000e-01 -1.924632e-05
4.750000e-01 -1.978968e-05
4.800000e-01 -1.953302e-05
4.850000e-01 -1.846472e-05
4.900000e-01 -1.663542e-05
4.950000e-01 -1.415511e-05
5.000000e-01 -1.115130e-05
5.050000e-01 -7.726076e-06
5.100000e-01 -3.975721e-06
5.150000e-01 -3.587295e-08
5.200000e-01 3.934372e-06
5.250000e-01 7.739336e-06
5.300000e-01 1.119052e-05
5.350000e-01 1.416285e-05
5.400000e-01 1.658264e-05
5.450000e-01 1.838620e-05
5.500000e-01 1.948588e-05
5.550000e-01 1.980017e-05
5.600000e-01 1.928479e-05
5.650000e-01 1.796941e-05
5.700000e-01 1.594676e-05
5.750000e-01 1.332926e-05
5.800000e-01 1.020984e-05
5.850000e-01 6.669671e-06
5.900000e-01 2.833863e-06
5.950000e-01 -1.142969e-06
6.000000e-01 -5.073810e-06
6.050000e-01 -8.766612e-06
6.100000e-01 -1.208044e-05
6.150000e-01 -1.491501e-05
6.200000e-01 -1.718457e-05
6.250000e-01 -1.878900e-05
6.300000e-01 -1.964395e-05
6.350000e-01 -1.970002e-05
6.400000e-01 -1.894662e-05
6.450000e-01 -1.743460e-05
6.500000e-01 -1.524549e-05
6.550000e-01 -1.246738e-05
6.600000e-01 -9.195201e-06
6.650000e-01 -5.550462e-06
6.700000e-01 -1.671264e-06
6.750000e-01 2.290803e-06
6.800000e-01 6.158856e-06
6.850000e-01 9.765469e-06
6.900000e-01 1.296957e-05
6.950000e-01 1.565286e-05
7.000000e-01 1.771479e-05
7.050000e-01 1.909141e-05
7.100000e-01 1.972078e-05
7.150000e-01 1.954993e-05
7.200000e-01 1.858457e-05
7.250000e-01 1.686169e-05
7.300000e-01 1.446798e-05
7.350000e-01 1.152172e-05
7.400000e-01 8.142277e-06
7.450000e-01 4.441363e-06
7.500000e-01 5.293229e-07
7.550000e-01 -3.434694e-06
7.600000e-01 -7.258883e-06
7.650000e-01 -1.076206e-05
7.700000e-01 -1.380712e-05
7.750000e-01 -1.629832e-05
7.800000e-01 -1.816754e-05
7.850000e-01 -1.935135e-05
7.900000e-01 -1.976566e-05
7.950000e-01 -1.935608e-05
8.000000e-01 -1.813922e-05
8.050000e-01 -1.619397e-05
8.100000e-01 -1.363418e-05
8.150000e-01 -1.057486e-05
8.200000e-01 -7.101630e-06
8.250000e-01 -3.306807e-06
8.300000e-01 6.560689e-07
8.350000e-01 4.597336e-06
8.400000e-01 8.325843e-06
8.450000e-01 1.168648e-05
8.500000e-01 1.457354e-05
8.550000e-01 1.690762e-05
8.600000e-01 1.860447e-05
8.650000e-01 1.956467e-05
8.700000e-01 1.971955e-05
8.750000e-01 1.905689e-05
8.800000e-01 1.762254e-05
8.850000e-01 1.550545e-05
8.900000e-01 1.280237e-05
8.950000e-01 9.599213e-06
9.000000e-01 5.993279e-06
9.050000e-01 2.127426e-06
9.100000e-01 -1.830988e-06
9.150000e-01 -5.708670e-06
9.200000e-01 -9.339075e-06
9.250000e-01 -1.258500e-05
9.300000e-01 -1.533420e-05
9.350000e-01 -1.748857e-05
9.400000e-01 -1.895697e-05
9.450000e-01 -1.967110e-05
9.500000e-01 -1.959285e-05
9.550000e-01 -1.871831e-05
