T X
0 0
5.000000e-03 -1.209105e-12
1.000000e-02 -4.683994e-12
1.500000e-02 1.237787e-11
2.000000e-02 -8.187417e-11
2.500000e-02 -8.880652e-10
3.000000e-02 -3.071662e-09
3.500000e-02 -4.993281e-09
4.000000e-02 4.742002e-09
4.500000e-02 6.234348e-08
5.000000e-02 2.393945e-07
5.500000e-02 6.236003e-07
6.000000e-02 1.273623e-06
6.500000e-02 2.200336e-06
7.000000e-02 3.398007e-06
7.500000e-02 4.859625e-06
8.000000e-02 6.545500e-06
8.500000e-02 8.397283e-06
9.000000e-02 1.040378e-05
9.500000e-02 1.256165e-05
1.000000e-01 1.476613e-05
1.050000e-01 1.686565e-05
1.100000e-01 1.879284e-05
1.150000e-01 2.051955e-05
1.200000e-01 2.196440e-05
1.250000e-01 2.300754e-05
1.300000e-01 2.348277e-05
1.350000e-01 2.318573e-05
1.400000e-01 2.197082e-05
1.450000e-01 1.977830e-05
1.500000e-01 1.663082e-05
1.550000e-01 1.265855e-05
1.600000e-01 8.049064e-06
1.650000e-01 2.999494e-06
1.700000e-01 -2.304916e-06
1.750000e-01 -7.699681e-06
1.800000e-01 -1.295537e-05
1.850000e-01 -1.778378e-05
1.900000e-01 -2.196167e-05
1.950000e-01 -2.533350e-05
2.000000e-01 -2.777668e-05
2.050000e-01 -2.916145e-05
2.100000e-01 -2.933964e-05
2.150000e-01 -2.828538e-05
2.200000e-01 -2.610591e-05
2.250000e-01 -2.288977e-05
2.300000e-01 -1.869026e-05
2.350000e-01 -1.361778e-05
2.400000e-01 -7.901303e-06
2.450000e-01 -1.813190e-06
2.500000e-01 4.414788e-06
2.550000e-01 1.054602e-05
2.600000e-01 1.632572e-05
2.650000e-01 2.150684e-05
2.700000e-01 2.586178e-05
2.750000e-01 2.919180e-05
2.800000e-01 3.135780e-05
2.850000e-01 3.229598e-05
2.900000e-01 3.195145e-05
2.950000e-01 3.028941e-05
3.000000e-01 2.736594e-05
3.050000e-01 2.330958e-05
3.100000e-01 1.828358e-05
3.150000e-01 1.249699e-05
3.200000e-01 6.189755e-06
3.250000e-01 -4.141773e-07
3.300000e-01 -7.072463e-06
3.350000e-01 -1.349542e-05
3.400000e-01 -1.939528e-05
3.450000e-01 -2.451719e-05
3.500000e-01 -2.865472e-05
3.550000e-01 -3.167331e-05
3.600000e-01 -3.346353e-05
3.650000e-01 -3.391215e-05
3.700000e-01 -3.297878e-05
3.750000e-01 -3.070352e-05
3.800000e-01 -2.718172e-05
3.850000e-01 -2.257345e-05
3.900000e-01 -1.707138e-05
3.950000e-01 -1.087320e-05
4.000000e-01 -4.204316e-06
4.050000e-01 2.669434e-06
4.100000e-01 9.470449e-06
4.150000e-01 1.589917e-05
4.200000e-01 2.167645e-05
4.250000e-01 2.659762e-05
4.300000e-01 3.049103e-05
4.350000e-01 3.319019e-05
4.400000e-01 3.456706e-05
4.450000e-01 3.455062e-05
4.500000e-01 3.313165e-05
4.550000e-01 3.039695e-05
4.600000e-01 2.646782e-05
4.650000e-01 2.148875e-05
4.700000e-01 1.564608e-05
4.750000e-01 9.151659e-06
4.800000e-01 2.279615e-06
4.850000e-01 -4.683583e-06
4.900000e-01 -1.146446e-05
4.950000e-01 -1.779423e-05
5.000000e-01 -2.343354e-05
5.050000e-01 -2.816266e-05
5.100000e-01 -3.177018e-05
5.150000e-01 -3.410268e-05
5.200000e-01 -3.508432e-05
5.250000e-01 -3.467769e-05
5.300000e-01 -3.289514e-05
5.350000e-01 -2.980583e-05
5.400000e-01 -2.552220e-05
5.450000e-01 -2.021178e-05
5.500000e-01 -1.410110e-05
5.550000e-01 -7.444700e-06
5.600000e-01 -4.959851e-07
5.650000e-01 6.489746e-06
5.700000e-01 1.323305e-05
5.750000e-01 1.946557e-05
5.800000e-01 2.492503e-05
5.850000e-01 2.937014e-05
5.900000e-01 3.265100e-05
5.950000e-01 3.465830e-05
6.000000e-01 3.530927e-05
6.050000e-01 3.456230e-05
6.100000e-01 3.242067e-05
6.150000e-01 2.896701e-05
6.200000e-01 2.436097e-05
6.250000e-01 1.881239e-05
6.300000e-01 1.254388e-05
6.350000e-01 5.769596e-06
6.400000e-01 -1.261237e-06
6.450000e-01 -8.258796e-06
6.500000e-01 -1.492835e-05
6.550000e-01 -2.097615e-05
6.600000e-01 -2.617130e-05
6.650000e-01 -3.034530e-05
6.700000e-01 -3.334504e-05
6.750000e-01 -3.503890e-05
6.800000e-01 -3.533140e-05
6.850000e-01 -3.419355e-05
6.900000e-01 -3.168610e-05
6.950000e-01 -2.793416e-05
7.000000e-01 -2.309586e-05
7.050000e-01 -1.734971e-05
7.100000e-01 -1.089996e-05
7.150000e-01 -3.997330e-06
7.200000e-01 3.068747e-06
7.250000e-01 9.992423e-06
7.300000e-01 1.650216e-05
7.350000e-01 2.235496e-05
7.400000e-01 2.732763e-05
7.450000e-01 3.123424e-05
7.500000e-01 3.390140e-05
7.550000e-01 3.520697e-05
7.600000e-01 3.510844e-05
7.650000e-01 3.362449e-05
7.700000e-01 3.081467e-05
7.750000e-01 2.678190e-05
7.800000e-01 2.168437e-05
7.850000e-01 1.571411e-05
7.900000e-01 9.117100e-06
7.950000e-01 2.174578e-06
8.000000e-01 -4.847923e-06
8.050000e-01 -1.168205e-05
8.100000e-01 -1.805810e-05
8.150000e-01 -2.371505e-05
8.200000e-01 -2.841649e-05
8.250000e-01 -3.197630e-05
8.300000e-01 -3.426261e-05
8.350000e-01 -3.520496e-05
8.400000e-01 -3.476372e-05
8.450000e-01 -3.293651e-05
8.500000e-01 -2.978362e-05
8.550000e-01 -2.543399e-05
8.600000e-01 -2.008777e-05
8.650000e-01 -1.396350e-05
8.700000e-01 -7.296255e-06
8.750000e-01 -3.307517e-07
8.800000e-01 6.674542e-06
8.850000e-01 1.341941e-05
8.900000e-01 1.960779e-05
8.950000e-01 2.498805e-05
9.000000e-01 2.936719e-05
9.050000e-01 3.258787e-05
9.100000e-01 3.453620e-05
9.150000e-01 3.512268e-05
9.200000e-01 3.428369e-05
9.250000e-01 3.205783e-05
9.300000e-01 2.856155e-05
9.350000e-01 2.395368e-05
9.400000e-01 1.841644e-05
9.450000e-01 1.215014e-05
9.500000e-01 5.381153e-06
9.550000e-01 -1.625876e-06
9.600000e-01 -8.559270e-06
9.650000e-01 -1.512590e-05
9.700000e-01 -2.107236e-05
9.750000e-01 -2.617987e-05
9.800000e-01 -3.026411e-05
9.850000e-01 -3.315392e-05
9.900000e-01 -3.471251e-05
9.950000e-01 -3.486789e-05
1 -3.362332e-05
1.005000e+00 -3.105111e-05
1.010000e+00 -2.726422e-05
1.015000e+00 -2.239787e-05
1.020000e+00 -1.663245e-05
1.025000e+00 -1.019765e-05
1.030000e+00 -3.357431e-06
1.035000e+00 3.602028e-06
1.040000e+00 1.040633e-05
1.045000e+00 1.679825e-05
1.050000e+00 2.253054e-05
1.055000e+00 2.736583e-05
1.060000e+00 3.109806e-05
1.065000e+00 3.358310e-05
1.070000e+00 3.472634e-05
1.075000e+00 3.449171e-05
1.080000e+00 3.289373e-05
1.085000e+00 2.997804e-05
1.090000e+00 2.585124e-05
1.095000e+00 2.069385e-05
1.100000e+00 1.472907e-05
1.105000e+00 8.193462e-06
1.110000e+00 1.340601e-06
1.115000e+00 -5.576671e-06
1.120000e+00 -1.228983e-05
1.125000e+00 -1.851062e-05
1.130000e+00 -2.397380e-05
1.135000e+00 -2.846182e-05
1.140000e+00 -3.182096e-05
1.145000e+00 -3.392279e-05
1.150000e+00 -3.466932e-05
1.155000e+00 -3.399702e-05
1.160000e+00 -3.189950e-05
1.165000e+00 -2.848419e-05
1.170000e+00 -2.396435e-05
1.175000e+00 -1.863200e-05
1.180000e+00 -1.281131e-05
1.185000e+00 -6.847122e-06
1.190000e+00 -1.068970e-06
1.195000e+00 4.252519e-06
1.200000e+00 8.922354e-06
1.205000e+00 1.283333e-05
1.210000e+00 1.593408e-05
