T X
0 0
5.000000e-03 1.841774e-07
1.000000e-02 8.348936e-07
1.500000e-02 2.017643e-06
2.000000e-02 3.690751e-06
2.500000e-02 5.791274e-06
3.000000e-02 8.221013e-06
3.500000e-02 1.085461e-05
4.000000e-02 1.355730e-05
4.500000e-02 1.620572e-05
5.000000e-02 1.868350e-05
5.500000e-02 2.089346e-05
6.000000e-02 2.272944e-05
6.500000e-02 2.409253e-05
7.000000e-02 2.488802e-05
7.500000e-02 2.503862e-05
8.000000e-02 2.448694e-05
8.500000e-02 2.317176e-05
9.000000e-02 2.102144e-05
9.500000e-02 1.796801e-05
1.000000e-01 1.401798e-05
1.050000e-01 9.294840e-06
1.100000e-01 4.068372e-06
1.150000e-01 -1.314943e-06
1.200000e-01 -6.578667e-06
1.250000e-01 -1.154967e-05
1.300000e-01 -1.609413e-05
1.350000e-01 -2.001176e-05
1.400000e-01 -2.307344e-05
1.450000e-01 -2.514522e-05
1.500000e-01 -2.618606e-05
1.550000e-01 -2.616190e-05
1.600000e-01 -2.502912e-05
1.650000e-01 -2.283004e-05
1.700000e-01 -1.970363e-05
1.750000e-01 -1.580187e-05
1.800000e-01 -1.124827e-05
1.850000e-01 -6.207829e-06
1.900000e-01 -9.037123e-07
1.950000e-01 4.461387e-06
2.000000e-01 9.672954e-06
2.050000e-01 1.447708e-05
2.100000e-01 1.865305e-05
2.150000e-01 2.207221e-05
2.200000e-01 2.461450e-05
2.250000e-01 2.615389e-05
2.300000e-01 2.663618e-05
2.350000e-01 2.602279e-05
2.400000e-01 2.431275e-05
2.450000e-01 2.160133e-05
2.500000e-01 1.803359e-05
2.550000e-01 1.375112e-05
2.600000e-01 8.911961e-06
2.650000e-01 3.702774e-06
2.700000e-01 -1.682419e-06
2.750000e-01 -7.001480e-06
2.800000e-01 -1.201375e-05
2.850000e-01 -1.652784e-05
2.900000e-01 -2.036857e-05
2.950000e-01 -2.339590e-05
3.000000e-01 -2.550264e-05
3.050000e-01 -2.659123e-05
3.100000e-01 -2.659955e-05
3.150000e-01 -2.552475e-05
3.200000e-01 -2.340147e-05
3.250000e-01 -2.033843e-05
3.300000e-01 -1.649034e-05
3.350000e-01 -1.198267e-05
3.400000e-01 -6.984501e-06
3.450000e-01 -1.697440e-06
3.500000e-01 3.673123e-06
3.550000e-01 8.890878e-06
3.600000e-01 1.373984e-05
3.650000e-01 1.802757e-05
3.700000e-01 2.158972e-05
3.750000e-01 2.430235e-05
3.800000e-01 2.605165e-05
3.850000e-01 2.675871e-05
3.900000e-01 2.639985e-05
3.950000e-01 2.497372e-05
4.000000e-01 2.253829e-05
4.050000e-01 1.921000e-05
4.100000e-01 1.511347e-05
4.150000e-01 1.042057e-05
4.200000e-01 5.315976e-06
4.250000e-01 -1.115663e-08
4.300000e-01 -5.347757e-06
4.350000e-01 -1.048271e-05
4.400000e-01 -1.518887e-05
4.450000e-01 -1.928000e-05
4.500000e-01 -2.260048e-05
4.550000e-01 -2.501039e-05
4.600000e-01 -2.643481e-05
4.650000e-01 -2.682457e-05
4.700000e-01 -2.614731e-05
4.750000e-01 -2.441357e-05
4.800000e-01 -2.169091e-05
4.850000e-01 -1.809857e-05
4.900000e-01 -1.379566e-05
4.950000e-01 -8.961616e-06
5.000000e-01 -3.774632e-06
5.050000e-01 1.579626e-06
5.100000e-01 6.891405e-06
5.150000e-01 1.193728e-05
5.200000e-01 1.650419e-05
5.250000e-01 2.039119e-05
5.300000e-01 2.345188e-05
5.350000e-01 2.558912e-05
5.400000e-01 2.672635e-05
5.450000e-01 2.681648e-05
5.500000e-01 2.582895e-05
5.550000e-01 2.378969e-05
5.600000e-01 2.078959e-05
5.650000e-01 1.696793e-05
5.700000e-01 1.249390e-05
5.750000e-01 7.532596e-06
5.800000e-01 2.265044e-06
5.850000e-01 -3.110121e-06
5.900000e-01 -8.377059e-06
5.950000e-01 -1.331331e-05
6.000000e-01 -1.770850e-05
6.050000e-01 -2.138034e-05
6.100000e-01 -2.420093e-05
6.150000e-01 -2.607338e-05
6.200000e-01 -2.692140e-05
6.250000e-01 -2.669620e-05
6.300000e-01 -2.539860e-05
6.350000e-01 -2.307939e-05
6.400000e-01 -1.983329e-05
6.450000e-01 -1.580691e-05
6.500000e-01 -1.115965e-05
6.550000e-01 -6.075249e-06
6.600000e-01 -7.467818e-07
6.650000e-01 4.621612e-06
6.700000e-01 9.809580e-06
6.750000e-01 1.461505e-05
6.800000e-01 1.883225e-05
6.850000e-01 2.229301e-05
6.900000e-01 2.486334e-05
6.950000e-01 2.644235e-05
7.000000e-01 2.698179e-05
7.050000e-01 2.645443e-05
7.100000e-01 2.487163e-05
7.150000e-01 2.228811e-05
7.200000e-01 1.880805e-05
7.250000e-01 1.457484e-05
7.300000e-01 9.766956e-06
7.350000e-01 4.585340e-06
7.400000e-01 -7.690011e-07
7.450000e-01 -6.095827e-06
7.500000e-01 -1.120356e-05
7.550000e-01 -1.587594e-05
7.600000e-01 -1.990244e-05
7.650000e-01 -2.312128e-05
7.700000e-01 -2.540973e-05
7.750000e-01 -2.669281e-05
7.800000e-01 -2.693109e-05
7.850000e-01 -2.611260e-05
7.900000e-01 -2.424977e-05
7.950000e-01 -2.140032e-05
8.000000e-01 -1.768364e-05
8.050000e-01 -1.326224e-05
8.100000e-01 -8.331673e-06
8.150000e-01 -3.090130e-06
8.200000e-01 2.274499e-06
8.250000e-01 7.569195e-06
8.300000e-01 1.257970e-05
8.350000e-01 1.708608e-05
8.400000e-01 2.089323e-05
8.450000e-01 2.385123e-05
8.500000e-01 2.586038e-05
8.550000e-01 2.685064e-05
8.600000e-01 2.679022e-05
8.650000e-01 2.566840e-05
8.700000e-01 2.351084e-05
8.750000e-01 2.040436e-05
8.800000e-01 1.647529e-05
8.850000e-01 1.190062e-05
8.900000e-01 6.868858e-06
8.950000e-01 1.567162e-06
9.000000e-01 -3.803680e-06
9.050000e-01 -9.033641e-06
9.100000e-01 -1.390703e-05
9.150000e-01 -1.822444e-05
9.200000e-01 -2.180487e-05
9.250000e-01 -2.450835e-05
9.300000e-01 -2.623394e-05
9.350000e-01 -2.691919e-05
9.400000e-01 -2.654181e-05
9.450000e-01 -2.510837e-05
9.500000e-01 -2.267499e-05
9.550000e-01 -1.933374e-05
9.600000e-01 -1.521269e-05
9.650000e-01 -1.048403e-05
9.700000e-01 -5.347874e-06
9.750000e-01 -9.411942e-09
9.800000e-01 5.329621e-06
9.850000e-01 1.045938e-05
9.900000e-01 1.518253e-05
9.950000e-01 1.930893e-05
1 2.265946e-05
1.005000e+00 2.509428e-05
1.010000e+00 2.651407e-05
1.015000e+00 2.687785e-05
1.020000e+00 2.618833e-05
1.025000e+00 2.447079e-05
1.030000e+00 2.177577e-05
1.035000e+00 1.819341e-05
1.040000e+00 1.387356e-05
1.045000e+00 9.005124e-06
1.050000e+00 3.792741e-06
1.055000e+00 -1.555256e-06
1.060000e+00 -6.835176e-06
1.065000e+00 -1.185861e-05
1.070000e+00 -1.643149e-05
