T X
0 0
5.000000e-03 -1.276845e-12
1.000000e-02 -5.260630e-12
1.500000e-02 1.100037e-11
2.000000e-02 -8.080584e-11
2.500000e-02 -8.756633e-10
3.000000e-02 -3.038357e-09
3.500000e-02 -4.945429e-09
4.000000e-02 4.680330e-09
4.500000e-02 6.157931e-08
5.000000e-02 2.360738e-07
5.500000e-02 6.132074e-07
6.000000e-02 1.247798e-06
6.500000e-02 2.148724e-06
7.000000e-02 3.314310e-06
7.500000e-02 4.744999e-06
8.000000e-02 6.400905e-06
8.500000e-02 8.213517e-06
9.000000e-02 1.016861e-05
9.500000e-02 1.227858e-05
1.000000e-01 1.445581e-05
1.050000e-01 1.654675e-05
1.100000e-01 1.847057e-05
1.150000e-01 2.019381e-05
1.200000e-01 2.164506e-05
1.250000e-01 2.272343e-05
1.300000e-01 2.327452e-05
1.350000e-01 2.308644e-05
1.400000e-01 2.199620e-05
1.450000e-01 1.993376e-05
1.500000e-01 1.692420e-05
1.550000e-01 1.310506e-05
1.600000e-01 8.656224e-06
1.650000e-01 3.751017e-06
1.700000e-01 -1.444092e-06
1.750000e-01 -6.774933e-06
1.800000e-01 -1.201388e-05
1.850000e-01 -1.686168e-05
1.900000e-01 -2.109249e-05
1.950000e-01 -2.456285e-05
2.000000e-01 -2.715651e-05
2.050000e-01 -2.874530e-05
2.100000e-01 -2.917128e-05
2.150000e-01 -2.837570e-05
2.200000e-01 -2.644228e-05
2.250000e-01 -2.346894e-05
2.300000e-01 -1.952334e-05
2.350000e-01 -1.469920e-05
2.400000e-01 -9.181736e-06
2.450000e-01 -3.218787e-06
2.500000e-01 2.942270e-06
2.550000e-01 9.044727e-06
2.600000e-01 1.484777e-05
2.650000e-01 2.013555e-05
2.700000e-01 2.468204e-05
2.750000e-01 2.826235e-05
2.800000e-01 3.071179e-05
2.850000e-01 3.195492e-05
2.900000e-01 3.194329e-05
2.950000e-01 3.064836e-05
3.000000e-01 2.810513e-05
3.050000e-01 2.439813e-05
3.100000e-01 1.965932e-05
3.150000e-01 1.409875e-05
3.200000e-01 7.971373e-06
3.250000e-01 1.503522e-06
3.300000e-01 -5.082232e-06
3.350000e-01 -1.153044e-05
3.400000e-01 -1.757159e-05
3.450000e-01 -2.292774e-05
3.500000e-01 -2.734939e-05
3.550000e-01 -3.068125e-05
3.600000e-01 -3.282603e-05
3.650000e-01 -3.368190e-05
3.700000e-01 -3.319940e-05
3.750000e-01 -3.138463e-05
3.800000e-01 -2.828039e-05
3.850000e-01 -2.401984e-05
3.900000e-01 -1.880517e-05
3.950000e-01 -1.285122e-05
4.000000e-01 -6.381117e-06
4.050000e-01 3.669340e-07
4.100000e-01 7.150068e-06
4.150000e-01 1.368729e-05
4.200000e-01 1.967937e-05
4.250000e-01 2.487558e-05
4.300000e-01 2.908022e-05
4.350000e-01 3.214792e-05
4.400000e-01 3.396735e-05
4.450000e-01 3.444810e-05
4.500000e-01 3.353716e-05
4.550000e-01 3.127439e-05
4.600000e-01 2.776133e-05
4.650000e-01 2.314693e-05
4.700000e-01 1.763243e-05
4.750000e-01 1.141393e-05
4.800000e-01 4.723021e-06
4.850000e-01 -2.171298e-06
4.900000e-01 -8.989388e-06
4.950000e-01 -1.544649e-05
5.000000e-01 -2.128951e-05
5.050000e-01 -2.630100e-05
5.100000e-01 -3.028233e-05
5.150000e-01 -3.306622e-05
5.200000e-01 -3.453341e-05
5.250000e-01 -3.462357e-05
5.300000e-01 -3.334353e-05
5.350000e-01 -3.074645e-05
5.400000e-01 -2.693225e-05
5.450000e-01 -2.204482e-05
5.500000e-01 -1.626847e-05
5.550000e-01 -9.840526e-06
5.600000e-01 -3.035164e-06
5.650000e-01 3.877662e-06
5.700000e-01 1.063044e-05
5.750000e-01 1.697454e-05
5.800000e-01 2.267247e-05
5.850000e-01 2.747190e-05
5.900000e-01 3.116758e-05
5.950000e-01 3.360617e-05
6.000000e-01 3.470817e-05
6.050000e-01 3.446279e-05
6.100000e-01 3.287167e-05
6.150000e-01 2.997654e-05
6.200000e-01 2.586935e-05
6.250000e-01 2.070482e-05
6.300000e-01 1.472435e-05
6.350000e-01 8.189832e-06
6.400000e-01 1.353880e-06
6.450000e-01 -5.530074e-06
6.500000e-01 -1.222274e-05
6.550000e-01 -1.845301e-05
6.600000e-01 -2.394225e-05
6.650000e-01 -2.845185e-05
6.700000e-01 -3.180591e-05
6.750000e-01 -3.390488e-05
6.800000e-01 -3.468816e-05
6.850000e-01 -3.411741e-05
6.900000e-01 -3.218629e-05
6.950000e-01 -2.895299e-05
7.000000e-01 -2.455435e-05
7.050000e-01 -1.918709e-05
7.100000e-01 -1.308229e-05
7.150000e-01 -6.479204e-06
7.200000e-01 3.883550e-07
7.250000e-01 7.257913e-06
7.300000e-01 1.384366e-05
7.350000e-01 1.987081e-05
7.400000e-01 2.508504e-05
7.450000e-01 2.928695e-05
7.500000e-01 3.233135e-05
7.550000e-01 3.410633e-05
7.600000e-01 3.452702e-05
7.650000e-01 3.356660e-05
7.700000e-01 3.127046e-05
7.750000e-01 2.773012e-05
7.800000e-01 2.309718e-05
7.850000e-01 1.755925e-05
7.900000e-01 1.131958e-05
7.950000e-01 4.623445e-06
8.000000e-01 -2.254302e-06
8.050000e-01 -9.029920e-06
8.100000e-01 -1.543357e-05
8.150000e-01 -2.122217e-05
8.200000e-01 -2.617307e-05
8.250000e-01 -3.008751e-05
8.300000e-01 -3.279324e-05
8.350000e-01 -3.417490e-05
8.400000e-01 -3.418567e-05
8.450000e-01 -3.284417e-05
8.500000e-01 -3.022316e-05
8.550000e-01 -2.640691e-05
8.600000e-01 -2.152761e-05
8.650000e-01 -1.577694e-05
8.700000e-01 -9.391564e-06
8.750000e-01 -2.652601e-06
8.800000e-01 4.160779e-06
8.850000e-01 1.079598e-05
8.900000e-01 1.702436e-05
8.950000e-01 2.259333e-05
9.000000e-01 2.726096e-05
9.050000e-01 3.082771e-05
9.100000e-01 3.312904e-05
9.150000e-01 3.409892e-05
9.200000e-01 3.373445e-05
9.250000e-01 3.205230e-05
9.300000e-01 2.909497e-05
9.350000e-01 2.495667e-05
9.400000e-01 1.980432e-05
9.450000e-01 1.386027e-05
9.500000e-01 7.391266e-06
9.550000e-01 6.582453e-07
9.600000e-01 -6.095018e-06
9.650000e-01 -1.262374e-05
9.700000e-01 -1.867010e-05
9.750000e-01 -2.396665e-05
9.800000e-01 -2.828608e-05
9.850000e-01 -3.145908e-05
