T X
0 0
5.000000e-03 -1.507036e-09
1.000000e-02 3.738117e-08
1.500000e-02 5.204543e-07
2.000000e-02 4.638895e-06
2.500000e-02 2.937263e-05
3.000000e-02 1.372983e-04
3.500000e-02 4.893009e-04
4.000000e-02 1.355363e-03
4.500000e-02 2.954906e-03
5.000000e-02 5.126254e-03
5.500000e-02 7.204495e-03
6.000000e-02 8.541815e-03
6.500000e-02 9.221047e-03
7.000000e-02 9.804463e-03
7.500000e-02 1.029711e-02
8.000000e-02 1.015462e-02
8.500000e-02 9.397635e-03
9.000000e-02 8.514412e-03
9.500000e-02 7.370737e-03
1.000000e-01 5.673717e-03
1.050000e-01 3.829747e-03
1.100000e-01 2.042516e-03
1.150000e-01 9.772625e-06
1.200000e-01 -2.038536e-03
1.250000e-01 -3.817688e-03
1.300000e-01 -5.596645e-03
1.350000e-01 -7.247458e-03
1.400000e-01 -8.507069e-03
1.450000e-01 -9.571107e-03
1.500000e-01 -1.023581e-02
1.550000e-01 -1.029157e-02
1.600000e-01 -1.004241e-02
1.650000e-01 -9.415309e-03
1.700000e-01 -8.367725e-03
1.750000e-01 -7.107723e-03
1.800000e-01 -5.448862e-03
1.850000e-01 -3.519849e-03
1.900000e-01 -1.600579e-03
1.950000e-01 4.436477e-04
2.000000e-01 2.486442e-03
2.050000e-01 4.431288e-03
2.100000e-01 6.251799e-03
2.150000e-01 7.704124e-03
2.200000e-01 8.899382e-03
2.250000e-01 9.810221e-03
2.300000e-01 1.023446e-02
2.350000e-01 1.027960e-02
2.400000e-01 9.914726e-03
2.450000e-01 9.192228e-03
2.500000e-01 8.112526e-03
2.550000e-01 6.598205e-03
2.600000e-01 4.919680e-03
2.650000e-01 3.065613e-03
2.700000e-01 9.976658e-04
2.750000e-01 -1.071118e-03
2.800000e-01 -3.097348e-03
2.850000e-01 -4.972720e-03
2.900000e-01 -6.668473e-03
2.950000e-01 -8.114435e-03
3.000000e-01 -9.187125e-03
3.050000e-01 -9.960253e-03
3.100000e-01 -1.031395e-02
3.150000e-01 -1.022794e-02
3.200000e-01 -9.779516e-03
3.250000e-01 -8.914741e-03
3.300000e-01 -7.694654e-03
3.350000e-01 -6.147335e-03
3.400000e-01 -4.380371e-03
3.450000e-01 -2.452835e-03
3.500000e-01 -3.919748e-04
3.550000e-01 1.646455e-03
3.600000e-01 3.646056e-03
3.650000e-01 5.491186e-03
3.700000e-01 7.092779e-03
3.750000e-01 8.475637e-03
3.800000e-01 9.486154e-03
3.850000e-01 1.009592e-02
3.900000e-01 1.034828e-02
3.950000e-01 1.015238e-02
4.000000e-01 9.538594e-03
4.050000e-01 8.576549e-03
4.100000e-01 7.265242e-03
4.150000e-01 5.657107e-03
4.200000e-01 3.838183e-03
4.250000e-01 1.878612e-03
4.300000e-01 -1.939294e-04
4.350000e-01 -2.255355e-03
4.400000e-01 -4.187475e-03
4.450000e-01 -6.003220e-03
4.500000e-01 -7.564842e-03
4.550000e-01 -8.800922e-03
4.600000e-01 -9.711659e-03
4.650000e-01 -1.018989e-02
4.700000e-01 -1.030361e-02
4.750000e-01 -1.001344e-02
4.800000e-01 -9.294946e-03
4.850000e-01 -8.247779e-03
4.900000e-01 -6.833483e-03
4.950000e-01 -5.163849e-03
5.000000e-01 -3.285271e-03
5.050000e-01 -1.246787e-03
5.100000e-01 8.121017e-04
5.150000e-01 2.842383e-03
5.200000e-01 4.744876e-03
5.250000e-01 6.485215e-03
5.300000e-01 7.942778e-03
5.350000e-01 9.077990e-03
5.400000e-01 9.892567e-03
5.450000e-01 1.027457e-02
5.500000e-01 1.028192e-02
5.550000e-01 9.873527e-03
5.600000e-01 9.030507e-03
5.650000e-01 7.857846e-03
5.700000e-01 6.355314e-03
5.750000e-01 4.609105e-03
5.800000e-01 2.694676e-03
5.850000e-01 6.482914e-04
5.900000e-01 -1.393438e-03
5.950000e-01 -3.394891e-03
6.000000e-01 -5.275911e-03
6.050000e-01 -6.922586e-03
6.100000e-01 -8.324292e-03
6.150000e-01 -9.380344e-03
6.200000e-01 -1.005256e-02
6.250000e-01 -1.032542e-02
6.300000e-01 -1.016507e-02
6.350000e-01 -9.619853e-03
6.400000e-01 -8.673864e-03
6.450000e-01 -7.396817e-03
6.500000e-01 -5.866358e-03
6.550000e-01 -4.060632e-03
6.600000e-01 -2.092619e-03
6.650000e-01 -6.694163e-05
6.700000e-01 1.975784e-03
6.750000e-01 3.959433e-03
6.800000e-01 5.772065e-03
6.850000e-01 7.350073e-03
6.900000e-01 8.648581e-03
6.950000e-01 9.582527e-03
7.000000e-01 1.014484e-02
7.050000e-01 1.031702e-02
7.100000e-01 1.006853e-02
7.150000e-01 9.417998e-03
7.200000e-01 8.389511e-03
7.250000e-01 7.032261e-03
7.300000e-01 5.389446e-03
7.350000e-01 3.505743e-03
7.400000e-01 1.502520e-03
7.450000e-01 -5.446210e-04
7.500000e-01 -2.589920e-03
7.550000e-01 -4.522214e-03
7.600000e-01 -6.268641e-03
7.650000e-01 -7.772649e-03
7.700000e-01 -8.970940e-03
7.750000e-01 -9.804913e-03
7.800000e-01 -1.025702e-02
7.850000e-01 -1.031322e-02
7.900000e-01 -9.937593e-03
7.950000e-01 -9.156054e-03
8.000000e-01 -8.014594e-03
8.050000e-01 -6.561076e-03
8.100000e-01 -4.836269e-03
8.150000e-01 -2.925927e-03
8.200000e-01 -9.232135e-04
8.250000e-01 1.144968e-03
8.300000e-01 3.162605e-03
8.350000e-01 5.042750e-03
8.400000e-01 6.747651e-03
8.450000e-01 8.163582e-03
8.500000e-01 9.261064e-03
8.550000e-01 9.996469e-03
8.600000e-01 1.031576e-02
8.650000e-01 1.022956e-02
8.700000e-01 9.713212e-03
8.750000e-01 8.840360e-03
8.800000e-01 7.636155e-03
8.850000e-01 6.086299e-03
8.900000e-01 4.318497e-03
8.950000e-01 2.371340e-03
9.000000e-01 3.182994e-04
9.050000e-01 -1.736603e-03
9.100000e-01 -3.740909e-03
9.150000e-01 -5.580003e-03
9.200000e-01 -7.200163e-03
9.250000e-01 -8.523134e-03
9.300000e-01 -9.502813e-03
9.350000e-01 -1.011960e-02
9.400000e-01 -1.032217e-02
9.450000e-01 -1.012373e-02
9.500000e-01 -9.522555e-03
9.550000e-01 -8.547488e-03
9.600000e-01 -7.220483e-03
9.650000e-01 -5.588638e-03
9.700000e-01 -3.749013e-03
9.750000e-01 -1.757000e-03
9.800000e-01 3.072319e-04
9.850000e-01 2.340340e-03
9.900000e-01 4.286314e-03
9.950000e-01 6.071969e-03
1 7.596338e-03
1.005000e+00 8.832878e-03
1.010000e+00 9.728245e-03
1.015000e+00 1.023326e-02
1.020000e+00 1.032044e-02
1.025000e+00 9.991930e-03
1.030000e+00 9.281075e-03
1.035000e+00 8.172027e-03
1.040000e+00 6.742733e-03
1.045000e+00 5.069440e-03
1.050000e+00 3.184719e-03
1.055000e+00 1.178418e-03
1.060000e+00 -8.777299e-04
1.065000e+00 -2.908113e-03
1.070000e+00 -4.828699e-03
1.075000e+00 -6.550027e-03
1.080000e+00 -8.001409e-03
1.085000e+00 -9.158181e-03
1.090000e+00 -9.935027e-03
1.095000e+00 -1.029076e-02
1.100000e+00 -1.025543e-02
1.105000e+00 -9.811033e-03
1.110000e+00 -8.979827e-03
1.115000e+00 -7.794055e-03
1.120000e+00 -6.299301e-03
1.125000e+00 -4.552110e-03
1.130000e+00 -2.611775e-03
1.135000e+00 -5.727064e-04
1.140000e+00 1.499647e-03
1.145000e+00 3.504014e-03
1.150000e+00 5.374737e-03
1.155000e+00 7.028257e-03
1.160000e+00 8.399730e-03
1.165000e+00 9.474556e-03
1.170000e+00 1.012397e-02
1.175000e+00 1.031714e-02
1.180000e+00 1.001402e-02
1.185000e+00 9.063146e-03
1.190000e+00 7.422693e-03
1.195000e+00 5.065645e-03
1.200000e+00 2.014892e-03
1.205000e+00 -1.525306e-03
1.210000e+00 -5.289978e-03
1.215000e+00 -8.927680e-03
