T X
0 0
5.000000e-03 -1.114624e-11
1.000000e-02 3.607600e-12
1.500000e-02 -5.736952e-11
2.000000e-02 -7.905441e-11
2.500000e-02 3.740783e-10
3.000000e-02 3.852110e-09
3.500000e-02 2.926042e-08
4.000000e-02 1.849881e-07
4.500000e-02 1.036583e-06
5.000000e-02 5.034249e-06
5.500000e-02 2.097510e-05
6.000000e-02 7.495218e-05
6.500000e-02 2.301758e-04
7.000000e-02 6.087923e-04
7.500000e-02 1.388509e-03
8.000000e-02 2.730780e-03
8.500000e-02 4.627968e-03
9.000000e-02 6.762604e-03
9.500000e-02 8.572334e-03
1.000000e-01 9.609555e-03
1.050000e-01 9.920851e-03
1.100000e-01 9.955608e-03
1.150000e-01 9.971391e-03
1.200000e-01 9.676740e-03
1.250000e-01 8.697942e-03
1.300000e-01 7.211615e-03
1.350000e-01 5.676152e-03
1.400000e-01 4.087960e-03
1.450000e-01 2.135699e-03
1.500000e-01 -2.513667e-05
1.550000e-01 -1.947962e-03
1.600000e-01 -3.692013e-03
1.650000e-01 -5.539298e-03
1.700000e-01 -7.240471e-03
1.750000e-01 -8.481079e-03
1.800000e-01 -9.466908e-03
1.850000e-01 -1.023664e-02
1.900000e-01 -1.040321e-02
1.950000e-01 -1.001404e-02
2.000000e-01 -9.412035e-03
2.050000e-01 -8.461185e-03
2.100000e-01 -7.061970e-03
2.150000e-01 -5.493951e-03
2.200000e-01 -3.702930e-03
2.250000e-01 -1.575212e-03
2.300000e-01 5.114640e-04
2.350000e-01 2.434192e-03
2.400000e-01 4.396671e-03
2.450000e-01 6.204416e-03
2.500000e-01 7.697072e-03
2.550000e-01 8.956997e-03
2.600000e-01 9.796014e-03
2.650000e-01 1.018568e-02
2.700000e-01 1.032034e-02
2.750000e-01 1.000372e-02
2.800000e-01 9.180067e-03
2.850000e-01 8.101682e-03
2.900000e-01 6.685026e-03
2.950000e-01 4.927392e-03
3.000000e-01 3.041178e-03
3.050000e-01 1.007789e-03
3.100000e-01 -1.056840e-03
3.150000e-01 -3.029207e-03
3.200000e-01 -4.985044e-03
3.250000e-01 -6.699349e-03
3.300000e-01 -8.069637e-03
3.350000e-01 -9.244307e-03
3.400000e-01 -1.001451e-02
3.450000e-01 -1.031161e-02
3.500000e-01 -1.027388e-02
3.550000e-01 -9.791170e-03
3.600000e-01 -8.915369e-03
3.650000e-01 -7.719021e-03
3.700000e-01 -6.174879e-03
3.750000e-01 -4.437887e-03
3.800000e-01 -2.489416e-03
3.850000e-01 -3.947273e-04
3.900000e-01 1.627589e-03
3.950000e-01 3.650831e-03
4.000000e-01 5.530427e-03
4.050000e-01 7.106323e-03
4.100000e-01 8.479074e-03
4.150000e-01 9.491572e-03
4.200000e-01 1.011235e-02
4.250000e-01 1.036823e-02
4.300000e-01 1.016892e-02
4.350000e-01 9.606285e-03
4.400000e-01 8.612601e-03
4.450000e-01 7.277977e-03
4.500000e-01 5.719239e-03
4.550000e-01 3.836325e-03
4.600000e-01 1.880446e-03
4.650000e-01 -1.561506e-04
4.700000e-01 -2.269443e-03
4.750000e-01 -4.171419e-03
4.800000e-01 -5.992723e-03
4.850000e-01 -7.576351e-03
4.900000e-01 -8.790124e-03
4.950000e-01 -9.732730e-03
5.000000e-01 -1.022389e-02
5.050000e-01 -1.034461e-02
5.100000e-01 -1.004212e-02
5.150000e-01 -9.318996e-03
5.200000e-01 -8.295314e-03
5.250000e-01 -6.833966e-03
5.300000e-01 -5.176521e-03
5.350000e-01 -3.322690e-03
5.400000e-01 -1.252005e-03
5.450000e-01 7.650949e-04
5.500000e-01 2.824935e-03
5.550000e-01 4.759732e-03
5.600000e-01 6.463914e-03
5.650000e-01 7.965411e-03
5.700000e-01 9.105561e-03
5.750000e-01 9.912452e-03
5.800000e-01 1.030004e-02
5.850000e-01 1.030865e-02
5.900000e-01 9.909740e-03
5.950000e-01 9.069172e-03
6.000000e-01 7.943112e-03
6.050000e-01 6.417460e-03
6.100000e-01 4.667257e-03
6.150000e-01 2.748602e-03
6.200000e-01 6.510482e-04
6.250000e-01 -1.377241e-03
6.300000e-01 -3.417982e-03
6.350000e-01 -5.305068e-03
6.400000e-01 -6.946178e-03
6.450000e-01 -8.364353e-03
6.500000e-01 -9.399088e-03
6.550000e-01 -1.008473e-02
6.600000e-01 -1.035001e-02
6.650000e-01 -1.020546e-02
6.700000e-01 -9.646103e-03
6.750000e-01 -8.708249e-03
6.800000e-01 -7.450774e-03
6.850000e-01 -5.850162e-03
6.900000e-01 -4.083170e-03
6.950000e-01 -2.116674e-03
7.000000e-01 -5.794418e-05
7.050000e-01 1.971872e-03
7.100000e-01 3.966091e-03
7.150000e-01 5.760714e-03
7.200000e-01 7.366565e-03
7.250000e-01 8.650189e-03
7.300000e-01 9.585088e-03
7.350000e-01 1.017981e-02
7.400000e-01 1.033354e-02
7.450000e-01 1.009770e-02
7.500000e-01 9.449215e-03
7.550000e-01 8.424065e-03
7.600000e-01 7.043485e-03
7.650000e-01 5.395591e-03
7.700000e-01 3.535546e-03
7.750000e-01 1.515802e-03
7.800000e-01 -5.220126e-04
7.850000e-01 -2.574010e-03
7.900000e-01 -4.506643e-03
7.950000e-01 -6.270336e-03
8.000000e-01 -7.795445e-03
8.050000e-01 -8.990417e-03
8.100000e-01 -9.857330e-03
8.150000e-01 -1.028221e-02
8.200000e-01 -1.032271e-02
8.250000e-01 -9.958544e-03
8.300000e-01 -9.171363e-03
8.350000e-01 -8.045937e-03
8.400000e-01 -6.595154e-03
8.450000e-01 -4.876350e-03
8.500000e-01 -2.958236e-03
8.550000e-01 -9.378048e-04
8.600000e-01 1.150798e-03
8.650000e-01 3.171953e-03
8.700000e-01 5.053603e-03
8.750000e-01 6.758864e-03
8.800000e-01 8.165422e-03
8.850000e-01 9.267419e-03
8.900000e-01 9.992242e-03
8.950000e-01 1.033391e-02
9.000000e-01 1.025570e-02
9.050000e-01 9.755326e-03
9.100000e-01 8.895784e-03
9.150000e-01 7.651592e-03
9.200000e-01 6.112274e-03
9.250000e-01 4.334525e-03
9.300000e-01 2.383556e-03
9.350000e-01 3.337981e-04
9.400000e-01 -1.729105e-03
9.450000e-01 -3.713885e-03
9.500000e-01 -5.575814e-03
9.550000e-01 -7.192949e-03
9.600000e-01 -8.530626e-03
9.650000e-01 -9.537145e-03
9.700000e-01 -1.014639e-02
9.750000e-01 -1.036047e-02
9.800000e-01 -1.015931e-02
9.850000e-01 -9.548689e-03
9.900000e-01 -8.559164e-03
9.950000e-01 -7.233681e-03
1 -5.606589e-03
1.005000e+00 -3.777770e-03
1.010000e+00 -1.783089e-03
1.015000e+00 2.904852e-04
1.020000e+00 2.316200e-03
1.025000e+00 4.297668e-03
1.030000e+00 6.080116e-03
1.035000e+00 7.610643e-03
1.040000e+00 8.868988e-03
1.045000e+00 9.728743e-03
1.050000e+00 1.024007e-02
1.055000e+00 1.033502e-02
1.060000e+00 9.997031e-03
1.065000e+00 9.305134e-03
1.070000e+00 8.206519e-03
1.075000e+00 6.788762e-03
1.080000e+00 5.107441e-03
1.085000e+00 3.202325e-03
1.090000e+00 1.186829e-03
1.095000e+00 -8.847519e-04
1.100000e+00 -2.907190e-03
1.105000e+00 -4.822796e-03
1.110000e+00 -6.534817e-03
1.115000e+00 -7.980893e-03
1.120000e+00 -9.112643e-03
1.125000e+00 -9.842776e-03
1.130000e+00 -1.022717e-02
1.135000e+00 -1.025532e-02
1.140000e+00 -1.003163e-02
1.145000e+00 -9.711394e-03
1.150000e+00 -9.376652e-03
1.155000e+00 -9.180311e-03
1.160000e+00 -9.093324e-03
1.165000e+00 -8.996768e-03
1.170000e+00 -8.723217e-03
1.175000e+00 -8.019266e-03
1.180000e+00 -6.785110e-03
1.185000e+00 -5.048460e-03
1.190000e+00 -2.971022e-03
1.195000e+00 -8.667651e-04
1.200000e+00 1.085670e-03
1.205000e+00 2.833549e-03
1.210000e+00 4.403333e-03
1.215000e+00 5.940607e-03
1.220000e+00 7.448321e-03
1.225000e+00 8.733823e-03
1.230000e+00 9.615224e-03
1.235000e+00 9.941920e-03
1.240000e+00 9.709792e-03
1.245000e+00 9.147816e-03
1.250000e+00 8.336257e-03
1.255000e+00 7.310975e-03
1.260000e+00 6.009028e-03
1.265000e+00 4.287905e-03
1.270000e+00 2.328711e-03
1.275000e+00 2.929459e-04
1.280000e+00 -1.613362e-03
1.285000e+00 -3.293709e-03
1.290000e+00 -4.822386e-03
1.295000e+00 -6.138443e-03
1.300000e+00 -7.044170e-03
1.305000e+00 -7.252206e-03
1.310000e+00 -6.642852e-03
1.315000e+00 -5.255021e-03
1.320000e+00 -3.377445e-03
1.325000e+00 -1.240288e-03
1.330000e+00 1.053359e-03
1.335000e+00 3.334799e-03
1.340000e+00 5.385761e-03
1.345000e+00 6.892161e-03
1.350000e+00 7.863948e-03
1.355000e+00 8.464959e-03
1.360000e+00 8.852841e-03
1.365000e+00 9.248282e-03
1.370000e+00 9.583430e-03
1.375000e+00 9.485906e-03
1.380000e+00 8.608885e-03
1.385000e+00 7.232743e-03
1.390000e+00 5.838254e-03
1.395000e+00 4.226014e-03
1.400000e+00 2.168831e-03
1.405000e+00 1.655312e-04
1.410000e+00 -1.425347e-03
1.415000e+00 -3.204325e-03
1.420000e+00 -5.379641e-03
