T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.050000e-01 2.290497e-03
1.100000e-01 6.921906e-03
1.150000e-01 1.084869e-02
1.200000e-01 1.417850e-02
1.250000e-01 1.709774e-02
1.300000e-01 1.968021e-02
1.350000e-01 2.205281e-02
1.400000e-01 2.409177e-02
1.450000e-01 2.602920e-02
1.500000e-01 2.784302e-02
1.550000e-01 2.977434e-02
1.600000e-01 3.168956e-02
1.650000e-01 3.351666e-02
1.700000e-01 3.509797e-02
1.750000e-01 3.642434e-02
1.800000e-01 3.760551e-02
1.850000e-01 3.875032e-02
1.900000e-01 3.992316e-02
1.950000e-01 4.111447e-02
2.000000e-01 4.238651e-02
2.050000e-01 4.379078e-02
2.100000e-01 4.535850e-02
2.150000e-01 4.698655e-02
2.200000e-01 4.861971e-02
2.250000e-01 5.010767e-02
2.300000e-01 5.145069e-02
2.350000e-01 5.273530e-02
2.400000e-01 5.386724e-02
2.450000e-01 5.484703e-02
2.500000e-01 5.569873e-02
2.550000e-01 5.654033e-02
2.600000e-01 5.747670e-02
2.650000e-01 5.844566e-02
2.700000e-01 5.937381e-02
2.750000e-01 6.010421e-02
2.800000e-01 6.054617e-02
2.850000e-01 6.086849e-02
2.900000e-01 6.106387e-02
2.950000e-01 6.108784e-02
3.000000e-01 6.097467e-02
3.050000e-01 6.067485e-02
3.100000e-01 6.021401e-02
3.150000e-01 5.958018e-02
3.200000e-01 5.876433e-02
3.250000e-01 5.783146e-02
3.300000e-01 5.695265e-02
3.350000e-01 5.628159e-02
3.400000e-01 5.583667e-02
3.450000e-01 5.555777e-02
3.500000e-01 5.544005e-02
3.550000e-01 5.552528e-02
3.600000e-01 5.590335e-02
3.650000e-01 5.666794e-02
