T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.050000e-01 -1.884786e-06
1.100000e-01 1.090865e-05
1.150000e-01 1.019863e-04
1.200000e-01 1.937899e-04
1.250000e-01 4.530898e-05
1.300000e-01 -3.832394e-04
1.350000e-01 -8.422276e-04
1.400000e-01 -1.048629e-03
1.450000e-01 -8.901777e-04
1.500000e-01 -3.878693e-04
1.550000e-01 3.272396e-04
1.600000e-01 1.128644e-03
1.650000e-01 1.956507e-03
1.700000e-01 2.745734e-03
1.750000e-01 3.390477e-03
1.800000e-01 3.759605e-03
1.850000e-01 3.886162e-03
1.900000e-01 3.846560e-03
1.950000e-01 3.710357e-03
2.000000e-01 3.529328e-03
2.050000e-01 3.298855e-03
2.100000e-01 2.984362e-03
2.150000e-01 2.527035e-03
2.200000e-01 1.962417e-03
2.250000e-01 1.313200e-03
2.300000e-01 5.771714e-04
2.350000e-01 -2.482567e-04
2.400000e-01 -1.195948e-03
2.450000e-01 -2.267688e-03
2.500000e-01 -3.324496e-03
2.550000e-01 -4.211951e-03
2.600000e-01 -4.906941e-03
2.650000e-01 -5.489117e-03
2.700000e-01 -6.111884e-03
2.750000e-01 -6.790111e-03
2.800000e-01 -7.467035e-03
2.850000e-01 -8.205617e-03
2.900000e-01 -9.121803e-03
2.950000e-01 -1.016990e-02
3.000000e-01 -1.114449e-02
3.050000e-01 -1.204192e-02
3.100000e-01 -1.304789e-02
3.150000e-01 -1.412790e-02
3.200000e-01 -1.512338e-02
3.250000e-01 -1.604777e-02
3.300000e-01 -1.687935e-02
3.350000e-01 -1.741990e-02
3.400000e-01 -1.754530e-02
3.450000e-01 -1.746851e-02
3.500000e-01 -1.740981e-02
3.550000e-01 -1.743699e-02
