T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 6.070634e-03
1.200000e-01 1.579797e-02
1.300000e-01 2.157219e-02
1.400000e-01 2.629586e-02
1.500000e-01 3.105904e-02
1.600000e-01 3.460545e-02
1.700000e-01 3.793823e-02
1.800000e-01 4.165054e-02
1.900000e-01 4.441106e-02
2.000000e-01 4.724327e-02
2.100000e-01 5.035820e-02
2.200000e-01 5.233282e-02
2.300000e-01 5.409306e-02
2.400000e-01 5.680685e-02
2.500000e-01 6.030477e-02
2.600000e-01 6.351439e-02
2.700000e-01 6.618085e-02
2.800000e-01 6.815047e-02
2.900000e-01 6.942654e-02
3.000000e-01 7.019074e-02
3.100000e-01 7.029289e-02
3.200000e-01 6.951836e-02
3.300000e-01 6.806196e-02
3.400000e-01 6.603023e-02
3.500000e-01 6.369400e-02
3.600000e-01 6.155412e-02
3.700000e-01 6.034762e-02
3.800000e-01 6.047966e-02
3.900000e-01 6.129942e-02
4.000000e-01 6.230573e-02
4.100000e-01 6.345545e-02
4.200000e-01 6.495205e-02
4.300000e-01 6.624644e-02
4.400000e-01 6.695573e-02
4.500000e-01 6.685539e-02
4.600000e-01 6.643404e-02
4.700000e-01 6.679853e-02
4.800000e-01 6.749952e-02
4.900000e-01 6.745190e-02
5.000000e-01 6.700033e-02
5.100000e-01 6.777385e-02
5.200000e-01 6.949928e-02
5.300000e-01 7.082742e-02
5.400000e-01 7.132129e-02
5.500000e-01 7.145326e-02
5.600000e-01 7.159858e-02
5.700000e-01 7.141673e-02
5.800000e-01 7.065388e-02
5.900000e-01 6.957385e-02
6.000000e-01 6.853793e-02
6.100000e-01 6.745383e-02
6.200000e-01 6.663299e-02
6.300000e-01 6.645903e-02
6.400000e-01 6.658216e-02
6.500000e-01 6.682141e-02
6.600000e-01 6.712843e-02
6.700000e-01 6.716950e-02
6.800000e-01 6.687987e-02
6.900000e-01 6.671878e-02
7.000000e-01 6.683161e-02
7.100000e-01 6.643303e-02
7.200000e-01 6.557577e-02
7.300000e-01 6.502979e-02
7.400000e-01 6.460035e-02
7.500000e-01 6.401638e-02
7.600000e-01 6.415322e-02
7.700000e-01 6.523678e-02
7.800000e-01 6.603077e-02
7.900000e-01 6.658447e-02
8.000000e-01 6.717720e-02
8.100000e-01 6.761239e-02
8.200000e-01 6.789432e-02
8.300000e-01 6.818056e-02
8.400000e-01 6.817867e-02
8.500000e-01 6.810145e-02
8.600000e-01 6.814176e-02
8.700000e-01 6.763233e-02
8.800000e-01 6.686745e-02
8.900000e-01 6.697490e-02
9.000000e-01 6.766633e-02
9.100000e-01 6.814314e-02
9.200000e-01 6.869387e-02
9.300000e-01 6.908810e-02
9.400000e-01 6.913652e-02
9.500000e-01 6.904906e-02
9.600000e-01 6.872268e-02
9.700000e-01 6.817730e-02
9.800000e-01 6.804866e-02
9.900000e-01 6.793852e-02
1 6.720916e-02
1.010000e+00 6.637913e-02
1.020000e+00 6.584233e-02
1.030000e+00 6.578455e-02
1.040000e+00 6.633857e-02
1.050000e+00 6.681830e-02
1.060000e+00 6.688109e-02
1.070000e+00 6.727361e-02
1.080000e+00 6.759380e-02
1.090000e+00 6.704128e-02
1.100000e+00 6.656006e-02
1.110000e+00 6.656506e-02
1.120000e+00 6.651007e-02
1.130000e+00 6.658052e-02
1.140000e+00 6.643934e-02
1.150000e+00 6.576664e-02
1.160000e+00 6.569391e-02
1.170000e+00 6.655955e-02
1.180000e+00 6.701745e-02
1.190000e+00 6.726265e-02
1.200000e+00 6.808615e-02
1.210000e+00 6.865383e-02
1.220000e+00 6.855368e-02
1.230000e+00 6.825810e-02
1.240000e+00 6.790102e-02
1.250000e+00 6.757556e-02
1.260000e+00 6.784584e-02
1.270000e+00 6.806449e-02
1.280000e+00 6.746268e-02
1.290000e+00 6.702629e-02
1.300000e+00 6.741501e-02
1.310000e+00 6.773162e-02
1.320000e+00 6.768552e-02
1.330000e+00 6.802729e-02
1.340000e+00 6.857517e-02
1.350000e+00 6.863814e-02
1.360000e+00 6.833033e-02
1.370000e+00 6.778984e-02
1.380000e+00 6.698773e-02
1.390000e+00 6.671391e-02
1.400000e+00 6.700502e-02
1.410000e+00 6.678973e-02
1.420000e+00 6.624635e-02
1.430000e+00 6.636734e-02
1.440000e+00 6.663643e-02
1.450000e+00 6.656006e-02
1.460000e+00 6.670791e-02
1.470000e+00 6.710617e-02
1.480000e+00 6.742000e-02
1.490000e+00 6.742692e-02
1.500000e+00 6.707166e-02
1.510000e+00 6.619715e-02
1.520000e+00 6.520956e-02
1.530000e+00 6.469095e-02
1.540000e+00 6.412067e-02
1.550000e+00 6.294047e-02
1.560000e+00 6.160697e-02
1.570000e+00 6.029192e-02
1.580000e+00 5.839892e-02
1.590000e+00 5.608339e-02
1.600000e+00 5.372601e-02
1.610000e+00 5.137091e-02
1.620000e+00 4.885493e-02
1.630000e+00 4.625394e-02
1.640000e+00 4.354347e-02
1.650000e+00 4.060555e-02
1.660000e+00 3.823719e-02
1.670000e+00 3.666226e-02
1.680000e+00 3.513279e-02
1.690000e+00 3.374418e-02
1.700000e+00 3.271412e-02
1.710000e+00 3.140033e-02
1.720000e+00 2.982799e-02
1.730000e+00 2.836743e-02
1.740000e+00 2.706178e-02
1.750000e+00 2.616088e-02
1.760000e+00 2.598619e-02
1.770000e+00 2.630315e-02
1.780000e+00 2.691587e-02
1.790000e+00 2.830032e-02
1.800000e+00 3.078015e-02
1.810000e+00 3.398221e-02
1.820000e+00 3.774284e-02
1.830000e+00 4.201167e-02
1.840000e+00 4.609368e-02
1.850000e+00 4.950210e-02
1.860000e+00 5.218213e-02
1.870000e+00 5.409956e-02
1.880000e+00 5.533380e-02
1.890000e+00 5.669875e-02
1.900000e+00 5.836501e-02
1.910000e+00 5.982260e-02
1.920000e+00 6.148758e-02
1.930000e+00 6.354816e-02
1.940000e+00 6.579447e-02
1.950000e+00 6.813499e-02
1.960000e+00 7.045672e-02
1.970000e+00 7.240538e-02
1.980000e+00 7.330457e-02
1.990000e+00 7.297909e-02
2 7.161573e-02
2.010000e+00 6.956359e-02
2.020000e+00 6.783140e-02
2.030000e+00 6.697964e-02
2.040000e+00 6.628858e-02
2.050000e+00 6.517316e-02
2.060000e+00 6.393068e-02
2.070000e+00 6.323097e-02
2.080000e+00 6.352801e-02
2.090000e+00 6.504957e-02
2.100000e+00 6.734749e-02
2.110000e+00 6.931366e-02
2.120000e+00 7.045605e-02
2.130000e+00 7.072342e-02
2.140000e+00 7.024504e-02
2.150000e+00 6.986182e-02
2.160000e+00 6.987499e-02
2.170000e+00 6.992087e-02
2.180000e+00 6.986446e-02
2.190000e+00 6.954993e-02
2.200000e+00 6.912786e-02
2.210000e+00 6.869809e-02
2.220000e+00 6.805757e-02
2.230000e+00 6.704360e-02
2.240000e+00 6.610439e-02
2.250000e+00 6.580984e-02
2.260000e+00 6.552492e-02
2.270000e+00 6.493376e-02
2.280000e+00 6.426055e-02
2.290000e+00 6.366970e-02
2.300000e+00 6.326483e-02
2.310000e+00 6.293136e-02
2.320000e+00 6.268770e-02
2.330000e+00 6.267633e-02
2.340000e+00 6.346587e-02
2.350000e+00 6.502744e-02
2.360000e+00 6.630714e-02
2.370000e+00 6.708840e-02
2.380000e+00 6.850372e-02
2.390000e+00 7.081990e-02
2.400000e+00 7.285329e-02
2.410000e+00 7.368126e-02
2.420000e+00 7.321968e-02
2.430000e+00 7.183837e-02
2.440000e+00 7.099453e-02
2.450000e+00 7.134807e-02
2.460000e+00 7.154518e-02
2.470000e+00 7.083933e-02
2.480000e+00 6.961853e-02
2.490000e+00 6.814618e-02
